Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
CMCSA,2015-02-18,29.365,29.11,29.365,29.03,24109420.0,18.308176
CMCSA,2015-02-19,29.09,28.925,29.09,28.84,20639240.0,18.191824
CMCSA,2015-02-20,28.97,29.25,29.29,28.76005,27035640.0,18.396226
CMCSA,2015-02-23,29.13,29.105,29.355,29.0,35090080.0,18.305031
CMCSA,2015-02-24,29.2,29.585,29.685,29.1325,40258060.0,18.502189
CMCSA,2015-02-25,29.475,29.81,29.945,29.475,33931340.0,18.642902
CMCSA,2015-02-26,29.68,29.575,29.75,29.4225,23584080.0,18.495935
CMCSA,2015-02-27,29.66,29.69,29.74,29.4775,19519968.0,18.55625
CMCSA,2015-03-02,29.755,29.935,30.045,29.75,23349260.0,18.709375
CMCSA,2015-03-03,29.865,29.98,30.005,29.72,23834940.0,18.7375
CMCSA,2015-03-04,29.9,30.215,30.22,29.7475,24502520.0,18.884375
CMCSA,2015-03-05,30.155,30.1625,30.215,29.89,22162740.0,18.851563
CMCSA,2015-03-06,30.07,30.185,30.31,29.97,35454580.0,18.865625
CMCSA,2015-03-09,30.18,30.285,30.35,30.17,16362270.0,18.928125
CMCSA,2015-03-10,30.08,29.35,30.115,29.315,31716340.0,18.34375
CMCSA,2015-03-11,29.305,29.03,29.395,28.965,25595540.0,18.14375
CMCSA,2015-03-12,29.215,29.665,29.715,29.18,24032460.0,18.540625
CMCSA,2015-03-13,29.54,29.525,29.645,29.355,24485620.0,18.453125
CMCSA,2015-03-16,29.685,29.875,29.94,29.61,18592400.0,18.671875
CMCSA,2015-03-17,29.28,29.565,29.71,29.125,29872740.0,18.478125
CMCSA,2015-03-18,29.5,29.495,29.63,29.0725,38054000.0,18.434375
CMCSA,2015-03-19,29.52,29.3725,29.595,29.22,21219240.0,18.357812
CMCSA,2015-03-20,29.555,29.725,29.76,29.435,43115180.0,18.578125
CMCSA,2015-03-23,29.58,29.56,29.765,29.56,16911988.0,18.475
CMCSA,2015-03-24,29.315,28.785,29.38,28.67,39785660.0,17.990625
CMCSA,2015-03-25,28.535,28.2625,28.84,28.225,37372060.0,17.664063
CMCSA,2015-03-26,28.025,27.955,28.23,27.835,35943640.0,17.471875
CMCSA,2015-03-27,27.915,27.97,28.26,27.895,29730040.0,17.48125
CMCSA,2015-03-30,28.005,28.305,28.49,28.005,26911360.0,17.690625
CMCSA,2015-03-31,28.105,28.235,28.46,27.89,35082600.0,17.646875
CMCSA,2015-04-01,28.395,28.53,28.5375,28.025,31569040.0,17.83125
CMCSA,2015-04-02,28.545,28.97,29.09,28.3,41127620.0,18.10625
CMCSA,2015-04-06,28.82,29.105,29.32,28.75,21333020.0,18.190625
CMCSA,2015-04-07,29.085,29.1575,29.34,28.91,24779520.0,18.223438
CMCSA,2015-04-08,29.28,29.59,29.595,29.115,29113320.0,18.49375
CMCSA,2015-04-09,29.595,29.795,29.84,29.53,23399140.0,18.621875
CMCSA,2015-04-10,29.9,29.905,30.085,29.73,31807800.0,18.690625
CMCSA,2015-04-13,29.85,29.39,29.9,29.365,23886440.0,18.36875
CMCSA,2015-04-14,29.35,29.4875,29.665,29.285,19909414.0,18.429688
CMCSA,2015-04-15,29.66,29.955,30.145,29.55,28421300.0,18.721875
CMCSA,2015-04-16,29.86,29.835,30.025,29.785,22000620.0,18.646875
CMCSA,2015-04-17,29.55,29.21,29.64,28.575,84976820.0,18.25625
CMCSA,2015-04-20,29.3,29.235,29.47,29.05,38858980.0,18.271875
CMCSA,2015-04-21,29.4,29.42,29.785,29.1675,37674360.0,18.3875
CMCSA,2015-04-22,29.48,29.38,29.48,29.225,25151220.0,18.3625
CMCSA,2015-04-23,29.295,29.615,30.425,29.235,123828360.0,18.509375
CMCSA,2015-04-24,29.94,29.82,30.0,29.435,88707780.0,18.6375
CMCSA,2015-04-27,29.93,29.44,30.16,29.35,52687980.0,18.4
CMCSA,2015-04-28,29.495,29.5,29.535,29.195,33547800.0,18.4375
CMCSA,2015-04-29,29.385,29.17,29.51,29.11005,29353780.0,18.23125
CMCSA,2015-04-30,29.18,28.88,29.475,28.655,46140180.0,18.05
CMCSA,2015-05-01,28.9,29.205,29.245,28.66,31156440.0,18.253125
CMCSA,2015-05-04,30.025,29.39,30.05,29.315,42781000.0,17.801333
CMCSA,2015-05-05,29.405,28.99,29.52,28.955,32248060.0,17.559055
CMCSA,2015-05-06,29.045,28.83,29.15,28.66,33526420.0,17.462144
CMCSA,2015-05-07,28.75,28.96,29.115,28.675,26825360.0,17.540884
CMCSA,2015-05-08,29.25,29.205,29.3725,29.075,29829080.0,17.689279
CMCSA,2015-05-11,29.315,28.8825,29.395,28.87,24247400.0,17.493943
CMCSA,2015-05-12,28.745,28.6625,28.855,28.61,25537920.0,17.36069
CMCSA,2015-05-13,28.725,28.14,28.795,28.1,51302560.0,17.044216
CMCSA,2015-05-14,28.355,28.27,28.52,28.14,27972040.0,17.122956
CMCSA,2015-05-15,28.385,28.32,28.44125,28.155,34599920.0,17.15324
CMCSA,2015-05-18,28.345,28.485,28.59,28.325,27916740.0,17.25318
CMCSA,2015-05-19,28.505,28.615,28.71,28.44,24279880.0,17.33192
CMCSA,2015-05-20,28.845,28.785,29.075,28.65,30610040.0,17.434888
CMCSA,2015-05-21,28.78,28.77,29.1,28.72,37799240.0,17.425803
CMCSA,2015-05-22,28.77,28.935,29.06,28.7065,24085540.0,17.525742
CMCSA,2015-05-26,28.96,29.295,29.61,28.92,52479940.0,17.743792
CMCSA,2015-05-27,29.3,29.67,29.79,29.22,29069220.0,17.970927
CMCSA,2015-05-28,29.56,29.515,29.645,29.345,23096020.0,17.877044
CMCSA,2015-05-29,29.545,29.23,29.635,29.155,26309940.0,17.704422
CMCSA,2015-06-01,29.355,29.39,29.5,29.21,25653040.0,17.801333
CMCSA,2015-06-02,29.18,29.41,29.59,29.1634,22714420.0,17.813446
CMCSA,2015-06-03,29.54,29.66,29.73,29.475,27589140.0,17.96487
CMCSA,2015-06-04,29.505,29.475,29.84005,29.3825,26743100.0,17.852816
CMCSA,2015-06-05,29.395,29.3425,29.46,29.02,22300880.0,17.772562
CMCSA,2015-06-08,29.34,28.9325,29.405,28.86,35215040.0,17.524228
CMCSA,2015-06-09,28.845,28.925,29.025,28.5375,22674180.0,17.519685
CMCSA,2015-06-10,29.0,29.115,29.25,28.9275,20626340.0,17.634767
CMCSA,2015-06-11,29.14,29.38,29.4,29.05,22679680.0,17.795276
CMCSA,2015-06-12,29.195,29.13,29.295,29.015,19970916.0,17.643852
CMCSA,2015-06-15,28.935,29.17,29.26,28.755,18597654.0,17.66808
CMCSA,2015-06-16,29.165,29.44,29.515,28.9775,19883522.0,17.831617
CMCSA,2015-06-17,29.435,29.81,29.83,29.435,26062220.0,18.055724
CMCSA,2015-06-18,29.955,30.24,30.425,29.925,28950120.0,18.316172
CMCSA,2015-06-19,30.145,30.255,30.445,30.055,46073520.0,18.325257
CMCSA,2015-06-22,30.34,30.485,30.62,30.25,33535600.0,18.464567
CMCSA,2015-06-23,30.47,30.38,30.54,30.225,17667056.0,18.400969
CMCSA,2015-06-24,30.395,30.18,30.495,30.125,15828972.0,18.27983
CMCSA,2015-06-25,30.33,30.44,30.73,30.23,24223300.0,18.437311
CMCSA,2015-06-26,30.62,30.635,30.82,30.405,61609460.0,18.555421
CMCSA,2015-06-29,30.315,29.99,30.5175,29.94,22983000.0,18.164749
CMCSA,2015-06-30,30.285,30.07,30.285,29.825,25268740.0,18.213204
CMCSA,2015-07-01,30.19,31.125,31.1525,30.19,43338320.0,18.852211
CMCSA,2015-07-02,31.135,31.17,31.775,31.055,39168180.0,18.879467
CMCSA,2015-07-06,30.9,31.055,31.3,30.865,26754700.0,18.809812
CMCSA,2015-07-07,31.19,31.255,31.355,30.655,27454340.0,18.930951
CMCSA,2015-07-08,31.095,30.845,31.395,30.8125,30773720.0,18.682617
CMCSA,2015-07-09,31.26,31.005,31.35,30.9525,22347060.0,18.779528
CMCSA,2015-07-10,31.295,31.595,31.705,31.005,24538240.0,19.136887
CMCSA,2015-07-13,31.865,31.86,32.13,31.8275,21389360.0,19.297396
CMCSA,2015-07-14,31.925,31.62,31.955,31.445,20730400.0,19.152029
CMCSA,2015-07-15,31.54,31.875,31.8925,31.52,18516912.0,19.306481
CMCSA,2015-07-16,32.075,32.16,32.325,32.005,21376540.0,19.479104
CMCSA,2015-07-17,32.04,32.135,32.15,31.8,21380360.0,19.463961
CMCSA,2015-07-20,32.135,32.16,32.21,31.995,13905456.0,19.479104
CMCSA,2015-07-21,32.06,32.135,32.2,31.92,18958216.0,19.463961
CMCSA,2015-07-22,32.375,32.25,32.495,32.07,22448660.0,19.533616
CMCSA,2015-07-23,32.45,31.235,32.45,31.12,41967940.0,18.471319
CMCSA,2015-07-24,31.2,31.085,31.445,30.9825,20589440.0,18.382614
CMCSA,2015-07-27,31.13,30.555,31.165,30.425,24069040.0,18.06919
CMCSA,2015-07-28,30.755,31.205,31.225,30.565,23735320.0,18.453578
CMCSA,2015-07-29,31.1,31.24,31.34,31.0,17613258.0,18.474276
CMCSA,2015-07-30,31.2,31.18,31.3225,31.015,19701294.0,18.438794
CMCSA,2015-07-31,31.395,31.205,31.495,31.07,19433518.0,18.453578
CMCSA,2015-08-03,31.38,31.605,31.66,31.315,19139134.0,18.690124
CMCSA,2015-08-04,31.435,31.37,31.685,31.28,15487944.0,18.551153
CMCSA,2015-08-05,31.395,29.905,31.48,29.81,57180620.0,17.684802
CMCSA,2015-08-06,29.995,29.38,30.105,28.585,76381980.0,17.374335
CMCSA,2015-08-07,29.415,29.41,29.8,29.16,31824820.0,17.392076
CMCSA,2015-08-10,29.825,29.725,29.885,29.585,22292580.0,17.578356
CMCSA,2015-08-11,29.535,29.395,29.675,29.215,33060460.0,17.383205
CMCSA,2015-08-12,29.295,29.705,29.805,29.085,28592880.0,17.566529
CMCSA,2015-08-13,29.73,29.82,30.09,29.545,27787420.0,17.634536
CMCSA,2015-08-14,29.72,29.44,29.82,29.23,27812840.0,17.409817
CMCSA,2015-08-17,29.38,30.205,30.245,29.35,26856220.0,17.862212
CMCSA,2015-08-18,30.25,29.845,30.345,29.82,21409820.0,17.64932
CMCSA,2015-08-19,29.93,29.96,30.365,29.925,32020020.0,17.717327
CMCSA,2015-08-20,29.535,29.185,29.68,29.03,37591900.0,17.259018
CMCSA,2015-08-21,28.915,28.39,29.04,28.3,47122760.0,16.788882
CMCSA,2015-08-24,26.675,27.205,28.15,25.005,52400600.0,16.088114
CMCSA,2015-08-25,27.925,26.925,27.995,26.92,33201620.0,15.922531
CMCSA,2015-08-26,27.585,27.7,27.76995,26.94,32955620.0,16.38084
CMCSA,2015-08-27,27.95,28.385,28.43,27.725,31932000.0,16.785925
CMCSA,2015-08-28,28.295,28.39,28.42,28.0875,24272900.0,16.788882
CMCSA,2015-08-31,28.365,28.165,28.375,27.98,21231440.0,16.655825
CMCSA,2015-09-01,27.51,27.51,28.075,27.4,32158000.0,16.26848
CMCSA,2015-09-02,27.985,27.94,28.085,27.625,33948300.0,16.522768
CMCSA,2015-09-03,28.09,28.105,28.44,28.01,24374780.0,16.620343
CMCSA,2015-09-04,27.715,27.89,28.03,27.6,23717880.0,16.493199
CMCSA,2015-09-08,28.365,28.555,28.58,28.235,22004500.0,16.886458
CMCSA,2015-09-09,28.96,28.335,29.09,28.275,27842940.0,16.756357
CMCSA,2015-09-10,28.25,28.27,28.47,28.0,23933580.0,16.717918
CMCSA,2015-09-11,28.125,28.205,28.315,27.97,22658660.0,16.67948
CMCSA,2015-09-14,28.345,28.125,28.345,27.895,21249160.0,16.63217
CMCSA,2015-09-15,28.1,28.5675,28.64,27.94,17237926.0,16.89385
CMCSA,2015-09-16,28.615,28.87,29.04,28.485,24385340.0,17.072738
CMCSA,2015-09-17,29.07,29.23,29.635,28.875,34636700.0,17.28563
CMCSA,2015-09-18,29.0,28.71,29.255,28.565,154533200.0,16.978119
CMCSA,2015-09-21,28.805,28.945,29.125,28.67,26232420.0,17.11709
CMCSA,2015-09-22,28.63,28.855,28.925,28.38,20346660.0,17.063868
CMCSA,2015-09-23,29.075,28.685,29.115,28.5425,13653828.0,16.963335
CMCSA,2015-09-24,28.495,28.41,28.635,28.0,21558920.0,16.80071
CMCSA,2015-09-25,28.77,28.27,28.77,28.075,26290320.0,16.717918
CMCSA,2015-09-28,28.265,27.405,28.27,27.325,34506200.0,16.206387
CMCSA,2015-09-29,27.58,27.57,27.865,27.39,29783900.0,16.303962
CMCSA,2015-09-30,27.83,28.44,28.48495,27.77,24205440.0,16.818451
CMCSA,2015-10-01,28.76,28.705,28.865,28.2625,23793840.0,16.975163
CMCSA,2015-10-02,28.42,29.36,29.38,28.275,23866720.0,17.362507
CMCSA,2015-10-05,29.57,29.81,29.855,29.44,19336288.0,17.628622
CMCSA,2015-10-06,29.7,29.485,29.94,29.12,19359458.0,17.436428
CMCSA,2015-10-07,29.665,29.8475,30.0,29.515,16475142.0,17.650798
CMCSA,2015-10-08,29.7,30.49,30.535,29.53,25844400.0,18.030751
CMCSA,2015-10-09,30.48,30.245,30.615,30.065,19038864.0,17.885866
CMCSA,2015-10-12,30.31,30.135,30.535,30.1,17530672.0,17.820816
CMCSA,2015-10-13,30.07,30.08,30.415,29.915,15763080.0,17.788291
CMCSA,2015-10-14,30.1,29.97,30.2275,29.91,19376724.0,17.723241
CMCSA,2015-10-15,30.27,30.505,30.535,30.025,13962926.0,18.039622
CMCSA,2015-10-16,30.61,30.66,30.685,30.4,12745988.0,18.131283
CMCSA,2015-10-19,30.58,30.78,30.8025,30.465,12984712.0,18.202247
CMCSA,2015-10-20,30.595,30.775,30.9,30.595,13542362.0,18.19929
CMCSA,2015-10-21,30.89,30.555,31.0,30.53,16417322.0,18.06919
CMCSA,2015-10-22,30.585,30.85,31.0,30.585,20590320.0,18.243643
CMCSA,2015-10-23,31.1,30.99,31.1,30.8,20206280.0,18.326434
CMCSA,2015-10-26,31.015,31.09,31.2275,30.89,21324680.0,18.385571
CMCSA,2015-10-27,31.18,30.77,31.25,29.845,31676920.0,19.303639
CMCSA,2015-10-28,30.925,30.97,31.29,30.515,23280800.0,19.429109
CMCSA,2015-10-29,31.045,31.53,31.645,30.905,18254734.0,19.780427
CMCSA,2015-10-30,31.555,31.31,31.69,31.295,21727100.0,19.642409
CMCSA,2015-11-02,31.315,31.37,31.63,31.25,15207922.0,19.68005
CMCSA,2015-11-03,31.215,31.28,31.37,30.9925,16893356.0,19.623588
CMCSA,2015-11-04,31.25,30.73,31.515,30.575,27963440.0,19.278545
CMCSA,2015-11-05,30.74,30.905,30.955,30.505,18900476.0,19.388331
CMCSA,2015-11-06,30.81,30.805,30.895,30.415,25549160.0,19.325596
CMCSA,2015-11-09,30.615,30.675,30.75,30.2375,17062734.0,19.24404
CMCSA,2015-11-10,30.63,30.785,30.995,30.58,17665658.0,19.313049
CMCSA,2015-11-11,30.91,30.775,30.91,30.625,12102024.0,19.306775
CMCSA,2015-11-12,30.675,30.745,31.05445,30.55,17826450.0,19.287955
CMCSA,2015-11-13,30.65,30.115,30.865,30.09,15579546.0,18.892723
CMCSA,2015-11-16,30.225,30.6725,30.71,30.075,15435186.0,19.242472
CMCSA,2015-11-17,30.485,30.565,30.7401,30.305,16352864.0,19.175031
CMCSA,2015-11-18,30.58,31.28,31.315,30.52,17579564.0,19.623588
CMCSA,2015-11-19,31.255,31.31,31.495,31.115,15694264.0,19.642409
CMCSA,2015-11-20,31.56,31.45,31.605,31.255,18405140.0,19.730238
CMCSA,2015-11-23,31.31,31.065,31.49,30.9175,12204246.0,19.488708
CMCSA,2015-11-24,30.86,30.83,30.97,30.555,17002706.0,19.34128
CMCSA,2015-11-25,30.77,30.7,30.895,30.54,12174462.0,19.259724
CMCSA,2015-11-27,30.655,30.795,30.91,30.52,5672240.0,19.319322
CMCSA,2015-11-30,30.77,30.43,30.83,30.335,20789560.0,19.090339
CMCSA,2015-12-01,30.73,30.875,30.89,30.62,15706226.0,19.369511
CMCSA,2015-12-02,30.765,30.24,30.87,30.16985,18550914.0,18.971142
CMCSA,2015-12-03,30.195,29.81,30.405,29.66,23257280.0,18.70138
CMCSA,2015-12-04,29.8,30.375,30.54,29.745,24458980.0,19.055834
CMCSA,2015-12-07,30.285,30.185,30.475,29.935,14345324.0,18.936637
CMCSA,2015-12-08,30.1,29.77,30.135,29.39,31163640.0,18.676286
CMCSA,2015-12-09,29.61,29.295,29.775,29.035,25459860.0,18.378294
CMCSA,2015-12-10,29.1,29.835,30.1325,29.1,26719600.0,18.717064
CMCSA,2015-12-11,29.425,28.985,29.7875,28.97,38607900.0,18.183814
CMCSA,2015-12-14,28.94,28.685,29.0,28.095,54186720.0,17.995609
CMCSA,2015-12-15,29.03,28.875,29.57,28.765,35558900.0,18.114806
CMCSA,2015-12-16,29.12,29.35,29.4325,28.91,33482140.0,18.412798
CMCSA,2015-12-17,29.245,28.7025,29.41,28.695,20151500.0,18.006587
CMCSA,2015-12-18,28.5,28.2,28.61,28.1625,40450880.0,17.691343
CMCSA,2015-12-21,28.41,28.23,28.42,27.695,27997480.0,17.710163
CMCSA,2015-12-22,28.57,28.445,28.76,28.375,21063360.0,17.845044
CMCSA,2015-12-23,28.55,28.585,28.63,28.43,14451754.0,17.932873
CMCSA,2015-12-24,28.715,28.65,28.765,28.57,6986806.0,17.973651
CMCSA,2015-12-28,28.56,28.595,28.725,28.365,10206256.0,17.939147
CMCSA,2015-12-29,28.75,28.78,28.965,28.645,14469436.0,18.055207
CMCSA,2015-12-30,28.75,28.355,28.78,28.34,12932502.0,17.788582
CMCSA,2015-12-31,28.27,28.215,28.6,28.1,15523248.0,17.700753
CMCSA,2016-01-04,27.575,27.82,27.825,27.425,26524660.0,17.452949
CMCSA,2016-01-05,27.92,27.825,28.025,27.74,28308720.0,17.456085
CMCSA,2016-01-06,27.46,27.61,27.825,27.375,21650800.0,17.321205
CMCSA,2016-01-07,27.045,27.305,27.68,26.885,32423500.0,17.129862
CMCSA,2016-01-08,27.43,27.3325,28.02,27.285,28184700.0,17.147114
CMCSA,2016-01-11,27.44,27.36,27.54,26.96,22735360.0,17.164366
CMCSA,2016-01-12,27.31,27.435,27.715,27.185,19905558.0,17.211418
CMCSA,2016-01-13,27.725,26.775,27.745,26.72,32128000.0,16.797365
CMCSA,2016-01-14,26.775,27.525,27.825,26.675,26037900.0,17.26788
CMCSA,2016-01-15,26.655,26.945,27.125,26.6475,33366780.0,16.904015
CMCSA,2016-01-19,27.41,27.125,27.425,26.83875,24658300.0,17.016939
CMCSA,2016-01-20,26.99,26.805,27.005,26.17,45092140.0,16.816186
CMCSA,2016-01-21,26.805,27.16,27.425,26.59,30690240.0,17.038896
CMCSA,2016-01-22,27.76,27.665,27.76,27.345,19734248.0,17.355709
CMCSA,2016-01-25,27.54,27.105,27.655,27.055,21362200.0,17.004391
CMCSA,2016-01-26,27.03,27.42,27.505,26.975,31481680.0,17.202008
CMCSA,2016-01-27,27.465,27.06,27.72,26.975,24498560.0,16.976161
CMCSA,2016-01-28,27.24,27.055,27.2895,26.81,25528360.0,16.973024
CMCSA,2016-01-29,27.37,27.855,27.925,27.26,38275880.0,17.474906
CMCSA,2016-02-01,27.535,27.905,28.065,27.49,19480580.0,17.506274
CMCSA,2016-02-02,27.45,27.295,27.8025,27.19,32072000.0,17.123588
CMCSA,2016-02-03,28.35,28.92,28.98,27.605,55999460.0,17.851852
CMCSA,2016-02-04,29.09,29.105,29.725,28.795,56292620.0,17.966049
CMCSA,2016-02-05,29.105,29.705,29.735,28.985,50661540.0,18.33642
CMCSA,2016-02-08,29.58,29.7,29.85,28.96,56001740.0,18.333333
CMCSA,2016-02-09,29.2,29.105,29.5,28.585,36504640.0,17.966049
CMCSA,2016-02-10,29.055,27.905,29.06,27.88,43543880.0,17.225309
CMCSA,2016-02-11,27.43,28.02,28.16,27.35,34988660.0,17.296296
CMCSA,2016-02-12,28.42,28.39,28.525,27.795,23990780.0,17.524691
CMCSA,2016-02-16,28.905,28.74,28.93,28.495,25705620.0,17.740741
CMCSA,2016-02-17,28.865,28.85,29.155,28.66,26313220.0,17.808642
CMCSA,2016-02-18,28.72,28.66,28.8725,28.295,23732960.0,17.691358
CMCSA,2016-02-19,28.5,28.88,28.905,28.475,17595018.0,17.82716
CMCSA,2016-02-22,29.115,29.075,29.435,28.95,18566004.0,17.947531
CMCSA,2016-02-23,28.89,28.77,29.0879,28.7,14614232.0,17.759259
CMCSA,2016-02-24,28.53,29.2,29.315,28.3,18498970.0,18.024691
CMCSA,2016-02-25,29.08,29.265,29.265,28.865,12950038.0,18.064815
CMCSA,2016-02-26,29.39,28.955,29.49,28.83,18579590.0,17.873457
CMCSA,2016-02-29,29.07,28.865,29.365,28.845,22750600.0,17.817901
CMCSA,2016-03-01,29.115,29.61,29.785,29.025,22529640.0,18.277778
CMCSA,2016-03-02,29.48,29.685,29.71,29.415,18126698.0,18.324074
CMCSA,2016-03-03,29.725,29.96,30.135,29.725,19434344.0,18.493827
CMCSA,2016-03-04,29.995,29.87,30.02,29.665,15442758.0,18.438272
CMCSA,2016-03-07,29.61,29.48,29.88,29.31,21598220.0,18.197531
CMCSA,2016-03-08,29.44,29.145,29.5,29.025,21004180.0,17.990741
CMCSA,2016-03-09,29.35,29.39,29.55,29.15,15741946.0,18.141975
CMCSA,2016-03-10,29.3,29.185,29.57,29.0275,18024258.0,18.015432
CMCSA,2016-03-11,29.545,29.58,29.6075,29.255,14103050.0,18.259259
CMCSA,2016-03-14,29.515,29.615,29.72245,29.44,12943720.0,18.280864
CMCSA,2016-03-15,29.35,29.7,29.71,29.3475,15979290.0,18.333333
CMCSA,2016-03-16,29.315,29.955,30.145,29.315,18413742.0,18.490741
CMCSA,2016-03-17,29.965,30.375,30.57,29.855,21081240.0,18.75
CMCSA,2016-03-18,30.425,29.88,30.45,29.76,37358000.0,18.444444
CMCSA,2016-03-21,29.855,29.92,30.03,29.81,12290338.0,18.469136
CMCSA,2016-03-22,29.65,29.935,30.15,29.65,15533428.0,18.478395
CMCSA,2016-03-23,29.555,29.625,29.85,29.5,16890020.0,18.287037
CMCSA,2016-03-24,29.38,30.005,30.09,29.345,19763768.0,18.521605
CMCSA,2016-03-28,29.785,30.045,30.175,29.725,14884154.0,18.546296
CMCSA,2016-03-29,29.905,30.375,30.445,29.84,15852692.0,18.75
CMCSA,2016-03-30,30.46,30.4,30.625,30.2605,16006084.0,18.765432
CMCSA,2016-03-31,30.365,30.54,30.685,30.3225,17673508.0,18.851852
CMCSA,2016-04-01,30.295,30.935,30.995,30.195,21308120.0,19.095679
CMCSA,2016-04-04,30.755,30.715,30.905,30.5575,14701154.0,18.959877
CMCSA,2016-04-05,30.42,30.565,30.715,30.4,14381326.0,18.867284
CMCSA,2016-04-06,30.525,31.1,31.13,30.495,21801400.0,19.197531
CMCSA,2016-04-07,31.02,30.7,31.15495,30.51,19517902.0,18.950617
CMCSA,2016-04-08,30.815,30.8,30.9825,30.64,11439158.0,19.012346
CMCSA,2016-04-11,30.96,30.72,31.0475,30.72,14343564.0,18.962963
CMCSA,2016-04-12,30.695,30.86,31.03,30.63,15116056.0,19.049383
CMCSA,2016-04-13,31.09,30.975,31.195,30.865,15666470.0,19.12037
CMCSA,2016-04-14,31.08,30.92,31.15,30.835,13642916.0,19.08642
CMCSA,2016-04-15,31.065,30.985,31.215,30.7,16596634.0,19.126543
CMCSA,2016-04-18,30.845,31.24,31.3275,30.77,17245470.0,19.283951
CMCSA,2016-04-19,31.22,31.14,31.455,31.02,18770424.0,19.222222
CMCSA,2016-04-20,31.3,30.73,31.3,30.655,26854120.0,18.969136
CMCSA,2016-04-21,30.625,30.47,30.68,30.19,28465320.0,18.808642
CMCSA,2016-04-22,30.44,30.55,30.75,30.295,21977000.0,18.858025
CMCSA,2016-04-25,30.51,30.5,30.55,30.2375,24395420.0,18.82716
CMCSA,2016-04-26,30.51,30.525,30.78,30.44,17582062.0,18.842593
CMCSA,2016-04-27,31.1,30.65,31.395,30.24,34142820.0,18.575758
CMCSA,2016-04-28,30.36,30.575,31.0,30.25,28125360.0,18.530303
CMCSA,2016-04-29,30.265,30.38,30.525,30.01,29336660.0,18.412121
CMCSA,2016-05-02,30.545,30.615,30.765,30.285,21343760.0,18.554545
CMCSA,2016-05-03,30.455,30.475,30.895,30.325,22578560.0,18.469697
CMCSA,2016-05-04,30.295,30.445,30.795,30.25,22312860.0,18.451515
CMCSA,2016-05-05,30.52,30.525,30.73,30.27,16677596.0,18.5
CMCSA,2016-05-06,30.445,30.71,30.72,30.305,15560034.0,18.612121
CMCSA,2016-05-09,30.785,30.71,30.9375,30.5925,12857354.0,18.612121
CMCSA,2016-05-10,30.715,31.32,31.3625,30.695,21596140.0,18.981818
CMCSA,2016-05-11,31.24,31.035,31.385,30.94205,16310994.0,18.809091
CMCSA,2016-05-12,31.175,31.13,31.33,30.9075,16674972.0,18.866667
CMCSA,2016-05-13,31.01,30.92,31.26,30.825,16548926.0,18.739394
CMCSA,2016-05-16,30.735,31.0,31.2575,30.685,17526702.0,18.787879
CMCSA,2016-05-17,30.86,30.215,30.88,30.1675,31895020.0,18.312121
