Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BK,2015-10-12,40.36,40.46,40.6,40.23,2954067.0,16.125947
BK,2015-10-13,40.15,39.84,40.4,39.79,4179189.0,15.878836
BK,2015-10-14,39.67,39.26,39.6704,39.18,5390600.0,15.647668
BK,2015-10-15,39.69,40.48,40.505,39.54,3902584.0,16.133918
BK,2015-10-16,40.73,40.49,40.86,40.17,5705293.0,16.137904
BK,2015-10-19,39.99,40.17,40.54,39.99,5222789.0,16.010363
BK,2015-10-20,41.0,41.25,41.625,40.8,8589650.0,17.91142
BK,2015-10-21,41.37,40.84,41.73,40.81,8385701.0,17.733391
BK,2015-10-22,41.08,41.65,41.96,40.99,8893742.0,18.085106
BK,2015-10-23,42.13,42.25,42.41,41.77,5813727.0,18.345636
BK,2015-10-26,42.17,41.89,42.4,41.86,5035170.0,18.189318
BK,2015-10-27,41.56,41.71,41.74,41.3,5692782.0,18.111159
BK,2015-10-28,41.83,43.07,43.17,41.75,7998136.0,18.701693
BK,2015-10-29,42.89,42.45,43.16,42.36,5229517.0,18.432479
BK,2015-10-30,42.46,41.65,42.67,41.62,8758881.0,18.085106
BK,2015-11-02,41.87,42.25,42.36,41.65,5748644.0,18.345636
BK,2015-11-03,42.09,42.65,42.87,41.96,6070043.0,18.519323
BK,2015-11-04,42.66,42.59,42.91,42.49,4036118.0,18.49327
BK,2015-11-05,42.73,43.29,43.43,42.41,6229946.0,18.797221
BK,2015-11-06,44.15,44.19,44.73,43.84,6391304.0,19.188016
BK,2015-11-09,44.32,43.67,44.34,43.51,5187325.0,18.962223
BK,2015-11-10,43.62,43.63,43.99,43.325,4792843.0,18.944855
BK,2015-11-11,43.89,43.84,44.09,43.64,5621348.0,19.03604
BK,2015-11-12,43.51,43.18,43.67,43.17,4334036.0,18.749457
BK,2015-11-13,42.98,42.67,43.29,42.55,4041281.0,18.528007
BK,2015-11-16,42.57,42.93,42.94,42.34,5529637.0,18.640903
BK,2015-11-17,43.13,42.91,43.44,42.81,3969997.0,18.632219
BK,2015-11-18,42.97,44.0,44.085,42.91,7093818.0,19.105515
BK,2015-11-19,43.97,43.83,44.02,43.66,4400483.0,19.031698
BK,2015-11-20,44.025,43.74,44.025,43.66,4505236.0,18.992618
BK,2015-11-23,43.81,43.67,43.98,43.6,5258427.0,18.962223
BK,2015-11-24,43.25,43.68,43.86,43.13,5456707.0,18.966565
BK,2015-11-25,43.83,43.93,43.97,43.61,4428458.0,19.075119
BK,2015-11-27,43.87,43.88,44.0,43.75,1530999.0,19.053409
BK,2015-11-30,43.92,43.84,44.49,43.76,6478491.0,19.03604
BK,2015-12-01,44.05,43.91,44.27,43.6538,5710325.0,19.066435
BK,2015-12-02,44.08,43.49,44.16,43.42,5010639.0,18.884064
BK,2015-12-03,43.67,42.98,43.8099,42.83,5661584.0,18.662614
BK,2015-12-04,43.21,44.06,44.22,43.11,8236219.0,19.131568
BK,2015-12-07,43.95,43.59,44.1,43.35,4146208.0,18.927486
BK,2015-12-08,43.18,43.15,43.46,43.0,8365273.0,18.736431
BK,2015-12-09,42.88,42.4,43.295,42.17,10943770.0,18.410769
BK,2015-12-10,42.42,42.27,42.74,42.04,8693998.0,18.35432
BK,2015-12-11,41.66,40.77,41.82,40.51,11148550.0,17.702996
BK,2015-12-14,40.93,40.39,41.27,40.02,13548940.0,17.537994
BK,2015-12-15,40.99,42.04,42.21,40.99,8139842.0,18.254451
BK,2015-12-16,42.46,42.7,42.95,42.03,10555620.0,18.541033
BK,2015-12-17,42.67,41.26,42.78,41.26,7513470.0,17.915762
BK,2015-12-18,40.87,40.22,41.03,40.2,9848853.0,17.464177
BK,2015-12-21,40.55,40.59,40.75,40.15,3485382.0,17.624837
BK,2015-12-22,40.92,40.99,41.03,40.41,10428700.0,17.798524
BK,2015-12-23,41.24,41.35,41.38,41.05,5577008.0,17.954842
BK,2015-12-24,41.34,41.23,41.43,41.1,2485562.0,17.902736
BK,2015-12-28,41.0,41.14,41.23,40.825,2813717.0,17.863656
BK,2015-12-29,41.46,41.72,42.02,41.33,3537597.0,18.115502
BK,2015-12-30,41.59,41.28,41.79,41.27,2307986.0,17.924446
BK,2015-12-31,40.97,41.22,41.81,40.9,6392890.0,17.898393
BK,2016-01-04,40.29,39.97,40.29,39.4776,7528184.0,17.355623
BK,2016-01-05,39.94,39.82,40.24,39.59,6996683.0,17.290491
BK,2016-01-06,39.15,38.82,39.23,38.685,7073915.0,16.856274
BK,2016-01-07,38.14,37.84,38.62,37.73,8238392.0,16.430743
BK,2016-01-08,38.2,37.15,38.3,37.07,6984945.0,16.131133
BK,2016-01-11,37.65,37.42,37.73,36.955,5718788.0,16.248372
BK,2016-01-12,38.0,37.72,38.1,37.16,6445223.0,16.378637
BK,2016-01-13,38.01,36.46,38.1,36.27,8969309.0,15.831524
BK,2016-01-14,36.74,37.07,37.41,36.1,7369969.0,16.096396
BK,2016-01-15,35.61,35.78,36.2,35.34,7459415.0,15.536257
BK,2016-01-19,36.38,35.93,36.49,35.72,8179018.0,15.601389
BK,2016-01-20,34.89,35.47,35.9001,34.75,12983390.0,15.40165
BK,2016-01-21,35.71,34.31,36.0,34.24,12502370.0,12.660517
BK,2016-01-22,34.82,35.15,35.4,34.64,9117392.0,12.97048
BK,2016-01-25,35.02,34.67,35.2,34.56,8933717.0,12.793358
BK,2016-01-26,34.75,35.56,35.73,34.75,7427686.0,13.121771
BK,2016-01-27,35.41,35.43,36.38,35.16,7119140.0,13.073801
BK,2016-01-28,35.75,35.37,35.98,34.99,7180957.0,13.051661
BK,2016-01-29,35.58,36.22,36.23,35.43,7699957.0,13.365314
BK,2016-02-01,35.86,35.5,36.05,35.23,6557164.0,13.099631
BK,2016-02-02,34.96,34.29,35.12,34.06,8421155.0,12.653137
BK,2016-02-03,34.55,34.34,34.59,33.16,8497195.0,12.671587
BK,2016-02-04,34.27,34.95,35.21,34.15,6187893.0,12.896679
BK,2016-02-05,35.0,34.46,35.37,34.325,5552314.0,12.715867
BK,2016-02-08,33.69,33.3,33.82,32.81,9439829.0,12.287823
BK,2016-02-09,32.6,33.6,33.91,32.42,6777269.0,12.398524
BK,2016-02-10,34.06,33.56,34.27,33.54,7721386.0,12.383764
BK,2016-02-11,32.31,32.74,33.04,32.2,9782556.0,12.081181
BK,2016-02-12,33.42,33.83,33.94,33.0,9233982.0,12.483395
BK,2016-02-16,34.46,34.55,34.83,34.18,8241776.0,12.749077
BK,2016-02-17,35.04,34.91,35.35,34.86,8377632.0,12.881919
BK,2016-02-18,34.96,34.54,35.11,34.425,6913772.0,12.745387
BK,2016-02-19,34.41,34.93,35.01,34.33,7296932.0,12.889299
BK,2016-02-22,35.35,35.43,35.69,35.26,5184649.0,13.073801
BK,2016-02-23,35.29,35.06,35.31,34.7,5033193.0,12.937269
BK,2016-02-24,34.29,34.77,34.885,33.82,5894698.0,12.830258
BK,2016-02-25,34.78,35.33,35.35,34.52,4677633.0,13.0369
BK,2016-02-26,35.59,36.12,36.4,35.58,6652659.0,13.328413
BK,2016-02-29,35.94,35.39,36.1,35.38,7019362.0,13.059041
BK,2016-03-01,35.61,36.8,36.83,35.59,6993906.0,13.579336
BK,2016-03-02,36.69,37.42,37.44,36.69,6846270.0,13.808118
BK,2016-03-03,37.37,37.69,37.72,37.2,5228222.0,13.907749
BK,2016-03-04,37.85,38.09,38.43,37.81,7569991.0,14.055351
BK,2016-03-07,37.67,38.17,38.24,37.46,4698514.0,14.084871
BK,2016-03-08,37.68,37.49,37.9,37.21,6171924.0,13.833948
BK,2016-03-09,37.79,37.14,37.85,37.0001,5889708.0,13.704797
BK,2016-03-10,37.44,36.87,37.56,36.27,7147743.0,13.605166
BK,2016-03-11,37.33,37.75,37.81,37.22,6131118.0,13.929889
BK,2016-03-14,37.41,37.63,37.78,37.22,4842167.0,13.885609
BK,2016-03-15,37.24,37.49,37.5,36.99,4695096.0,13.833948
BK,2016-03-16,37.37,37.17,37.86,36.89,6295813.0,13.715867
BK,2016-03-17,37.06,37.38,37.46,36.7,8577229.0,13.793358
BK,2016-03-18,37.59,38.15,38.31,37.52,10530160.0,14.077491
BK,2016-03-21,38.2,38.13,38.56,37.86,5365525.0,14.070111
BK,2016-03-22,37.75,37.86,38.09,37.56,4491536.0,13.97048
BK,2016-03-23,37.89,37.52,37.94,37.42,5096261.0,13.845018
BK,2016-03-24,37.09,37.28,37.3199,36.8,3667468.0,13.756458
BK,2016-03-28,37.32,37.34,37.52,37.0501,3695000.0,13.778598
BK,2016-03-29,36.94,36.97,37.055,36.59,4907780.0,13.642066
BK,2016-03-30,37.3,37.14,37.66,37.06,5087671.0,13.704797
BK,2016-03-31,37.0,36.83,37.34,36.72,4755503.0,13.590406
BK,2016-04-01,36.66,36.93,37.01,36.38,6374693.0,13.627306
BK,2016-04-04,36.92,37.04,37.19,36.81,4674730.0,13.667897
BK,2016-04-05,36.59,36.52,36.89,36.39,6456775.0,13.476015
BK,2016-04-06,36.47,36.97,37.1,36.4342,10732810.0,13.642066
BK,2016-04-07,36.6,35.67,36.74,35.54,4918031.0,13.162362
BK,2016-04-08,36.05,35.49,36.13,35.44,5383423.0,13.095941
BK,2016-04-11,35.76,35.86,36.14,35.64,4004745.0,13.232472
BK,2016-04-12,36.01,36.13,36.33,35.91,5531155.0,13.332103
BK,2016-04-13,36.44,37.78,37.78,36.43,6000639.0,13.940959
BK,2016-04-14,37.71,38.06,38.42,37.512,4652193.0,14.04428
BK,2016-04-15,38.02,37.85,38.27,37.7,5289672.0,13.96679
BK,2016-04-18,37.69,38.31,38.3175,37.55,4257718.0,14.136531
BK,2016-04-19,38.38,38.84,38.995,38.38,5092300.0,14.332103
BK,2016-04-20,38.82,39.72,39.72,38.82,7314367.0,14.656827
BK,2016-04-21,40.17,40.7,40.95,39.92,8406655.0,14.698447
BK,2016-04-22,40.58,41.06,41.4,40.53,6815436.0,14.828458
BK,2016-04-25,40.86,40.67,41.15,40.6,6368106.0,14.687613
BK,2016-04-26,40.9,41.23,41.275,40.85,6006180.0,14.889852
BK,2016-04-27,41.06,41.28,41.6,40.99,5129043.0,14.907909
BK,2016-04-28,40.86,40.64,41.16,40.57,5453123.0,14.676779
BK,2016-04-29,40.19,40.24,40.51,39.75,5947550.0,14.532322
BK,2016-05-02,40.28,40.77,40.85,40.02,6055731.0,14.723727
BK,2016-05-03,40.09,39.81,40.12,39.4099,4974319.0,14.377031
BK,2016-05-04,39.39,39.28,39.77,39.07,4297382.0,14.185627
BK,2016-05-05,39.28,39.4,39.55,39.05,3790036.0,14.228964
BK,2016-05-06,39.15,39.53,39.585,38.98,3553654.0,14.275912
BK,2016-05-09,39.48,39.37,39.74,39.23,4713957.0,14.218129
BK,2016-05-10,39.69,40.24,40.27,39.58,4152290.0,14.532322
BK,2016-05-11,40.07,39.87,40.39,39.87,5317950.0,14.3987
BK,2016-05-12,40.12,39.74,40.4,39.45,6713721.0,14.351752
BK,2016-05-13,39.75,39.44,40.15,39.295,5411262.0,14.243409
BK,2016-05-16,39.32,39.74,39.95,39.3,3904528.0,14.351752
BK,2016-05-17,39.54,39.84,40.16,39.45,8157591.0,14.387866
BK,2016-05-18,39.9,41.14,41.16,39.86,8032233.0,14.857349
BK,2016-05-19,40.85,40.83,41.26,40.49,5677441.0,14.745395
BK,2016-05-20,41.01,41.07,41.43,40.96,4310024.0,14.832069
BK,2016-05-23,40.93,40.97,41.18,40.65,3587432.0,14.795955
BK,2016-05-24,41.22,41.68,41.955,41.14,4753002.0,15.052365
BK,2016-05-25,41.98,42.21,42.55,41.92,5547233.0,15.24377
BK,2016-05-26,42.09,42.03,42.3,41.755,3576717.0,15.178765
BK,2016-05-27,42.16,42.27,42.36,41.88,4028387.0,15.265439
BK,2016-05-31,42.52,42.06,42.56,41.915,5628481.0,15.189599
BK,2016-06-01,41.68,42.25,42.31,41.35,4034875.0,15.258216
BK,2016-06-02,42.18,42.16,42.2,41.94,4827914.0,15.225713
BK,2016-06-03,41.27,41.52,41.64,40.96,7314696.0,14.994583
BK,2016-06-06,41.67,42.39,42.61,41.67,5050386.0,15.308776
BK,2016-06-07,42.36,42.04,42.52,42.03,4630866.0,15.182376
BK,2016-06-08,42.03,42.06,42.33,41.95,3536062.0,15.189599
BK,2016-06-09,41.82,41.65,41.85,41.37,5623419.0,15.041531
BK,2016-06-10,41.07,41.24,41.32,41.01,5330001.0,14.893463
BK,2016-06-13,41.09,40.96,41.53,40.96,5267203.0,14.792344
BK,2016-06-14,40.8,40.15,41.17,40.01,6521907.0,14.499819
BK,2016-06-15,40.42,40.26,40.69,40.21,4210636.0,14.539545
BK,2016-06-16,39.76,40.16,40.1861,39.4,3971910.0,14.503431
BK,2016-06-17,40.24,40.06,40.44,39.88,5470511.0,14.467317
BK,2016-06-20,40.88,40.42,41.11,40.36,4964535.0,14.597328
BK,2016-06-21,40.69,40.44,40.69,40.32,3700888.0,14.60455
BK,2016-06-22,40.49,40.6,40.825,40.42,4704254.0,14.662333
BK,2016-06-23,41.1,41.54,41.54,41.1,4490989.0,15.001806
BK,2016-06-24,39.38,37.99,39.6,37.96,12061950.0,13.719754
BK,2016-06-27,37.22,35.88,37.26,35.72,10933670.0,12.957746
BK,2016-06-28,36.52,36.79,36.79,36.05,6531830.0,13.286385
BK,2016-06-29,37.23,38.0,38.02,36.97,8431375.0,13.723366
