Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
ACGL,2015-04-02,20.64,20.636666,20.736666,20.526666,1500738.0,10.282345
ACGL,2015-04-06,20.6,20.683333,20.806666,20.583333,915228.0,10.305597
ACGL,2015-04-07,20.683333,20.588333,20.756666,20.536666,1281150.0,10.258263
ACGL,2015-04-08,20.59,20.686666,20.723333,20.57,1191090.0,10.307258
ACGL,2015-04-09,20.713333,20.8,20.803333,20.666666,853854.0,10.363727
ACGL,2015-04-10,20.873333,20.976666,20.976666,20.72,1257879.0,10.451752
ACGL,2015-04-13,20.933333,20.946666,21.03,20.903333,780402.0,10.436804
ACGL,2015-04-14,20.97,20.976666,21.136666,20.896666,962976.0,10.451752
ACGL,2015-04-15,20.96,20.841666,21.143333,20.833333,1270398.0,10.384487
ACGL,2015-04-16,20.79,20.793333,20.843333,20.733333,807717.0,10.360405
ACGL,2015-04-17,20.7,20.533333,20.7573,20.463333,1507155.0,10.230858
ACGL,2015-04-20,20.633333,20.68,20.85,20.633333,1470447.0,10.303936
ACGL,2015-04-21,20.653333,20.506666,20.726666,20.493333,991365.0,10.217571
ACGL,2015-04-22,20.476666,20.43,20.53,20.33,1243134.0,10.179372
ACGL,2015-04-23,20.376666,20.421666,20.543333,20.376666,1130178.0,10.17522
ACGL,2015-04-24,20.473333,20.411666,20.503333,20.323333,1478268.0,10.170237
ACGL,2015-04-27,20.45,20.25,20.53,20.203333,1078551.0,10.089686
ACGL,2015-04-28,20.166666,20.343333,20.423333,20.166666,1139223.0,8.891317
ACGL,2015-04-29,20.746666,20.246666,20.75,19.926666,2057664.0,8.849067
ACGL,2015-04-30,20.22,20.226666,20.306666,19.933333,2590407.0,8.840326
ACGL,2015-05-01,20.356666,20.396666,20.446666,20.243333,1429548.0,8.914627
ACGL,2015-05-04,20.396666,20.541666,20.563333,20.383333,1228209.0,8.978001
ACGL,2015-05-05,20.506666,20.485,20.596666,20.376666,1547676.0,8.953234
ACGL,2015-05-06,20.593333,20.57,20.64,20.47,1828260.0,8.990385
ACGL,2015-05-07,20.52,20.813333,20.826666,20.446666,1498761.0,9.096736
ACGL,2015-05-08,20.91,20.888333,20.95,20.788333,1040694.0,9.129516
ACGL,2015-05-11,20.836666,20.96,21.036666,20.76,1808610.0,9.160839
ACGL,2015-05-12,20.943333,20.836666,21.016666,20.78,1302528.0,9.106934
ACGL,2015-05-13,20.886666,20.835,20.968333,20.733333,2024442.0,9.106206
ACGL,2015-05-14,20.96,21.15,21.176666,20.846666,1300482.0,9.243881
ACGL,2015-05-15,21.176666,21.033333,21.25,20.996666,1015269.0,9.19289
ACGL,2015-05-18,21.053333,21.406666,21.533333,21.003333,2728284.0,9.35606
ACGL,2015-05-19,21.453333,21.596666,21.62,21.416666,1882455.0,9.439102
ACGL,2015-05-20,21.7,21.593333,21.7,21.54,1779894.0,9.437646
ACGL,2015-05-21,21.53,21.653333,21.693333,21.486666,1790523.0,9.463869
ACGL,2015-05-22,21.553333,21.496666,21.693333,21.478333,1346229.0,9.395396
ACGL,2015-05-26,21.43,21.36,21.48,21.326666,1631751.0,9.335664
ACGL,2015-05-27,21.356666,21.343333,21.433333,21.25,1800846.0,9.32838
ACGL,2015-05-28,21.4,21.406666,21.468333,21.29,1284399.0,9.35606
ACGL,2015-05-29,21.443333,21.296666,21.496666,21.29,2026791.0,9.307983
ACGL,2015-06-01,21.343333,21.353333,21.42,21.203333,1181334.0,9.33275
ACGL,2015-06-02,21.253333,21.536666,21.536666,21.24,1234254.0,9.412878
ACGL,2015-06-03,21.546666,21.74,21.746666,21.463333,1529115.0,9.501748
ACGL,2015-06-04,21.613333,21.403333,21.666666,21.376666,1109199.0,9.354604
ACGL,2015-06-05,21.43,21.41,21.451666,21.296666,810810.0,9.357517
ACGL,2015-06-08,21.413333,21.246666,21.453333,21.22,1068318.0,9.28613
ACGL,2015-06-09,21.213333,21.326666,21.386666,21.14,1000449.0,9.321095
ACGL,2015-06-10,21.433333,21.616666,21.693333,21.418666,1144605.0,9.447844
ACGL,2015-06-11,21.65,21.883333,21.9,21.603333,1034769.0,9.564394
ACGL,2015-06-12,21.8,21.883333,21.916666,21.75,1321698.0,9.564394
ACGL,2015-06-15,21.69,21.83,21.92,21.490033,1087593.0,9.541084
ACGL,2015-06-16,21.726666,22.203333,22.213333,21.726666,1307598.0,9.704254
ACGL,2015-06-17,22.28,22.096666,22.33,22.038333,1340307.0,9.657634
ACGL,2015-06-18,21.806666,22.346666,22.37,21.806666,1454076.0,9.766899
ACGL,2015-06-19,22.51,22.24,22.67,22.18,2237424.0,9.72028
ACGL,2015-06-22,22.356666,22.386666,22.403333,22.243366,1168815.0,9.784382
ACGL,2015-06-23,22.45,22.436666,22.49,22.333333,1258002.0,9.806235
ACGL,2015-06-24,22.416666,22.326666,22.416666,22.3,739242.0,9.758158
ACGL,2015-06-25,22.426666,22.33,22.476666,22.253333,1389246.0,9.759615
ACGL,2015-06-26,22.326666,22.483333,22.49,22.326666,2533953.0,9.826632
ACGL,2015-06-29,22.396666,22.128333,22.43,22.123333,917700.0,9.671474
ACGL,2015-06-30,22.333333,22.32,22.443333,22.236666,1695027.0,9.755245
ACGL,2015-07-01,22.743333,22.87,23.141666,22.52,3737190.0,9.995629
ACGL,2015-07-02,22.856666,22.793333,22.966666,22.702333,1681542.0,9.962121
ACGL,2015-07-06,22.696666,23.1,23.1,22.653333,1738047.0,10.096154
ACGL,2015-07-07,23.176666,23.17,23.176666,22.9,1403127.0,10.126748
ACGL,2015-07-08,22.743333,23.0,23.18,22.743333,1758396.0,10.052448
ACGL,2015-07-09,22.88,22.873333,23.1,22.743333,2070492.0,9.997086
ACGL,2015-07-10,23.066666,23.133333,23.196666,22.95,1065195.0,10.110722
ACGL,2015-07-13,23.2,22.973333,23.276666,22.963333,2031021.0,10.040792
ACGL,2015-07-14,22.953333,23.016666,23.033333,22.933333,1629168.0,10.059732
ACGL,2015-07-15,23.0,23.003333,23.046666,22.906666,2048994.0,10.053904
ACGL,2015-07-16,23.146666,23.13,23.223333,23.053333,1381269.0,10.109266
ACGL,2015-07-17,23.183333,23.1,23.183333,23.043333,1466679.0,10.096154
ACGL,2015-07-20,23.173333,23.203333,23.206666,23.05,632100.0,10.141317
ACGL,2015-07-21,23.276666,23.266666,23.3175,23.163333,1331820.0,10.168997
ACGL,2015-07-22,23.23,23.52,23.55,23.196666,1597245.0,10.27972
ACGL,2015-07-23,23.483333,23.36,23.503333,23.33,704403.0,10.20979
ACGL,2015-07-24,23.266666,23.423333,23.453333,23.243333,611571.0,10.237471
ACGL,2015-07-27,23.366666,23.363333,23.526666,23.31,923610.0,10.211247
ACGL,2015-07-28,23.41,23.28,23.41,23.236666,1583229.0,10.174825
ACGL,2015-07-29,23.333333,23.426666,23.526666,23.296666,851001.0,11.155555
ACGL,2015-07-30,24.673333,24.02,24.993333,23.533366,1515570.0,11.438095
ACGL,2015-07-31,24.0,23.786666,24.048333,23.783333,1860396.0,11.326984
ACGL,2015-08-03,23.836666,24.02,24.02,23.786666,1158060.0,11.438095
ACGL,2015-08-04,24.06,24.0,24.073333,23.916666,1012737.0,11.428571
ACGL,2015-08-05,24.11,24.07,24.11,23.958333,976449.0,11.461905
ACGL,2015-08-06,24.106666,23.92,24.246666,23.89,886641.0,11.390476
ACGL,2015-08-07,23.94,24.04,24.05,23.816666,738339.0,11.447619
ACGL,2015-08-10,24.1,24.253333,24.266666,24.1,965352.0,11.549206
ACGL,2015-08-11,24.02,24.276666,24.333333,24.02,997761.0,11.560317
ACGL,2015-08-12,24.086666,24.106666,24.233333,23.9,907827.0,11.479365
ACGL,2015-08-13,24.16,24.296666,24.36,23.996666,938073.0,11.569841
ACGL,2015-08-14,24.226666,24.48,24.506666,24.163,928152.0,11.657143
ACGL,2015-08-17,24.41,24.606666,24.62,24.263333,612501.0,11.71746
ACGL,2015-08-18,24.513333,24.63,24.68,24.491666,966417.0,11.728571
ACGL,2015-08-19,24.556666,24.47,24.568333,24.366666,926076.0,11.652381
ACGL,2015-08-20,24.333333,24.016666,24.54,24.016666,1039911.0,11.436508
ACGL,2015-08-21,23.195,23.503333,23.876666,23.195,1440051.0,11.192063
ACGL,2015-08-24,22.666666,22.393333,23.01,21.426666,2319141.0,10.663492
ACGL,2015-08-25,23.0,22.243333,23.156666,22.24,1573398.0,10.592063
ACGL,2015-08-26,22.716666,22.41,22.815633,22.213333,1780482.0,10.671429
ACGL,2015-08-27,22.7,22.663333,22.85,22.463333,1843854.0,10.792063
ACGL,2015-08-28,22.656666,22.723333,22.74,22.42,1411842.0,10.820635
ACGL,2015-08-31,22.733333,22.76,22.84,22.573333,1696773.0,10.838095
ACGL,2015-09-01,22.416666,22.526666,22.75,22.263333,2399499.0,10.726984
ACGL,2015-09-02,22.79,22.846666,22.91,22.556666,1217211.0,10.879365
ACGL,2015-09-03,23.003333,22.98,23.083333,22.893333,802839.0,10.942857
ACGL,2015-09-04,22.75,22.776666,22.906666,22.623333,858969.0,10.846031
ACGL,2015-09-08,23.043333,23.216666,23.223333,22.963333,1683120.0,11.055555
ACGL,2015-09-09,23.333333,23.096666,23.463333,23.07,1048884.0,10.998412
ACGL,2015-09-10,23.066666,23.196666,23.39,23.003333,1620003.0,11.046031
ACGL,2015-09-11,22.993333,23.246666,23.4,22.993333,1118796.0,11.069841
ACGL,2015-09-14,23.253333,23.273333,23.35,23.146666,637977.0,11.08254
ACGL,2015-09-15,23.273333,23.406666,23.483333,23.166666,941553.0,11.146031
ACGL,2015-09-16,23.45,23.47,23.508333,23.323333,803520.0,11.17619
ACGL,2015-09-17,23.436666,23.47,23.676666,23.41,1188585.0,11.17619
ACGL,2015-09-18,23.21,22.913333,23.353333,22.873333,2685195.0,10.911111
ACGL,2015-09-21,23.056666,23.286666,23.41,23.02,1428234.0,11.088889
ACGL,2015-09-22,22.98,23.196666,23.27,22.98,1231557.0,11.046031
ACGL,2015-09-23,23.196666,23.24,23.326666,23.123333,599175.0,11.066667
ACGL,2015-09-24,23.12,23.75,23.78,23.053333,2283954.0,11.309524
ACGL,2015-09-25,24.01,24.14,24.256666,23.906666,1916520.0,11.495238
ACGL,2015-09-28,24.056666,24.18,24.243333,23.966666,1946667.0,11.514286
ACGL,2015-09-29,24.17,24.416666,24.456666,24.1,1888848.0,11.626984
ACGL,2015-09-30,24.483333,24.49,24.71,24.47,4664430.0,11.661905
ACGL,2015-10-01,24.613333,24.463333,24.636666,24.126666,2564148.0,11.649206
ACGL,2015-10-02,24.176666,24.78,24.786666,24.15,1594125.0,11.8
ACGL,2015-10-05,24.92,24.993333,25.136666,24.893333,1476762.0,11.901587
ACGL,2015-10-06,25.076666,24.833333,25.076666,24.696666,1923471.0,11.825397
ACGL,2015-10-07,24.923333,25.29,25.29,24.88,1940883.0,12.042857
ACGL,2015-10-08,25.26,25.44,25.523333,25.16,1193136.0,12.114286
ACGL,2015-10-09,25.516666,25.21,25.516666,25.18,884826.0,12.004762
ACGL,2015-10-12,25.28,25.38,25.39,25.18,755274.0,12.085714
ACGL,2015-10-13,25.44,25.436666,25.56,25.166666,1850682.0,12.112698
ACGL,2015-10-14,25.53,25.203333,25.536666,25.18,1057890.0,12.001587
ACGL,2015-10-15,25.253333,25.586666,25.606666,25.24,1434660.0,12.184127
ACGL,2015-10-16,25.703333,25.746666,25.803333,25.593333,1099176.0,12.260317
ACGL,2015-10-19,25.733333,25.826666,25.956666,25.64,781551.0,12.298412
ACGL,2015-10-20,25.946666,25.87,25.993333,25.783333,1120362.0,12.319048
ACGL,2015-10-21,25.91,25.783333,25.916666,25.683366,1038150.0,12.277778
ACGL,2015-10-22,25.856666,25.883333,25.987333,25.795,854412.0,12.325397
ACGL,2015-10-23,26.0,25.836666,26.076666,25.761666,859134.0,12.303174
ACGL,2015-10-26,25.866666,25.863333,25.93,25.708333,822699.0,12.315873
ACGL,2015-10-27,25.833333,25.826666,25.95,25.748,992796.0,12.298412
ACGL,2015-10-28,25.92,25.883333,25.97,25.666666,1280829.0,14.72317
ACGL,2015-10-29,26.063333,25.883333,26.27,25.624833,1537944.0,14.72317
ACGL,2015-10-30,25.366666,24.963333,25.633333,24.78,3084135.0,14.199848
ACGL,2015-11-02,24.963333,25.0,25.193333,24.943333,2095209.0,14.220705
ACGL,2015-11-03,24.773333,24.87,25.016666,24.773333,1483788.0,14.146758
ACGL,2015-11-04,24.87,24.803333,25.08,24.75,1073640.0,14.108836
ACGL,2015-11-05,24.773333,24.843333,25.121666,24.75,618393.0,14.131589
ACGL,2015-11-06,25.083333,24.843333,25.083333,24.64,1362708.0,14.131589
ACGL,2015-11-09,24.72,24.7,24.81,24.566666,1053603.0,14.050057
ACGL,2015-11-10,24.656666,24.82,24.993333,24.635,1338972.0,14.118316
ACGL,2015-11-11,24.84,24.763333,25.0,24.75,634452.0,14.086082
ACGL,2015-11-12,24.86,24.553333,24.86,24.536666,970293.0,13.966629
ACGL,2015-11-13,24.566666,24.453333,24.596666,24.391666,857541.0,13.909746
ACGL,2015-11-16,24.373333,24.553333,24.57,24.313333,1181556.0,13.966629
ACGL,2015-11-17,24.563333,24.43,24.68,24.413333,841251.0,13.896473
ACGL,2015-11-18,24.53,24.63,24.663333,24.186333,1562133.0,14.010239
ACGL,2015-11-19,24.573333,24.69,24.756666,24.516666,831987.0,14.044369
ACGL,2015-11-20,24.69,24.686666,24.81,24.596666,627483.0,14.042472
ACGL,2015-11-23,24.686666,24.643333,24.786666,24.546666,612537.0,14.017823
ACGL,2015-11-24,24.593333,24.533333,24.673333,24.44,1005156.0,13.955252
ACGL,2015-11-25,24.5,24.216666,24.543333,24.156666,1738941.0,13.775123
ACGL,2015-11-27,24.18,24.306666,24.31,24.1267,840768.0,13.826317
ACGL,2015-11-30,24.293333,24.156666,24.449,24.123333,3369744.0,13.740993
ACGL,2015-12-01,24.253333,24.4,24.513333,24.236666,2059251.0,13.879408
ACGL,2015-12-02,24.323333,24.276666,24.451666,24.233333,1194315.0,13.809253
ACGL,2015-12-03,24.36,24.11,24.373333,23.963333,1294461.0,13.714448
ACGL,2015-12-04,24.22,24.54,24.546666,24.136666,991251.0,13.959044
ACGL,2015-12-07,24.516666,24.336666,24.603333,24.26,1381311.0,13.843382
ACGL,2015-12-08,24.216666,24.23,24.356666,24.183333,1297563.0,13.782708
ACGL,2015-12-09,24.193333,23.75,24.328333,23.726666,1080024.0,13.50967
ACGL,2015-12-10,23.706666,23.506666,23.753333,23.496666,1077969.0,13.371255
ACGL,2015-12-11,23.266666,23.313333,23.575,23.196666,1208667.0,13.261282
ACGL,2015-12-14,23.306666,23.276666,23.406666,23.0767,1183527.0,13.240424
ACGL,2015-12-15,23.426666,23.22,23.526666,23.203333,1171704.0,13.208191
ACGL,2015-12-16,23.343333,23.383333,23.42,23.093333,866214.0,13.3011
ACGL,2015-12-17,23.433333,23.31,23.546666,23.243333,1145751.0,13.259386
ACGL,2015-12-18,23.543333,23.36,23.63,23.31,2957805.0,13.287827
ACGL,2015-12-21,23.42,23.226666,23.62,23.098333,897759.0,13.211983
ACGL,2015-12-22,23.36,23.39,23.436666,22.66,915795.0,13.304892
ACGL,2015-12-23,23.45,23.463333,23.546666,23.34,644064.0,13.346606
ACGL,2015-12-24,23.423333,23.52,23.64,23.409,278964.0,13.37884
ACGL,2015-12-28,23.43,23.646666,23.656666,22.889466,566493.0,13.450891
ACGL,2015-12-29,23.73,23.746666,23.806666,23.57,616596.0,13.507774
ACGL,2015-12-30,23.716666,23.546666,23.823333,23.52,613383.0,13.394008
ACGL,2015-12-31,23.533333,23.25,23.64,23.225666,1092066.0,13.225256
ACGL,2016-01-04,22.94,22.95,23.22,22.616666,1220793.0,13.054608
ACGL,2016-01-05,22.893333,23.033333,23.123333,22.758333,1497495.0,13.10201
ACGL,2016-01-06,22.81,23.07,23.12,22.743333,2013114.0,13.122867
ACGL,2016-01-07,22.683333,23.046666,23.223333,22.683333,1418136.0,13.109594
ACGL,2016-01-08,23.073333,22.806666,23.153333,22.77,1323693.0,12.973075
ACGL,2016-01-11,22.886666,22.76,22.98,22.616666,1024365.0,12.94653
ACGL,2016-01-12,22.85,22.543333,22.943333,22.506666,1643286.0,12.823284
ACGL,2016-01-13,22.646666,22.3,22.646666,22.236666,1657890.0,12.684869
ACGL,2016-01-14,22.28,22.3,22.486666,22.123333,1500684.0,12.684869
ACGL,2016-01-15,22.006666,22.16,22.27,21.936666,1725690.0,12.605233
ACGL,2016-01-19,21.716666,22.25,22.32,20.69,1774491.0,12.656428
ACGL,2016-01-20,22.14,21.63,22.23,21.456666,2527929.0,12.303754
ACGL,2016-01-21,21.576666,21.663333,22.03,19.943333,2517594.0,12.322715
ACGL,2016-01-22,21.843333,21.77,21.886666,21.596666,1494477.0,12.38339
ACGL,2016-01-25,21.863333,22.013333,22.273333,21.68,2695476.0,12.521805
ACGL,2016-01-26,22.093333,22.083333,22.656666,21.756666,1808355.0,12.561623
ACGL,2016-01-27,22.03,21.963333,22.576666,21.963333,1934193.0,12.493363
ACGL,2016-01-28,21.99,22.2,22.343333,21.95,1130043.0,12.627986
ACGL,2016-01-29,22.25,22.516666,22.533333,22.133333,1808226.0,12.808115
ACGL,2016-02-01,22.376666,22.666666,22.71,22.216666,1331730.0,12.893439
ACGL,2016-02-02,22.583333,22.196666,22.6,22.113333,1506426.0,12.62609
ACGL,2016-02-03,22.243333,22.196666,22.603333,21.086666,1805403.0,12.62609
ACGL,2016-02-04,22.083333,21.986666,22.266666,21.82,1623744.0,12.506636
ACGL,2016-02-05,22.063333,21.98,22.21,21.945,1449462.0,12.502844
ACGL,2016-02-08,21.816666,22.546666,22.616666,20.86,1749513.0,12.82518
ACGL,2016-02-09,22.463333,22.623333,22.673333,22.443333,1393761.0,12.86879
ACGL,2016-02-10,23.71,22.96,23.795,22.913333,2033526.0,16.845194
ACGL,2016-02-11,22.576666,22.24,22.84,21.673366,1497126.0,16.316948
ACGL,2016-02-12,22.526666,22.8,22.83,22.306666,950508.0,16.727806
ACGL,2016-02-16,23.016666,22.87,23.11,22.783333,1278705.0,16.779164
ACGL,2016-02-17,22.866666,22.73,22.991666,22.61,1673052.0,16.676449
ACGL,2016-02-18,22.83,22.793333,22.85,22.57,1266705.0,16.722915
ACGL,2016-02-19,22.603333,22.876666,23.0,22.603333,1541862.0,16.784054
ACGL,2016-02-22,23.02,22.906666,23.2,22.796666,877593.0,16.806065
ACGL,2016-02-23,22.706666,22.72,22.863333,22.13,799200.0,16.669112
ACGL,2016-02-24,22.563333,22.93,22.983333,22.433333,1024434.0,16.823184
ACGL,2016-02-25,23.07,23.026666,23.16,22.903333,1408185.0,16.894106
ACGL,2016-02-26,23.076666,22.733333,23.076666,22.653333,1170033.0,16.678894
ACGL,2016-02-29,22.663333,22.646666,22.756666,22.431666,1547358.0,16.615309
ACGL,2016-03-01,22.763333,22.893333,22.956666,22.656666,1018692.0,16.796282
ACGL,2016-03-02,22.88,23.05,23.053333,22.726666,915708.0,16.911225
ACGL,2016-03-03,23.026666,23.146666,23.206666,21.716666,1145007.0,16.982147
ACGL,2016-03-04,23.07,23.13,23.216666,22.431666,1137483.0,16.969919
ACGL,2016-03-07,23.003333,22.92,23.133333,22.811666,891654.0,16.815847
ACGL,2016-03-08,22.846666,22.96,23.063333,22.65,936996.0,16.845194
ACGL,2016-03-09,23.026666,22.933333,23.116666,22.84,587118.0,16.825629
ACGL,2016-03-10,23.0,22.956666,23.04,22.656666,692397.0,16.842748
ACGL,2016-03-11,23.123333,23.376666,23.38,23.033333,654726.0,17.150892
ACGL,2016-03-14,23.19,23.313333,23.473333,22.986666,782937.0,17.104426
ACGL,2016-03-15,23.213333,23.303333,23.463333,22.876666,1034271.0,17.09709
ACGL,2016-03-16,23.31,23.2,23.406666,22.966666,729360.0,17.021277
ACGL,2016-03-17,23.27,23.36,23.42,23.183366,893649.0,17.138665
ACGL,2016-03-18,23.386666,23.39,23.53,23.213333,951840.0,17.160675
ACGL,2016-03-21,23.31,23.486666,23.566666,22.803333,491556.0,17.231596
ACGL,2016-03-22,23.356666,23.5,23.706666,23.235433,1144962.0,17.241379
ACGL,2016-03-23,23.476666,23.503333,23.666666,23.32,536478.0,17.243825
ACGL,2016-03-24,23.46,23.106666,23.626666,23.016666,813798.0,16.9528
ACGL,2016-03-28,23.196666,23.4,23.453333,23.183333,547968.0,17.168012
ACGL,2016-03-29,23.4,23.533333,23.65,23.313333,899892.0,17.265835
ACGL,2016-03-30,23.646666,23.823333,23.89,23.536666,667377.0,17.478601
ACGL,2016-03-31,23.83,23.7,23.85,23.613333,1138443.0,17.388114
ACGL,2016-04-01,23.7,24.05,24.093333,23.69,854091.0,17.644901
ACGL,2016-04-04,24.073333,24.0,24.273333,23.85,1094226.0,17.608217
ACGL,2016-04-05,23.933333,23.543333,23.97,23.503333,992943.0,17.273172
ACGL,2016-04-06,23.58,23.286666,23.703333,23.166666,1373898.0,17.084861
ACGL,2016-04-07,23.23,23.293333,23.376666,22.983666,1347207.0,17.089753
ACGL,2016-04-08,23.453333,23.25,23.55,23.22,658980.0,17.05796
ACGL,2016-04-11,23.263333,23.166666,23.3,22.983333,1189731.0,16.99682
ACGL,2016-04-12,23.146666,23.366666,23.51,22.593333,1775109.0,17.143555
ACGL,2016-04-13,23.433333,23.47,23.476666,23.19,1248150.0,17.219369
ACGL,2016-04-14,23.453333,23.48,23.58,23.165,920370.0,17.226706
ACGL,2016-04-15,23.506666,23.766666,23.798333,23.346666,966330.0,17.437026
ACGL,2016-04-18,23.656666,23.813333,23.906666,23.371666,898185.0,17.471264
ACGL,2016-04-19,23.866666,23.716666,23.96,23.6,830925.0,17.400342
ACGL,2016-04-20,23.766666,23.663333,23.766666,23.451666,763461.0,17.361213
ACGL,2016-04-21,23.566666,23.123333,23.733333,23.08,1088718.0,16.965028
ACGL,2016-04-22,23.056666,23.603333,23.633333,22.97,1058196.0,17.317192
ACGL,2016-04-25,23.523333,23.69,23.7,23.35,654480.0,17.380778
ACGL,2016-04-26,23.636666,23.766666,23.826666,23.25,780825.0,17.437026
ACGL,2016-04-27,23.703333,23.8,23.883333,23.321666,932349.0,23.03969
ACGL,2016-04-28,23.853333,23.556666,23.986666,22.946666,1270113.0,22.80413
ACGL,2016-04-29,23.596666,23.496666,23.681666,23.273333,1706925.0,22.746046
ACGL,2016-05-02,23.506666,23.73,23.826666,23.415,1364424.0,22.971926
ACGL,2016-05-03,23.596666,23.6,23.729966,23.393333,918744.0,22.846079
ACGL,2016-05-04,23.456666,23.523333,23.646666,23.25,912690.0,22.771862
