Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
AMD,2015-05-06,2.29,2.29,2.305,2.24,18492060.0,
AMD,2015-05-07,2.32,2.32,2.32,2.26,15015610.0,
AMD,2015-05-08,2.33,2.31,2.36,2.3,9758803.0,
AMD,2015-05-11,2.31,2.32,2.35,2.31,10046910.0,
AMD,2015-05-12,2.32,2.35,2.35,2.3,10017530.0,
AMD,2015-05-13,2.36,2.37,2.38,2.35,7575944.0,
AMD,2015-05-14,2.38,2.33,2.39,2.33,8865090.0,
AMD,2015-05-15,2.33,2.32,2.38,2.32,8054813.0,
AMD,2015-05-18,2.35,2.35,2.36,2.33,4732781.0,
AMD,2015-05-19,2.36,2.28,2.37,2.28,9588414.0,
AMD,2015-05-20,2.3,2.32,2.33,2.28,6947688.0,
AMD,2015-05-21,2.31,2.28,2.35,2.28,7127745.0,
AMD,2015-05-22,2.3,2.28,2.31,2.27,12845410.0,
AMD,2015-05-26,2.27,2.22,2.28,2.22,10007830.0,
AMD,2015-05-27,2.24,2.28,2.28,2.2,17511030.0,
AMD,2015-05-28,2.28,2.27,2.33,2.27,12354610.0,
AMD,2015-05-29,2.27,2.28,2.32,2.25,7750487.0,
AMD,2015-06-01,2.29,2.25,2.3,2.25,6803664.0,
AMD,2015-06-02,2.26,2.3,2.3,2.25,7105950.0,
AMD,2015-06-03,2.3,2.28,2.32,2.28,8062307.0,
AMD,2015-06-04,2.28,2.33,2.33,2.26,11575840.0,
AMD,2015-06-05,2.31,2.33,2.34,2.29,7349686.0,
AMD,2015-06-08,2.31,2.31,2.33,2.29,6212876.0,
AMD,2015-06-09,2.35,2.29,2.36,2.28,12282660.0,
AMD,2015-06-10,2.31,2.32,2.35,2.3,8161224.0,
AMD,2015-06-11,2.34,2.32,2.35,2.31,7671032.0,
AMD,2015-06-12,2.31,2.31,2.33,2.3,4557596.0,
AMD,2015-06-15,2.32,2.32,2.35,2.29,8627827.0,
AMD,2015-06-16,2.32,2.35,2.37,2.32,9795010.0,
AMD,2015-06-17,2.37,2.47,2.54,2.35,27497870.0,
AMD,2015-06-18,2.5,2.52,2.59,2.48,25400150.0,
AMD,2015-06-19,2.53,2.58,2.59,2.46,25551700.0,
AMD,2015-06-22,2.61,2.62,2.67,2.58,19410130.0,
AMD,2015-06-23,2.62,2.61,2.64,2.55,17919550.0,
AMD,2015-06-24,2.6,2.62,2.66,2.5699,17516730.0,
AMD,2015-06-25,2.62,2.58,2.66,2.57,18360180.0,
AMD,2015-06-26,2.54,2.47,2.55,2.37,97054250.0,
AMD,2015-06-29,2.41,2.34,2.42,2.31,22971510.0,
AMD,2015-06-30,2.43,2.4,2.43,2.35,19381260.0,
AMD,2015-07-01,2.47,2.42,2.48,2.36,19374970.0,
AMD,2015-07-02,2.43,2.53,2.63,2.39,31185950.0,
AMD,2015-07-06,2.46,2.47,2.54,2.44,20349370.0,
AMD,2015-07-07,2.04,2.09,2.14,2.02,46418660.0,
AMD,2015-07-08,2.07,2.01,2.07,2.01,15302900.0,
AMD,2015-07-09,2.04,1.98,2.06,1.93,23378180.0,
AMD,2015-07-10,2.0,1.96,2.03,1.95,17520830.0,
AMD,2015-07-13,1.97,1.96,1.99,1.95,9080930.0,
AMD,2015-07-14,2.03,2.05,2.06,1.97,15812300.0,
AMD,2015-07-15,2.07,1.96,2.09,1.95,13517820.0,
AMD,2015-07-16,1.97,1.87,2.0,1.87,20653270.0,
AMD,2015-07-17,1.87,1.79,1.9,1.74,28127070.0,
AMD,2015-07-20,1.82,1.8,1.84,1.77,12142360.0,
AMD,2015-07-21,1.82,1.8,1.83,1.78,15034470.0,
AMD,2015-07-22,1.8,1.79,1.81,1.76,16043360.0,
AMD,2015-07-23,1.8,1.76,1.81,1.75,10641880.0,
AMD,2015-07-24,1.76,1.67,1.77,1.65,16478380.0,
AMD,2015-07-27,1.67,1.62,1.7,1.61,11916470.0,
AMD,2015-07-28,1.62,1.77,1.77,1.62,14614570.0,
AMD,2015-07-29,1.77,1.96,1.99,1.76,25582210.0,
AMD,2015-07-30,1.94,1.93,1.99,1.88,15837970.0,
AMD,2015-07-31,1.94,1.93,1.985,1.92,7733694.0,
AMD,2015-08-03,1.93,2.2,2.2,1.9,26218160.0,
AMD,2015-08-04,2.18,2.13,2.18,2.05,14328420.0,
AMD,2015-08-05,2.11,2.16,2.21,2.1,13236010.0,
AMD,2015-08-06,2.15,2.11,2.17,2.1,9475686.0,
AMD,2015-08-07,2.1,2.09,2.14,2.06,7680811.0,
AMD,2015-08-10,1.92,1.93,1.98,1.82,29926180.0,
AMD,2015-08-11,1.91,1.9,1.93,1.88,7479178.0,
AMD,2015-08-12,1.88,1.9,1.93,1.84,8527768.0,
AMD,2015-08-13,1.9,1.79,1.91,1.79,7839742.0,
AMD,2015-08-14,1.8,1.84,1.85,1.79,6183360.0,
AMD,2015-08-17,1.82,1.8,1.88,1.795,9062449.0,
AMD,2015-08-18,1.79,1.8,1.82,1.75,9751946.0,
AMD,2015-08-19,1.8,1.8,1.81,1.76,7441178.0,
AMD,2015-08-20,1.79,1.7,1.8,1.7,13745660.0,
AMD,2015-08-21,1.68,1.78,1.8,1.68,12529460.0,
AMD,2015-08-24,1.69,1.75,1.83,1.65,17217370.0,
AMD,2015-08-25,1.82,1.66,1.82,1.66,12097700.0,
AMD,2015-08-26,1.69,1.72,1.73,1.66,10715270.0,
AMD,2015-08-27,1.74,1.78,1.835,1.74,11839290.0,
AMD,2015-08-28,1.75,1.85,1.87,1.75,10924560.0,
AMD,2015-08-31,1.82,1.81,1.87,1.79,6516004.0,
AMD,2015-09-01,1.77,1.71,1.82,1.71,8470710.0,
AMD,2015-09-02,1.75,1.77,1.77,1.72,6306136.0,
AMD,2015-09-03,1.76,1.79,1.85,1.76,7154356.0,
AMD,2015-09-04,1.76,1.82,1.84,1.76,6725294.0,
AMD,2015-09-08,1.85,1.88,1.88,1.83,6009499.0,
AMD,2015-09-09,1.9,1.85,1.97,1.83,12612250.0,
AMD,2015-09-10,1.84,1.84,1.88,1.83,4290423.0,
AMD,2015-09-11,1.88,2.01,2.14,1.81,31010290.0,
AMD,2015-09-14,2.0,1.82,2.0,1.81,16458540.0,
AMD,2015-09-15,1.84,1.86,1.87,1.81,6524360.0,
AMD,2015-09-16,1.87,1.89,1.9,1.85,4928291.0,
AMD,2015-09-17,1.9,1.89,1.94,1.87,5831567.0,
AMD,2015-09-18,1.87,1.87,1.92,1.85,11814040.0,
AMD,2015-09-21,1.87,1.81,1.8969,1.81,5377758.0,
AMD,2015-09-22,1.8,1.73,1.8351,1.715,9975166.0,
AMD,2015-09-23,1.76,1.7,1.775,1.69,9649200.0,
AMD,2015-09-24,1.68,1.72,1.73,1.66,11247700.0,
AMD,2015-09-25,1.75,1.71,1.75,1.68,5644642.0,
AMD,2015-09-28,1.69,1.66,1.7,1.66,5693063.0,
AMD,2015-09-29,1.67,1.67,1.69,1.65,7005323.0,
AMD,2015-09-30,1.7,1.72,1.72,1.68,5739499.0,
AMD,2015-10-01,1.77,1.74,1.77,1.72,5531739.0,
AMD,2015-10-02,1.76,1.83,1.83,1.72,7146087.0,
AMD,2015-10-05,1.82,1.8,1.87,1.77,7595560.0,
AMD,2015-10-06,1.8,1.83,1.86,1.8,8665487.0,
AMD,2015-10-07,1.82,1.86,1.87,1.82,7859214.0,
AMD,2015-10-08,1.87,1.93,1.9475,1.85,9198667.0,
AMD,2015-10-09,1.92,1.96,1.96,1.89,8629061.0,
AMD,2015-10-12,1.96,1.87,1.96,1.85,7687701.0,
AMD,2015-10-13,1.87,1.92,1.94,1.86,6698446.0,
AMD,2015-10-14,1.92,1.95,1.96,1.92,10184320.0,
AMD,2015-10-15,1.97,1.97,2.06,1.95,27327110.0,
AMD,2015-10-16,2.0,1.94,2.0,1.89,21544860.0,
AMD,2015-10-19,1.91,2.01,2.01,1.91,10670760.0,
AMD,2015-10-20,2.0,2.02,2.03,1.97,5584188.0,
AMD,2015-10-21,2.02,2.1,2.12,2.01,14966470.0,
AMD,2015-10-22,2.1,2.14,2.16,2.09,8208419.0,
AMD,2015-10-23,2.1,2.21,2.21,2.1,9564205.0,
AMD,2015-10-26,2.21,2.15,2.21,2.12,6313499.0,
AMD,2015-10-27,2.12,2.15,2.16,2.1,5755594.0,
AMD,2015-10-28,2.14,2.18,2.2,2.12,6950607.0,
AMD,2015-10-29,2.15,2.13,2.18,2.11,4500419.0,
AMD,2015-10-30,2.14,2.12,2.15,2.12,4897116.0,
AMD,2015-11-02,2.13,2.19,2.19,2.11,5858746.0,
AMD,2015-11-03,2.16,2.28,2.29,2.16,8705832.0,
AMD,2015-11-04,2.27,2.2,2.3,2.18,8205318.0,
AMD,2015-11-05,2.21,2.2,2.24,2.17,4302179.0,
AMD,2015-11-06,2.19,2.15,2.21,2.13,8997105.0,
AMD,2015-11-09,2.15,2.11,2.18,2.1,6231734.0,
AMD,2015-11-10,2.09,2.02,2.1,2.02,6162153.0,
AMD,2015-11-11,2.02,2.07,2.09,2.02,3532050.0,
AMD,2015-11-12,2.05,2.0,2.07,2.0,3576805.0,
AMD,2015-11-13,1.99,1.99,2.04,1.94,5920191.0,
AMD,2015-11-16,1.99,1.99,2.02,1.95,4149664.0,
AMD,2015-11-17,2.01,1.98,2.04,1.97,5825098.0,
AMD,2015-11-18,1.99,2.12,2.15,1.98,9384658.0,
AMD,2015-11-19,2.1,2.14,2.16,2.09,4704259.0,
AMD,2015-11-20,2.14,2.22,2.25,2.13,10727080.0,
AMD,2015-11-23,2.22,2.22,2.24,2.18,4863244.0,
AMD,2015-11-24,2.2,2.34,2.4,2.17,15859710.0,
AMD,2015-11-25,2.36,2.38,2.395,2.31,6915207.0,
AMD,2015-11-27,2.37,2.33,2.38,2.32,2606577.0,
AMD,2015-11-30,2.34,2.36,2.37,2.25,9924441.0,
AMD,2015-12-01,2.36,2.34,2.37,2.31,5646364.0,
AMD,2015-12-02,2.31,2.27,2.335,2.23,7501680.0,
AMD,2015-12-03,2.25,2.23,2.31,2.2,7059859.0,
AMD,2015-12-04,2.23,2.28,2.29,2.21,4573578.0,
AMD,2015-12-07,2.26,2.355,2.36,2.21,8479583.0,
AMD,2015-12-08,2.34,2.39,2.4,2.25,9056162.0,
AMD,2015-12-09,2.37,2.35,2.4,2.32,8709960.0,
AMD,2015-12-10,2.36,2.45,2.5,2.33,13069420.0,
AMD,2015-12-11,2.41,2.36,2.47,2.36,11890020.0,
AMD,2015-12-14,2.36,2.34,2.39,2.3,7700690.0,
AMD,2015-12-15,2.35,2.36,2.43,2.32,7423859.0,
AMD,2015-12-16,2.39,2.54,2.55,2.365,19543570.0,
AMD,2015-12-17,2.52,2.56,2.6,2.52,11374070.0,
AMD,2015-12-18,2.51,2.45,2.55,2.42,17988100.0,
AMD,2015-12-21,2.47,2.53,2.53,2.43,6876564.0,
AMD,2015-12-22,2.55,2.77,2.78,2.54,24893210.0,
AMD,2015-12-23,2.76,2.83,2.94,2.75,30365300.0,
AMD,2015-12-24,2.88,2.92,3.0,2.86,11900890.0,
AMD,2015-12-28,2.91,3.0,3.02,2.86,16050490.0,
AMD,2015-12-29,3.04,3.0,3.06,2.97,15300910.0,
AMD,2015-12-30,2.99,2.98,3.04,2.93,10046610.0,
AMD,2015-12-31,2.97,2.87,3.01,2.87,11086110.0,
AMD,2016-01-04,2.77,2.77,2.82,2.63,32516770.0,
AMD,2016-01-05,2.77,2.75,2.8,2.64,12972260.0,
AMD,2016-01-06,2.66,2.505,2.71,2.47,23759370.0,
AMD,2016-01-07,2.43,2.275,2.48,2.26,22203510.0,
AMD,2016-01-08,2.36,2.14,2.425,2.1,31822420.0,
AMD,2016-01-11,2.16,2.34,2.36,2.12,19629310.0,
AMD,2016-01-12,2.4,2.39,2.46,2.28,17986140.0,
AMD,2016-01-13,2.4,2.25,2.45,2.21,12749690.0,
AMD,2016-01-14,2.29,2.21,2.35,2.21,15666570.0,
AMD,2016-01-15,2.1,2.03,2.13,1.99,21199270.0,
AMD,2016-01-19,2.08,1.95,2.11,1.9,18978880.0,
AMD,2016-01-20,1.81,1.8,1.95,1.75,29243600.0,
AMD,2016-01-21,1.82,2.09,2.18,1.81,26387930.0,
AMD,2016-01-22,2.11,2.02,2.17,1.98,16245520.0,
AMD,2016-01-25,2.01,2.12,2.15,2.01,13080930.0,
AMD,2016-01-26,2.14,2.07,2.15,2.03,11097390.0,
AMD,2016-01-27,2.08,2.13,2.18,2.07,10833250.0,
AMD,2016-01-28,2.16,2.08,2.17,2.07,7118372.0,
AMD,2016-01-29,2.09,2.2,2.2,2.07,11998090.0,
AMD,2016-02-01,2.17,2.14,2.19,2.11,8816117.0,
AMD,2016-02-02,2.11,1.99,2.14,1.96,11224070.0,
AMD,2016-02-03,2.04,2.07,2.075,1.95,9978631.0,
AMD,2016-02-04,2.06,2.09,2.17,2.03,8284838.0,
AMD,2016-02-05,2.06,1.98,2.075,1.98,7914421.0,
AMD,2016-02-08,1.97,1.93,1.98,1.87,11588980.0,
AMD,2016-02-09,1.89,1.9,1.995,1.85,14991470.0,
AMD,2016-02-10,1.92,1.84,1.98,1.83,9466130.0,
AMD,2016-02-11,1.82,1.86,1.94,1.81,7858282.0,
AMD,2016-02-12,1.89,1.83,1.91,1.82,9957298.0,
AMD,2016-02-16,1.86,1.83,1.9,1.82,11853370.0,
AMD,2016-02-17,1.85,1.9,1.94,1.85,13770170.0,
AMD,2016-02-18,1.93,1.91,1.98,1.9,10823410.0,
AMD,2016-02-19,1.93,1.91,1.93,1.83,7784114.0,
AMD,2016-02-22,1.94,2.01,2.04,1.925,9895491.0,
AMD,2016-02-23,2.04,1.97,2.06,1.97,6710579.0,
AMD,2016-02-24,1.98,2.02,2.04,1.93,6906231.0,
AMD,2016-02-25,2.02,2.03,2.04,1.98,5614399.0,
AMD,2016-02-26,2.04,2.07,2.1,2.03,7911456.0,
AMD,2016-02-29,2.06,2.14,2.15,2.05,11400320.0,
AMD,2016-03-01,2.16,2.18,2.2,2.12,9011185.0,
AMD,2016-03-02,2.2,2.32,2.33,2.18,10845690.0,
AMD,2016-03-03,2.32,2.46,2.55,2.295,22092400.0,
AMD,2016-03-04,2.42,2.37,2.5,2.34,15448990.0,
AMD,2016-03-07,2.36,2.47,2.47,2.36,8801832.0,
AMD,2016-03-08,2.44,2.3,2.46,2.3,10026930.0,
AMD,2016-03-09,2.32,2.26,2.35,2.2,13082440.0,
AMD,2016-03-10,2.29,2.26,2.31,2.15,9625514.0,
AMD,2016-03-11,2.29,2.52,2.54,2.29,21382380.0,
AMD,2016-03-14,2.53,2.72,2.75,2.5,33848020.0,
AMD,2016-03-15,2.67,2.49,2.69,2.45,21573550.0,
AMD,2016-03-16,2.5,2.63,2.64,2.49,13015660.0,
AMD,2016-03-17,2.77,2.8,2.81,2.7,29000840.0,
AMD,2016-03-18,2.8,2.93,2.93,2.77,26330500.0,
AMD,2016-03-21,2.9,2.8,2.9,2.75,13464940.0,
AMD,2016-03-22,2.73,2.79,2.85,2.71,10315800.0,
AMD,2016-03-23,2.8,2.68,2.825,2.68,10167130.0,
AMD,2016-03-24,2.69,2.79,2.81,2.62,10040160.0,
AMD,2016-03-28,2.81,2.78,2.84,2.73,7683731.0,
AMD,2016-03-29,2.74,2.86,2.88,2.7,13616190.0,
AMD,2016-03-30,2.88,2.86,2.98,2.85,14945930.0,
AMD,2016-03-31,2.84,2.85,2.88,2.8,9071495.0,
AMD,2016-04-01,2.79,2.83,2.88,2.76,8257676.0,
AMD,2016-04-04,2.83,2.83,2.87,2.8,5591055.0,
AMD,2016-04-05,2.76,2.76,2.84,2.72,9640183.0,
AMD,2016-04-06,2.75,2.8,2.8,2.72,12534640.0,
AMD,2016-04-07,2.76,2.64,2.83,2.61,13479210.0,
AMD,2016-04-08,2.7,2.74,2.76,2.68,8489046.0,
AMD,2016-04-11,2.76,2.76,2.82,2.74,9045056.0,
AMD,2016-04-12,2.79,2.81,2.85,2.76,16131950.0,
AMD,2016-04-13,2.78,2.8,2.82,2.73,8047980.0,
AMD,2016-04-14,2.77,2.72,2.79,2.7,8985330.0,
AMD,2016-04-15,2.72,2.7,2.75,2.68,7487498.0,
AMD,2016-04-18,2.67,2.76,2.8,2.65,8938814.0,
AMD,2016-04-19,2.78,2.62,2.78,2.61,11719940.0,
AMD,2016-04-20,2.62,2.7,2.72,2.61,7926104.0,
AMD,2016-04-21,2.65,2.62,2.7,2.6,13957210.0,
AMD,2016-04-22,3.19,3.99,3.99,3.18,143265300.0,
AMD,2016-04-25,3.81,3.45,3.82,3.31,80607910.0,
AMD,2016-04-26,3.45,3.66,3.75,3.44,36336920.0,
AMD,2016-04-27,3.55,3.73,3.75,3.53,24186760.0,
AMD,2016-04-28,3.69,3.61,3.8,3.6,20230010.0,
AMD,2016-04-29,3.69,3.55,3.69,3.45,17717830.0,
AMD,2016-05-02,3.58,3.74,3.75,3.57,16972770.0,
AMD,2016-05-03,3.7,3.6,3.71,3.58,13784840.0,
AMD,2016-05-04,3.54,3.6,3.67,3.54,8688477.0,
AMD,2016-05-05,3.64,3.66,3.8,3.605,21529570.0,
AMD,2016-05-06,3.65,3.68,3.75,3.64,11839340.0,
AMD,2016-05-09,3.66,3.65,3.68,3.45,16299370.0,
AMD,2016-05-10,3.66,3.64,3.68,3.56,9415073.0,
AMD,2016-05-11,3.61,3.65,3.68,3.6,7540251.0,
AMD,2016-05-12,3.65,3.59,3.68,3.55,9255810.0,
AMD,2016-05-13,3.56,3.67,3.73,3.55,16470080.0,
AMD,2016-05-16,3.67,3.79,3.85,3.65,14703840.0,
AMD,2016-05-17,3.8,3.79,3.98,3.69,20066140.0,
AMD,2016-05-18,3.79,3.84,3.97,3.77,19506920.0,
AMD,2016-05-19,3.83,3.77,3.85,3.69,17696860.0,
AMD,2016-05-20,3.83,3.87,3.9,3.81,13799650.0,
AMD,2016-05-23,3.9,4.04,4.2,3.88,35467020.0,
AMD,2016-05-24,4.09,4.2,4.21,3.92,34283910.0,
AMD,2016-05-25,4.24,4.18,4.35,4.15,24719920.0,
AMD,2016-05-26,4.19,4.35,4.38,4.17,22625700.0,
AMD,2016-05-27,4.39,4.6,4.63,4.37,34429620.0,
AMD,2016-05-31,4.67,4.57,4.71,4.5,25379190.0,
AMD,2016-06-01,4.6,4.43,4.64,4.38,29696360.0,
AMD,2016-06-02,4.37,4.24,4.4,4.07,35335050.0,
AMD,2016-06-03,4.16,4.16,4.2,4.08,17561800.0,
AMD,2016-06-06,4.2,4.47,4.51,4.17,21329630.0,
AMD,2016-06-07,4.56,4.51,4.67,4.47,20676180.0,
AMD,2016-06-08,4.54,4.46,4.56,4.38,16074330.0,
AMD,2016-06-09,4.41,4.52,4.54,4.315,16219070.0,
AMD,2016-06-10,4.4,4.32,4.47,4.3,15106520.0,
AMD,2016-06-13,4.32,4.4,4.48,4.32,13540910.0,
AMD,2016-06-14,4.4,4.39,4.51,4.33,16757410.0,
AMD,2016-06-15,4.44,4.42,4.48,4.3,11575250.0,
AMD,2016-06-16,4.5,4.75,4.75,4.455,34182650.0,
AMD,2016-06-17,4.75,5.26,5.27,4.68,64894090.0,
AMD,2016-06-20,5.39,5.1,5.45,5.09,43541310.0,
AMD,2016-06-21,5.1,5.45,5.5,5.09,35864590.0,
AMD,2016-06-22,5.46,5.02,5.52,4.96,47943340.0,
AMD,2016-06-23,5.17,5.21,5.26,5.05,29159170.0,
AMD,2016-06-24,4.82,4.88,5.0675,4.76,36735160.0,
AMD,2016-06-27,4.88,4.72,5.05,4.65,31187600.0,
AMD,2016-06-28,4.95,5.12,5.185,4.91,29221370.0,
AMD,2016-06-29,5.31,5.13,5.4,5.1,33118280.0,
AMD,2016-06-30,5.13,5.14,5.19,4.95,26124850.0,
AMD,2016-07-01,5.09,5.07,5.14,5.0,18255880.0,
AMD,2016-07-05,5.03,4.96,5.05,4.875,16332470.0,
AMD,2016-07-06,4.91,5.04,5.11,4.9,19392890.0,
AMD,2016-07-07,5.07,5.02,5.1,4.94,15813770.0,
AMD,2016-07-08,4.84,5.1,5.15,4.82,28140750.0,
AMD,2016-07-11,5.13,5.01,5.19,5.0,21027950.0,
AMD,2016-07-12,5.01,5.14,5.17,5.01,20832480.0,
AMD,2016-07-13,5.14,5.09,5.19,5.04,14032520.0,
AMD,2016-07-14,5.15,5.17,5.235,5.06,20050140.0,
AMD,2016-07-15,5.2,5.14,5.2,5.1,14219260.0,
AMD,2016-07-18,5.19,5.51,5.57,5.13,38619400.0,
AMD,2016-07-19,5.5,5.41,5.55,5.34,23439610.0,
AMD,2016-07-20,5.48,5.41,5.5,5.4,20102370.0,
AMD,2016-07-21,5.43,5.22,5.45,5.1,40242020.0,
AMD,2016-07-22,5.73,5.84,5.97,5.45,101838300.0,
AMD,2016-07-25,5.93,6.7,6.95,5.92,118328600.0,
AMD,2016-07-26,6.76,6.98,7.1599,6.71,81230640.0,
AMD,2016-07-27,6.93,6.85,6.98,6.68,38567260.0,
AMD,2016-07-28,6.79,6.82,6.98,6.735,27515620.0,
AMD,2016-07-29,6.88,6.86,6.96,6.75,22580540.0,
AMD,2016-08-01,6.89,6.64,6.92,6.57,26729030.0,
AMD,2016-08-02,6.56,6.26,6.6,6.15,40816400.0,
AMD,2016-08-03,6.18,6.3,6.45,6.15,23807810.0,
AMD,2016-08-04,6.39,6.47,6.61,6.37,22411030.0,
AMD,2016-08-05,6.56,6.61,6.76,6.47,20164000.0,
AMD,2016-08-08,6.7,6.68,6.85,6.65,21462240.0,
AMD,2016-08-09,6.75,6.6,6.78,6.54,16772430.0,
AMD,2016-08-10,6.35,6.49,6.58,6.25,29070730.0,
AMD,2016-08-11,6.5,6.58,6.59,6.46,13240290.0,
AMD,2016-08-12,6.6,6.73,6.79,6.55,25466390.0,
AMD,2016-08-15,6.79,6.95,6.97,6.78,28339380.0,
