Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BAC,2015-03-03,16.03,16.04,16.15,15.96,65689810.0,44.555556
BAC,2015-03-04,15.96,15.84,15.98,15.76,78441600.0,44.0
BAC,2015-03-05,15.92,16.0,16.03,15.745,69509960.0,44.444444
BAC,2015-03-06,16.41,16.22,16.62,16.16,163207200.0,45.055556
BAC,2015-03-09,16.31,16.17,16.33,16.12,72912720.0,44.916667
BAC,2015-03-10,16.04,15.79,16.13,15.79,85633550.0,43.861111
BAC,2015-03-11,15.92,16.11,16.16,15.87,85910140.0,44.75
BAC,2015-03-12,16.05,16.09,16.21,15.9,126376300.0,44.694444
BAC,2015-03-13,16.08,16.09,16.15,15.94,88581890.0,44.694444
BAC,2015-03-16,16.11,16.13,16.22,15.85,63406460.0,44.805556
BAC,2015-03-17,16.07,16.09,16.12,15.96,67314980.0,44.694444
BAC,2015-03-18,16.01,15.98,16.1,15.91,86387600.0,44.388889
BAC,2015-03-19,15.96,15.61,15.97,15.61,109169200.0,43.361111
BAC,2015-03-20,15.695,15.84,15.93,15.64,99867680.0,44.0
BAC,2015-03-23,15.82,15.72,15.88,15.72,73773530.0,43.666667
BAC,2015-03-24,15.73,15.61,15.8,15.61,77010980.0,43.361111
BAC,2015-03-25,15.63,15.41,15.65,15.4,88541470.0,42.805556
BAC,2015-03-26,15.385,15.42,15.54,15.26,76741500.0,42.833333
BAC,2015-03-27,15.48,15.31,15.49,15.27,73140830.0,42.527778
BAC,2015-03-30,15.42,15.52,15.61,15.4,70835270.0,43.111111
BAC,2015-03-31,15.5,15.39,15.52,15.38,61381740.0,42.75
BAC,2015-04-01,15.42,15.41,15.46,15.25,73153850.0,42.805556
BAC,2015-04-02,15.43,15.54,15.62,15.43,50443510.0,43.166667
BAC,2015-04-06,15.39,15.51,15.6,15.34,51189540.0,43.083333
BAC,2015-04-07,15.53,15.46,15.65,15.45,50057790.0,42.944444
BAC,2015-04-08,15.51,15.61,15.74,15.5,71732480.0,43.361111
BAC,2015-04-09,15.63,15.71,15.76,15.53,44935550.0,43.638889
BAC,2015-04-10,15.69,15.72,15.79,15.6,43817660.0,43.666667
BAC,2015-04-13,15.78,15.8,15.86,15.74,49191240.0,43.888889
BAC,2015-04-14,15.88,15.82,15.95,15.71,84385410.0,43.944444
BAC,2015-04-15,15.7,15.64,15.85,15.59,124479100.0,22.798834
BAC,2015-04-16,15.64,15.79,15.94,15.58,105591000.0,23.017493
BAC,2015-04-17,15.71,15.56,15.75,15.5,88994270.0,22.682216
BAC,2015-04-20,15.62,15.57,15.69,15.56,53649400.0,22.696793
BAC,2015-04-21,15.6,15.5,15.64,15.43,64033130.0,22.594752
BAC,2015-04-22,15.55,15.74,15.83,15.49,73092760.0,22.944606
BAC,2015-04-23,15.72,15.69,15.8,15.68,50292150.0,22.87172
BAC,2015-04-24,15.71,15.64,15.75,15.61,40766110.0,22.798834
BAC,2015-04-27,15.63,15.56,15.76,15.56,73523390.0,22.682216
BAC,2015-04-28,15.58,15.65,15.71,15.5,58080060.0,22.813411
BAC,2015-04-29,15.6,15.98,16.04,15.57,134499400.0,23.260553
BAC,2015-04-30,16.0,15.93,16.05,15.7949,78313870.0,23.187773
BAC,2015-05-01,16.0,16.11,16.15,15.92,78171360.0,23.449782
BAC,2015-05-04,16.14,16.44,16.45,16.12,76592280.0,23.930131
BAC,2015-05-05,16.42,16.35,16.61,16.33,106148700.0,23.799127
BAC,2015-05-06,16.36,16.29,16.49,16.08,96426530.0,23.71179
BAC,2015-05-07,16.23,16.24,16.33,16.09,73794830.0,23.63901
BAC,2015-05-08,16.32,16.45,16.46,16.22,86333660.0,23.944687
BAC,2015-05-11,16.45,16.49,16.59,16.43,56246010.0,24.002911
BAC,2015-05-12,16.46,16.43,16.48,16.35,59627060.0,23.915575
BAC,2015-05-13,16.44,16.47,16.52,16.36,47330640.0,23.973799
BAC,2015-05-14,16.53,16.52,16.59,16.45,55395660.0,24.046579
BAC,2015-05-15,16.52,16.35,16.52,16.3,54937770.0,23.799127
BAC,2015-05-18,16.31,16.51,16.54,16.31,51059870.0,24.032023
BAC,2015-05-19,16.59,16.77,16.78,16.58,89115480.0,24.41048
BAC,2015-05-20,16.78,16.74,16.85,16.63,67683970.0,24.366812
BAC,2015-05-21,16.71,16.73,16.75,16.56,52056580.0,24.352256
BAC,2015-05-22,16.72,16.75,16.8,16.705,47032910.0,24.381368
BAC,2015-05-26,16.73,16.5,16.73,16.43,100048200.0,24.017467
BAC,2015-05-27,16.56,16.74,16.75,16.54,70026720.0,24.366812
BAC,2015-05-28,16.72,16.67,16.73,16.58,60969980.0,24.26492
BAC,2015-05-29,16.66,16.5,16.67,16.47,74266170.0,24.017467
BAC,2015-06-01,16.58,16.55,16.64,16.47,62941630.0,24.090247
BAC,2015-06-02,16.52,16.72,16.76,16.5,65513210.0,24.3377
BAC,2015-06-03,16.79,16.93,17.02,16.74,89614870.0,24.643377
BAC,2015-06-04,16.87,16.78,16.98,16.72,61025450.0,24.425036
BAC,2015-06-05,17.04,17.19,17.35,16.965,119087400.0,25.021834
BAC,2015-06-08,17.27,17.08,17.33,17.05,69749600.0,24.861718
BAC,2015-06-09,17.05,17.31,17.35,17.0,82104860.0,25.196507
BAC,2015-06-10,17.39,17.59,17.62,17.36,102643100.0,25.604076
BAC,2015-06-11,17.62,17.49,17.675,17.44,77191530.0,25.458515
BAC,2015-06-12,17.45,17.49,17.58,17.36,53149440.0,25.458515
BAC,2015-06-15,17.33,17.47,17.5,17.25,68053370.0,25.429403
BAC,2015-06-16,17.46,17.55,17.5599,17.37,47291180.0,25.545852
BAC,2015-06-17,17.59,17.37,17.595,17.3,88712100.0,25.283843
BAC,2015-06-18,17.35,17.38,17.4,17.22,97599930.0,25.298399
BAC,2015-06-19,17.28,17.17,17.39,17.12,83395440.0,24.992722
BAC,2015-06-22,17.36,17.47,17.53,17.35,58477740.0,25.429403
BAC,2015-06-23,17.56,17.67,17.72,17.56,63865710.0,25.720524
BAC,2015-06-24,17.53,17.49,17.69,17.45,59079480.0,25.458515
BAC,2015-06-25,17.57,17.37,17.62,17.35,59772170.0,25.283843
BAC,2015-06-26,17.48,17.41,17.52,17.35,63080790.0,25.342067
BAC,2015-06-29,17.13,16.89,17.25,16.86,98604170.0,24.585153
BAC,2015-06-30,17.08,17.02,17.13,16.85,89039750.0,24.774381
BAC,2015-07-01,17.25,17.22,17.31,17.09,62317350.0,25.065502
BAC,2015-07-02,17.16,17.03,17.21,16.89,64736480.0,24.788937
BAC,2015-07-06,16.78,16.94,17.01,16.71,58726890.0,24.657933
BAC,2015-07-07,16.9,16.69,16.93,16.34,115450500.0,24.294032
BAC,2015-07-08,16.42,16.25,16.5,16.22,83032960.0,23.653566
BAC,2015-07-09,16.53,16.48,16.72,16.45,81534430.0,23.988355
BAC,2015-07-10,16.795,16.7,16.84,16.66,72965260.0,24.308588
BAC,2015-07-13,16.97,17.02,17.05,16.9,67934290.0,24.774381
BAC,2015-07-14,16.93,17.13,17.15,16.86,69999820.0,24.934498
BAC,2015-07-15,17.53,17.68,17.85,17.49,173099900.0,18.493724
BAC,2015-07-16,17.91,17.95,18.07,17.86,117054300.0,18.776151
BAC,2015-07-17,17.96,18.1,18.16,17.89,96894910.0,18.933054
BAC,2015-07-20,18.15,18.12,18.23,18.08,71980060.0,18.953975
BAC,2015-07-21,18.11,18.08,18.17,18.02,63732760.0,18.912134
BAC,2015-07-22,18.03,18.45,18.48,18.03,110327000.0,19.299163
BAC,2015-07-23,18.39,18.18,18.43,18.08,103650100.0,19.016736
BAC,2015-07-24,18.2,17.9,18.23,17.84,86364300.0,18.723849
BAC,2015-07-27,17.66,17.67,17.78,17.5,93231920.0,18.483264
BAC,2015-07-28,17.79,17.88,17.89,17.6,82166820.0,18.702929
BAC,2015-07-29,17.95,18.16,18.2,17.92,96388570.0,18.975967
BAC,2015-07-30,18.2,18.13,18.29,18.05,65667900.0,18.944619
BAC,2015-07-31,18.03,17.88,18.06,17.86,67176950.0,18.683386
BAC,2015-08-03,17.91,17.77,17.965,17.64,62376780.0,18.568443
BAC,2015-08-04,17.79,17.8,17.93,17.71,69741510.0,18.599791
BAC,2015-08-05,17.93,17.87,18.045,17.8,65228630.0,18.672936
BAC,2015-08-06,17.91,17.81,17.975,17.77,47594720.0,18.61024
BAC,2015-08-07,17.92,17.75,18.07,17.6,71020700.0,18.547544
BAC,2015-08-10,17.87,18.04,18.05,17.86,65791190.0,18.850575
BAC,2015-08-11,17.85,17.79,17.97,17.72,65868590.0,18.589342
BAC,2015-08-12,17.62,17.52,17.645,17.02,143433600.0,18.30721
BAC,2015-08-13,17.56,17.62,17.69,17.44,67456180.0,18.411703
BAC,2015-08-14,17.57,17.7,17.7,17.54,52710260.0,18.495298
BAC,2015-08-17,17.61,17.77,17.81,17.56,42309960.0,18.568443
BAC,2015-08-18,17.72,17.69,17.9,17.65,50360730.0,18.484848
BAC,2015-08-19,17.55,17.46,17.69,17.44,78540510.0,18.244514
BAC,2015-08-20,17.19,16.72,17.2,16.72,149185400.0,17.471264
BAC,2015-08-21,16.195,16.1,16.66,16.1,148874300.0,16.823406
BAC,2015-08-24,15.02,15.29,15.98,14.6,214649500.0,15.977011
BAC,2015-08-25,16.2,15.26,16.205,15.25,194377000.0,15.945664
BAC,2015-08-26,15.81,16.06,16.06,15.335,174208500.0,16.781609
BAC,2015-08-27,16.38,16.44,16.45,16.09,124185400.0,17.178683
BAC,2015-08-28,16.4,16.36,16.44,16.2,75899310.0,17.095089
BAC,2015-08-31,16.33,16.34,16.375,16.18,66695190.0,17.07419
BAC,2015-09-01,15.95,15.58,16.05,15.46,119064000.0,16.280042
BAC,2015-09-02,15.82,15.85,15.86,15.57,74820400.0,16.562173
BAC,2015-09-03,15.97,15.94,16.1899,15.87,77175760.0,16.656217
BAC,2015-09-04,15.79,15.65,15.86,15.5,104539500.0,16.353187
BAC,2015-09-08,15.96,16.16,16.16,15.9,73960240.0,16.886102
BAC,2015-09-09,16.37,15.9,16.46,15.83,70466140.0,16.61442
BAC,2015-09-10,15.87,16.04,16.11,15.81,71110190.0,16.760711
BAC,2015-09-11,15.99,16.04,16.06,15.9,54287680.0,16.760711
BAC,2015-09-14,15.97,15.96,16.07,15.9,50640950.0,16.677116
BAC,2015-09-15,16.04,16.31,16.39,16.0101,62327110.0,17.042842
BAC,2015-09-16,16.35,16.33,16.39,16.09,83776420.0,17.063741
BAC,2015-09-17,16.29,15.86,16.48,15.78,119088200.0,16.572623
BAC,2015-09-18,15.68,15.56,15.71,15.5,136531200.0,16.259143
BAC,2015-09-21,15.67,15.7,15.75,15.57,79096210.0,16.405434
BAC,2015-09-22,15.49,15.57,15.58,15.45,92235200.0,16.269592
BAC,2015-09-23,15.6,15.72,15.85,15.58,78117510.0,16.426332
BAC,2015-09-24,15.535,15.55,15.62,15.4,99520130.0,16.248694
BAC,2015-09-25,15.88,15.89,16.02,15.81,88654980.0,16.603971
BAC,2015-09-28,15.79,15.47,15.82,15.38,91324280.0,16.165099
BAC,2015-09-29,15.5,15.35,15.53,15.25,79829410.0,16.039707
BAC,2015-09-30,15.55,15.58,15.6,15.32,71347080.0,16.280042
BAC,2015-10-01,15.52,15.55,15.64,15.36,71516850.0,16.248694
BAC,2015-10-02,15.08,15.38,15.38,14.63,181838400.0,16.071055
BAC,2015-10-05,15.45,15.69,15.79,15.44,75315340.0,16.394984
BAC,2015-10-06,15.68,15.69,15.82,15.57,67473720.0,16.394984
BAC,2015-10-07,15.78,15.75,15.93,15.57,67019920.0,16.45768
BAC,2015-10-08,15.72,15.75,15.78,15.51,79056880.0,16.45768
BAC,2015-10-09,15.75,15.58,15.82,15.5,76667100.0,16.280042
BAC,2015-10-12,15.6,15.52,15.62,15.43,50725780.0,16.217346
BAC,2015-10-13,15.45,15.52,15.59,15.4,73689850.0,16.217346
BAC,2015-10-14,15.77,15.64,15.92,15.55,122272400.0,11.542435
BAC,2015-10-15,15.81,16.19,16.28,15.72,127028800.0,11.948339
BAC,2015-10-16,16.285,16.12,16.29,16.03,66989540.0,11.896679
BAC,2015-10-19,16.0,16.14,16.21,15.98,62953540.0,11.911439
BAC,2015-10-20,16.16,16.2,16.29,16.1,50797790.0,11.95572
BAC,2015-10-21,16.26,15.9,16.29,15.9,64861330.0,11.734317
BAC,2015-10-22,16.0,16.16,16.2,15.995,74116650.0,11.926199
BAC,2015-10-23,16.29,16.52,16.55,16.25,82285830.0,12.191882
BAC,2015-10-26,16.52,16.51,16.55,16.34,67702830.0,12.184502
BAC,2015-10-27,16.4,16.4,16.47,16.3,56159250.0,12.103321
BAC,2015-10-28,16.45,17.28,17.31,16.445,147720100.0,12.752768
BAC,2015-10-29,17.16,17.09,17.44,16.97,95542300.0,12.612546
BAC,2015-10-30,17.18,16.78,17.18,16.76,87645790.0,12.374631
BAC,2015-11-02,16.9,17.06,17.14,16.87,56948220.0,12.581121
BAC,2015-11-03,17.01,17.18,17.26,16.99,66127070.0,12.669617
BAC,2015-11-04,17.3,17.01,17.31,16.96,78728430.0,12.544248
BAC,2015-11-05,17.03,17.31,17.37,17.03,85505500.0,12.765487
BAC,2015-11-06,17.84,17.95,18.09,17.76,158037500.0,13.237463
BAC,2015-11-09,18.03,17.68,18.08,17.56,129920700.0,13.038348
BAC,2015-11-10,17.63,17.85,17.94,17.56,59905760.0,13.163717
BAC,2015-11-11,17.99,17.75,17.99,17.68,59235020.0,13.089971
BAC,2015-11-12,17.58,17.37,17.63,17.35,77850870.0,12.809735
BAC,2015-11-13,17.13,17.2,17.31,17.09,103574900.0,12.684366
BAC,2015-11-16,17.13,17.43,17.46,17.01,70384340.0,12.853982
BAC,2015-11-17,17.5,17.42,17.6,17.34,70488610.0,12.846608
BAC,2015-11-18,17.43,17.84,17.87,17.43,85708330.0,13.156342
BAC,2015-11-19,17.78,17.69,17.85,17.62,51829660.0,13.045723
BAC,2015-11-20,17.81,17.65,17.8326,17.59,56288300.0,13.016224
BAC,2015-11-23,17.62,17.47,17.73,17.46,50362930.0,12.883481
BAC,2015-11-24,17.26,17.47,17.57,17.25,58724230.0,12.883481
BAC,2015-11-25,17.51,17.44,17.57,17.41,34939030.0,12.861357
BAC,2015-11-27,17.46,17.48,17.5,17.33,22937530.0,12.890855
BAC,2015-11-30,17.48,17.43,17.58,17.42,61893690.0,12.853982
BAC,2015-12-01,17.52,17.81,17.81,17.48,74351820.0,13.134218
BAC,2015-12-02,17.88,17.62,17.89,17.55,76918990.0,12.9941
BAC,2015-12-03,17.68,17.3,17.765,17.25,95810100.0,12.758112
BAC,2015-12-04,17.44,17.8,17.83,17.38,103021700.0,13.126844
BAC,2015-12-07,17.79,17.54,17.8,17.44,81633310.0,12.935103
BAC,2015-12-08,17.39,17.19,17.459,17.13,84873480.0,12.676991
BAC,2015-12-09,17.11,17.1,17.38,16.87,82418050.0,12.610619
BAC,2015-12-10,17.15,17.2,17.41,16.96,68395010.0,12.684366
BAC,2015-12-11,16.97,16.73,17.06,16.64,91503850.0,12.337758
BAC,2015-12-14,16.76,16.8,16.89,16.495,121121200.0,12.389381
BAC,2015-12-15,17.02,17.42,17.49,16.99,99737150.0,12.846608
BAC,2015-12-16,17.65,17.75,17.78,17.23,171576700.0,13.089971
BAC,2015-12-17,17.8,17.3,17.83,17.3,97265730.0,12.758112
BAC,2015-12-18,17.19,16.76,17.265,16.76,136737800.0,12.359882
BAC,2015-12-21,16.98,16.97,17.0299,16.77,65150270.0,12.514749
BAC,2015-12-22,17.05,17.08,17.11,16.85,56173500.0,12.59587
BAC,2015-12-23,17.16,17.34,17.34,17.095,65770670.0,12.787611
BAC,2015-12-24,17.32,17.27,17.38,17.22,29373420.0,12.735988
BAC,2015-12-28,17.22,17.13,17.23,16.98,41777500.0,12.632743
BAC,2015-12-29,17.25,17.28,17.35,17.16,45670380.0,12.743363
BAC,2015-12-30,17.2,17.05,17.24,17.04,35066380.0,12.573746
BAC,2015-12-31,17.01,16.83,17.07,16.83,47152970.0,12.411504
BAC,2016-01-04,16.45,16.43,16.49,16.25,114888000.0,12.116519
BAC,2016-01-05,16.52,16.43,16.59,16.23,66669970.0,12.116519
BAC,2016-01-06,16.19,16.08,16.29,16.02,102760800.0,11.858407
BAC,2016-01-07,15.73,15.5,15.9,15.44,116255900.0,11.430678
BAC,2016-01-08,15.94,15.2,15.94,15.16,124782400.0,11.20944
BAC,2016-01-11,15.26,15.31,15.37,14.94,104611700.0,11.29056
BAC,2016-01-12,15.54,15.31,15.58,15.06,100023500.0,11.29056
BAC,2016-01-13,15.47,14.9,15.52,14.85,119413000.0,10.988201
BAC,2016-01-14,15.01,14.99,15.2,14.65,125920000.0,11.054572
BAC,2016-01-15,14.41,14.46,14.66,14.13,172296100.0,10.663717
BAC,2016-01-19,14.69,14.24,14.79,14.01,185727400.0,10.870229
BAC,2016-01-20,13.79,13.69,14.0,13.27,250537600.0,10.450382
BAC,2016-01-21,13.67,13.36,13.84,13.25,188976000.0,10.198473
BAC,2016-01-22,13.65,13.56,13.72,13.47,169999800.0,10.351145
BAC,2016-01-25,13.54,12.96,13.55,12.94,186419100.0,9.89313
BAC,2016-01-26,13.07,13.31,13.35,13.04,124246900.0,10.160305
BAC,2016-01-27,13.2,13.36,13.73,13.19,124095800.0,10.198473
BAC,2016-01-28,13.59,13.53,13.705,13.26,110996200.0,10.328244
BAC,2016-01-29,13.66,14.14,14.15,13.59,159984100.0,10.793893
BAC,2016-02-01,14.05,13.96,14.09,13.8,105739400.0,10.656489
BAC,2016-02-02,13.74,13.23,13.745,13.13,147101200.0,10.099237
BAC,2016-02-03,13.28,13.03,13.29,12.52,257664600.0,9.946565
BAC,2016-02-04,12.89,13.25,13.59,12.885,179394400.0,10.114504
BAC,2016-02-05,13.32,12.95,13.3898,12.89,125842800.0,9.885496
BAC,2016-02-08,12.67,12.27,12.7,12.13,221363600.0,9.366412
BAC,2016-02-09,11.99,12.2,12.43,11.96,247349000.0,9.312977
BAC,2016-02-10,12.42,11.98,12.54,11.91,227530000.0,9.145038
BAC,2016-02-11,11.46,11.16,11.55,10.99,375088700.0,8.519084
BAC,2016-02-12,11.48,11.95,12.03,11.4,245388400.0,9.122137
BAC,2016-02-16,12.38,12.25,12.39,12.11,194306700.0,9.351145
BAC,2016-02-17,12.57,12.56,12.69,12.47,221859400.0,9.587786
BAC,2016-02-18,12.71,12.24,12.74,12.1,161539400.0,9.343511
BAC,2016-02-19,12.22,12.13,12.24,11.98,121045600.0,9.259542
BAC,2016-02-22,12.38,12.54,12.54,12.36,88865490.0,9.572519
BAC,2016-02-23,12.47,12.16,12.475,12.1,104498700.0,9.282443
BAC,2016-02-24,11.96,12.13,12.15,11.65,159552800.0,9.252479
BAC,2016-02-25,12.14,12.32,12.33,12.09,103054600.0,9.397407
BAC,2016-02-26,12.49,12.7,12.95,12.4,160314400.0,9.687262
BAC,2016-02-29,12.7,12.52,12.86,12.51,123661100.0,9.549962
BAC,2016-03-01,12.64,13.19,13.21,12.62,153558200.0,10.061022
BAC,2016-03-02,13.2,13.41,13.51,13.13,139622500.0,10.228833
BAC,2016-03-03,13.38,13.5,13.55,13.25,105082700.0,10.297483
BAC,2016-03-04,13.76,13.54,13.89,13.49,171410900.0,10.327994
BAC,2016-03-07,13.45,13.53,13.62,13.37,97650340.0,10.320366
BAC,2016-03-08,13.4,13.06,13.465,13.05,125894800.0,9.961861
BAC,2016-03-09,13.17,13.14,13.27,13.0,92253830.0,10.022883
BAC,2016-03-10,13.23,13.27,13.4,13.0,123532800.0,10.122044
BAC,2016-03-11,13.44,13.79,13.84,13.37,120400600.0,10.518688
BAC,2016-03-14,13.72,13.64,13.74,13.49,87746820.0,10.404272
BAC,2016-03-15,13.51,13.57,13.6,13.39,80403990.0,10.350877
BAC,2016-03-16,13.51,13.31,13.81,13.09,149645400.0,10.152555
BAC,2016-03-17,13.22,13.4,13.475,13.05,122212300.0,10.221205
BAC,2016-03-18,13.68,13.79,13.88,13.55,146616200.0,10.518688
BAC,2016-03-21,13.8,13.84,14.03,13.72,104695700.0,10.556827
BAC,2016-03-22,13.67,13.76,13.84,13.63,83252050.0,10.495805
BAC,2016-03-23,13.77,13.62,13.83,13.6,95789700.0,10.389016
BAC,2016-03-24,13.41,13.68,13.69,13.27,94836540.0,10.434783
BAC,2016-03-28,13.73,13.62,13.74,13.54,54498520.0,10.389016
BAC,2016-03-29,13.54,13.42,13.54,13.26,101606800.0,10.236461
BAC,2016-03-30,13.49,13.48,13.66,13.46,85896960.0,10.282227
BAC,2016-03-31,13.49,13.52,13.71,13.45,79592070.0,10.312738
BAC,2016-04-01,13.47,13.56,13.65,13.32,73130950.0,10.343249
BAC,2016-04-04,13.54,13.51,13.65,13.41,59709600.0,10.305111
BAC,2016-04-05,13.3,13.19,13.34,13.16,78445850.0,10.061022
BAC,2016-04-06,13.2,13.27,13.3,13.11,62558510.0,10.122044
BAC,2016-04-07,13.15,12.85,13.205,12.75,105704500.0,9.801678
BAC,2016-04-08,13.03,12.88,13.14,12.86,76548120.0,9.824561
BAC,2016-04-11,12.92,12.97,13.09,12.88,79411480.0,9.893211
BAC,2016-04-12,13.0,13.27,13.33,12.93,100791600.0,10.122044
BAC,2016-04-13,13.55,13.79,13.85,13.53,138647200.0,10.518688
BAC,2016-04-14,13.71,14.14,14.28,13.7,179383300.0,11.10762
BAC,2016-04-15,14.27,14.0,14.29,13.95,87958730.0,10.997643
BAC,2016-04-18,13.85,14.17,14.24,13.82,81998240.0,11.131186
BAC,2016-04-19,14.26,14.45,14.54,14.24,107153600.0,11.351139
BAC,2016-04-20,14.56,14.93,14.94,14.53,115628700.0,11.728201
BAC,2016-04-21,14.98,14.9,15.135,14.75,121589000.0,11.704635
BAC,2016-04-22,14.865,15.11,15.14,14.865,83456610.0,11.869599
BAC,2016-04-25,15.02,14.96,15.14,14.81,70489480.0,11.751767
BAC,2016-04-26,15.02,15.09,15.14,14.8,84812390.0,11.853888
BAC,2016-04-27,15.02,15.02,15.3,14.98,115789000.0,11.7989
BAC,2016-04-28,14.92,14.79,15.08,14.76,78639320.0,11.618225
BAC,2016-04-29,14.73,14.56,14.85,14.43,122128100.0,11.437549
BAC,2016-05-02,14.58,14.77,14.78,14.4,68882810.0,11.611635
BAC,2016-05-03,14.51,14.36,14.51,14.15,110549000.0,11.289308
BAC,2016-05-04,14.09,14.13,14.27,14.0,99269710.0,11.108491
BAC,2016-05-05,14.15,14.05,14.32,14.0,73145910.0,11.045597
BAC,2016-05-06,13.83,14.11,14.14,13.8,76595120.0,11.092767
BAC,2016-05-09,14.08,13.99,14.19,13.91,55399580.0,10.998428
BAC,2016-05-10,14.08,14.3,14.33,14.05,59870530.0,11.242138
BAC,2016-05-11,14.25,14.2,14.5,14.19,68088920.0,11.163522
BAC,2016-05-12,14.3,14.14,14.47,14.05,72567150.0,11.116352
BAC,2016-05-13,14.15,13.88,14.37,13.87,86193940.0,10.91195
BAC,2016-05-16,13.82,13.93,14.02,13.8,57848600.0,10.951258
BAC,2016-05-17,13.89,14.01,14.13,13.82,76273760.0,11.014151
BAC,2016-05-18,14.02,14.69,14.75,14.01,151871700.0,11.548742
BAC,2016-05-19,14.595,14.53,14.865,14.43,106156900.0,11.422956
BAC,2016-05-20,14.64,14.52,14.7,14.43,81214000.0,11.415094
BAC,2016-05-23,14.54,14.47,14.6,14.4,66303180.0,11.375786
BAC,2016-05-24,14.6,14.68,14.75,14.53,96183750.0,11.540881
BAC,2016-05-25,14.83,14.92,15.15,14.83,123568700.0,11.72956
BAC,2016-05-26,14.98,14.7,14.99,14.69,65356570.0,11.556604
BAC,2016-05-27,14.76,14.88,14.88,14.69,62411280.0,11.698113
BAC,2016-05-31,15.03,14.79,15.05,14.73,85635900.0,11.627358
BAC,2016-06-01,14.6,14.86,14.9,14.45,62612120.0,11.68239
BAC,2016-06-02,14.95,14.94,14.98,14.77,64327310.0,11.745283
BAC,2016-06-03,14.46,14.42,14.5,14.19,148600900.0,11.336478
BAC,2016-06-06,14.44,14.52,14.7,14.37,80949340.0,11.415094
BAC,2016-06-07,14.54,14.35,14.6,14.34,67447140.0,11.281447
BAC,2016-06-08,14.35,14.43,14.46,14.3,58292860.0,11.34434
BAC,2016-06-09,14.32,14.19,14.32,14.08,74814900.0,11.15566
BAC,2016-06-10,13.98,13.83,14.0,13.75,90725680.0,10.872642
BAC,2016-06-13,13.64,13.6,13.9051,13.58,74851720.0,10.691824
BAC,2016-06-14,13.56,13.26,13.7262,13.17,85377780.0,10.424528
BAC,2016-06-15,13.38,13.34,13.66,13.28,100659100.0,10.487421
BAC,2016-06-16,13.23,13.31,13.33,13.02,90151950.0,10.463836
