Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
CAH,2015-04-07,89.9,89.94,90.52,89.885,1180308.0,27.76783
CAH,2015-04-08,90.09,90.19,90.43,89.54,1623236.0,27.845014
CAH,2015-04-09,89.9,89.89,90.61,89.48,1490847.0,27.752393
CAH,2015-04-10,89.76,90.52,90.6,89.51,1909383.0,27.946897
CAH,2015-04-13,90.48,89.62,91.24,89.38,1822893.0,27.669034
CAH,2015-04-14,90.29,90.3,90.52,89.0,1368796.0,27.878975
CAH,2015-04-15,90.56,90.15,91.12,90.09,1502864.0,27.832664
CAH,2015-04-16,90.15,89.66,90.16,89.43,1151123.0,27.681383
CAH,2015-04-17,89.16,89.55,89.73,88.59,1460353.0,27.647422
CAH,2015-04-20,89.93,90.14,90.83,89.61,1425908.0,27.829577
CAH,2015-04-21,90.4,90.35,90.9,90.17,1000929.0,27.894412
CAH,2015-04-22,90.46,91.5,91.62,90.31,1788974.0,28.24946
CAH,2015-04-23,91.09,91.5,91.89,90.68,1488625.0,28.24946
CAH,2015-04-24,91.41,91.38,91.78,90.9,1317588.0,28.212411
CAH,2015-04-27,91.72,89.53,91.91,89.44,1943320.0,27.641247
CAH,2015-04-28,89.28,90.48,90.57,88.52,2225849.0,27.934548
CAH,2015-04-29,89.86,88.9,90.36,88.24,2618106.0,27.446743
CAH,2015-04-30,88.9,84.34,88.9,83.85,5378085.0,24.696925
CAH,2015-05-01,84.53,85.55,85.77,84.09,2945726.0,25.051245
CAH,2015-05-04,85.77,85.63,86.23,85.19,2065301.0,25.074671
CAH,2015-05-05,85.7,84.57,86.0,84.34,1991026.0,24.764275
CAH,2015-05-06,84.99,84.76,85.2645,84.23,2190479.0,24.819912
CAH,2015-05-07,84.8,84.99,85.63,84.72,2153963.0,24.887262
CAH,2015-05-08,85.87,86.65,86.95,85.74,1657561.0,25.373353
CAH,2015-05-11,86.59,86.36,86.89,86.1,1754129.0,25.288433
CAH,2015-05-12,86.11,86.16,86.44,85.77,1826561.0,25.229868
CAH,2015-05-13,86.51,86.48,87.19,86.16,1996250.0,25.323572
CAH,2015-05-14,87.07,88.0,88.06,86.81,1653232.0,25.768668
CAH,2015-05-15,87.95,87.55,88.34,87.18,2296028.0,25.636896
CAH,2015-05-18,87.57,87.85,88.43,87.37,2255014.0,25.724744
CAH,2015-05-19,88.06,87.3,88.98,87.25,3311119.0,25.56369
CAH,2015-05-20,87.37,88.07,88.53,86.96,2699785.0,25.789165
CAH,2015-05-21,87.96,88.66,88.785,87.87,1871786.0,25.961933
CAH,2015-05-22,88.47,88.5,88.84,88.27,1296204.0,25.915081
CAH,2015-05-26,88.48,87.59,88.81,87.59,1756652.0,25.648609
CAH,2015-05-27,87.6,88.69,88.77,87.29,1340323.0,25.970717
CAH,2015-05-28,88.68,88.11,89.6299,88.08,2032678.0,25.800878
CAH,2015-05-29,88.16,88.17,88.91,87.81,2113758.0,25.818448
CAH,2015-06-01,88.33,88.42,88.72,87.62,1549436.0,25.891654
CAH,2015-06-02,88.02,88.03,88.49,87.68,1274517.0,25.777452
CAH,2015-06-03,88.2,88.02,88.4199,87.73,1114894.0,25.774524
CAH,2015-06-04,87.23,87.61,88.09,87.12,1458101.0,25.654466
CAH,2015-06-05,87.09,88.04,88.17,86.17,2805883.0,25.780381
CAH,2015-06-08,88.27,87.99,88.75,87.91,2640102.0,25.765739
CAH,2015-06-09,88.6,87.66,88.99,87.505,2223311.0,25.669107
CAH,2015-06-10,88.11,88.77,88.98,87.7,1903004.0,25.994143
CAH,2015-06-11,89.23,89.67,90.11,88.75,2654307.0,26.257687
CAH,2015-06-12,89.21,88.88,89.37,88.68,1654866.0,26.026354
CAH,2015-06-15,88.53,88.27,88.92,88.08,2268236.0,25.847731
CAH,2015-06-16,88.43,89.12,89.45,88.15,2310213.0,26.096633
CAH,2015-06-17,89.42,89.99,90.29,89.265,2236755.0,26.351391
CAH,2015-06-18,90.04,89.85,90.658,89.84,2603618.0,26.310395
CAH,2015-06-19,89.84,89.87,90.57,89.7,2512977.0,26.316252
CAH,2015-06-22,90.56,89.86,90.74,89.78,2252930.0,26.313324
CAH,2015-06-23,90.26,89.23,90.31,89.15,2356039.0,26.128843
CAH,2015-06-24,89.23,87.03,89.37,87.01,3406778.0,25.484627
CAH,2015-06-25,87.44,86.67,87.44,85.85,3811942.0,25.379209
CAH,2015-06-26,87.02,86.03,87.02,85.64,9080896.0,25.191801
CAH,2015-06-29,85.13,83.74,85.61,83.63,3795609.0,24.52123
CAH,2015-06-30,84.63,83.65,84.87,83.57,4071790.0,24.494876
CAH,2015-07-01,84.29,84.95,85.125,84.18,3395066.0,24.875549
CAH,2015-07-02,85.25,84.5,85.46,84.14,1556760.0,24.743777
CAH,2015-07-06,83.69,84.54,84.88,83.63,2679328.0,24.75549
CAH,2015-07-07,84.76,85.0,85.35,83.8,2312826.0,24.89019
CAH,2015-07-08,84.5,83.4,85.19,83.29,2597120.0,24.421669
CAH,2015-07-09,84.65,84.16,84.9,83.815,2459723.0,24.644217
CAH,2015-07-10,85.03,85.48,85.69,84.86,1457263.0,25.030747
CAH,2015-07-13,86.13,86.12,86.35,85.44,1376225.0,25.218155
CAH,2015-07-14,85.76,86.17,86.57,85.36,3056750.0,25.232796
CAH,2015-07-15,86.11,86.6,86.98,85.78,2223938.0,25.358712
CAH,2015-07-16,87.22,87.02,87.24,86.49,1488338.0,25.481698
CAH,2015-07-17,87.14,86.76,87.37,86.47,1916783.0,25.405564
CAH,2015-07-20,86.72,86.58,87.04,86.47,1177435.0,25.352855
CAH,2015-07-21,86.56,86.19,86.93,85.73,1526161.0,25.238653
CAH,2015-07-22,86.09,86.82,86.89,86.08,1757459.0,25.423133
CAH,2015-07-23,86.91,84.27,87.09,84.04,3063626.0,24.676428
CAH,2015-07-24,84.03,83.29,84.13,83.04,2232801.0,24.389458
CAH,2015-07-27,82.99,82.29,83.16,82.13,2744459.0,24.096633
CAH,2015-07-28,82.39,83.68,83.78,82.09,2187388.0,24.50366
CAH,2015-07-29,83.85,84.35,84.43,83.42,3110641.0,24.699854
CAH,2015-07-30,84.52,83.34,86.47,80.05,7632424.0,23.028461
CAH,2015-07-31,83.32,84.98,85.2,83.16,4519622.0,23.481625
CAH,2015-08-03,84.56,85.82,86.13,84.56,2602865.0,23.713733
CAH,2015-08-04,86.16,85.75,86.64,85.55,2373083.0,23.694391
CAH,2015-08-05,86.5,86.27,86.55,85.67,1780558.0,23.838077
CAH,2015-08-06,86.41,84.78,86.59,84.62,2038459.0,23.426361
CAH,2015-08-07,85.0,85.08,85.13,84.01,2125692.0,23.509257
CAH,2015-08-10,85.66,85.73,86.41,85.62,1638722.0,23.688864
CAH,2015-08-11,85.26,85.89,86.0701,85.01,1939679.0,23.733075
CAH,2015-08-12,85.01,85.05,85.2,83.99,2212067.0,23.500967
CAH,2015-08-13,85.1,84.2,85.24,84.17,1572038.0,23.266096
CAH,2015-08-14,83.97,84.27,84.47,83.7775,1955575.0,23.285438
CAH,2015-08-17,83.72,84.34,84.45,82.91,1817371.0,23.30478
CAH,2015-08-18,84.2,84.8,84.93,84.0424,1563344.0,23.431887
CAH,2015-08-19,84.02,85.27,85.9,83.76,2473117.0,23.561757
CAH,2015-08-20,84.48,82.26,85.04,82.19,2544193.0,22.730036
CAH,2015-08-21,81.73,80.6,82.42,80.56,3033639.0,22.271346
CAH,2015-08-24,76.65,78.98,80.4,74.76,6632834.0,21.823708
CAH,2015-08-25,80.8,79.42,81.82,79.34,5448828.0,21.945289
CAH,2015-08-26,81.23,83.55,83.67,79.79,4654615.0,23.086488
CAH,2015-08-27,84.15,83.69,85.27,82.29,4646765.0,23.125173
CAH,2015-08-28,83.55,83.39,83.565,82.885,2596932.0,23.042277
CAH,2015-08-31,83.21,82.27,84.185,82.08,1902621.0,22.732799
CAH,2015-09-01,80.46,80.23,81.42,79.68,3119402.0,22.169107
CAH,2015-09-02,81.23,81.65,81.75,80.55,2093862.0,22.561481
CAH,2015-09-03,82.05,81.15,82.56,80.85,1614798.0,22.423321
CAH,2015-09-04,79.98,80.55,80.92,79.72,2087074.0,22.25753
CAH,2015-09-08,81.87,82.25,82.32,81.06,2014222.0,22.727273
CAH,2015-09-09,83.07,81.24,83.26,81.02,2378553.0,22.44819
CAH,2015-09-10,81.17,83.01,83.33,80.83,2617712.0,22.937275
CAH,2015-09-11,82.79,85.01,85.04,82.52,3073926.0,23.489914
CAH,2015-09-14,85.09,84.31,85.22,84.01,1953786.0,23.296491
CAH,2015-09-15,84.48,85.08,85.38,84.17,1895582.0,23.509257
CAH,2015-09-16,85.12,85.36,85.56,84.63,2220915.0,23.586626
CAH,2015-09-17,85.51,84.77,85.78,84.51,2101801.0,23.423598
CAH,2015-09-18,83.95,83.63,84.43,83.34,2708263.0,23.108594
CAH,2015-09-21,84.25,83.0,84.89,82.81,2066188.0,22.934512
CAH,2015-09-22,82.18,81.5,82.18,80.44,2445006.0,22.520033
CAH,2015-09-23,81.93,82.04,82.62,81.5,1754530.0,22.669246
CAH,2015-09-24,81.53,81.43,81.67,80.27,2125630.0,22.500691
CAH,2015-09-25,82.15,79.51,82.15,79.0,1893525.0,21.970158
CAH,2015-09-28,79.36,77.12,79.67,76.28,2622673.0,21.309754
CAH,2015-09-29,76.95,76.72,78.36,76.25,2796227.0,21.199226
CAH,2015-09-30,77.63,76.82,78.16,76.11,2106838.0,21.226858
CAH,2015-10-01,77.03,77.12,77.23,75.82,2212681.0,21.309754
CAH,2015-10-02,76.12,78.62,78.65,75.52,2742055.0,21.724233
CAH,2015-10-05,79.44,79.55,79.69,78.34,3372047.0,21.98121
CAH,2015-10-06,79.49,78.11,79.77,77.38,2085534.0,21.58331
CAH,2015-10-07,78.42,77.55,78.63,77.27,3048533.0,21.428571
CAH,2015-10-08,77.53,77.7,78.22,76.94,2467219.0,21.470019
CAH,2015-10-09,77.79,78.67,78.81,77.5,2615156.0,21.738049
CAH,2015-10-12,78.59,80.08,80.09,78.59,1779649.0,22.12766
CAH,2015-10-13,79.91,80.08,81.04,79.615,2887595.0,22.12766
CAH,2015-10-14,79.95,78.61,80.51,78.52,1781397.0,21.72147
CAH,2015-10-15,78.79,79.14,79.26,78.171,2928558.0,21.867919
CAH,2015-10-16,79.22,80.13,80.3,79.17,2679708.0,22.141476
CAH,2015-10-19,80.04,80.2,80.36,79.55,1566924.0,22.160818
CAH,2015-10-20,80.12,78.73,80.41,78.63,1748762.0,21.754628
CAH,2015-10-21,79.25,78.03,79.48,77.28,3416118.0,21.561205
CAH,2015-10-22,78.35,77.75,78.9,76.71,3138499.0,21.483835
CAH,2015-10-23,78.25,80.14,80.5402,78.25,2324510.0,22.144239
CAH,2015-10-26,79.99,80.81,81.11,79.34,2146993.0,22.329373
CAH,2015-10-27,80.7,82.09,82.13,80.35,3167813.0,22.683062
CAH,2015-10-28,82.05,82.83,82.85,81.29,2028566.0,22.887538
CAH,2015-10-29,82.8,83.01,83.32,81.804,2369549.0,22.937275
CAH,2015-10-30,82.97,82.2,83.54,82.17,2599925.0,22.713457
CAH,2015-11-02,86.26,86.15,86.74,84.96,4097256.0,21.591479
CAH,2015-11-03,85.79,86.37,86.41,84.8,2422868.0,21.646617
CAH,2015-11-04,86.68,86.58,86.8,85.58,2362337.0,21.699248
CAH,2015-11-05,86.75,88.2,88.32,86.42,2396776.0,22.105263
CAH,2015-11-06,88.04,88.5,88.52,87.2,2129195.0,22.180451
CAH,2015-11-09,88.09,87.67,88.35,86.73,2044666.0,21.972431
CAH,2015-11-10,87.67,88.03,88.17,87.25,1564876.0,22.062657
CAH,2015-11-11,88.14,87.22,88.14,86.86,1958549.0,21.859649
CAH,2015-11-12,86.96,85.49,86.96,85.41,1610560.0,21.426065
CAH,2015-11-13,85.36,85.5,86.0,85.0,2321336.0,21.428571
CAH,2015-11-16,85.4,86.19,86.24,85.18,2168317.0,21.601504
CAH,2015-11-17,86.29,86.72,87.02,86.19,1554946.0,21.734336
CAH,2015-11-18,87.01,88.6,88.69,86.73,1834054.0,22.205514
CAH,2015-11-19,88.59,87.36,88.62,87.07,1630665.0,21.894737
CAH,2015-11-20,87.82,87.59,88.065,87.23,2400058.0,21.952381
CAH,2015-11-23,87.74,87.33,88.21,87.06,1129475.0,21.887218
CAH,2015-11-24,86.91,86.76,87.35,86.6,1481619.0,21.744361
CAH,2015-11-25,86.99,86.98,87.18,86.56,1458034.0,21.799499
CAH,2015-11-27,87.07,87.29,87.7,86.74,517944.0,21.877193
CAH,2015-11-30,87.39,86.85,87.88,86.8,1929151.0,21.766917
CAH,2015-12-01,87.39,88.91,88.94,87.26,2345662.0,22.283208
CAH,2015-12-02,88.6,87.29,88.88,86.87,2037762.0,21.877193
CAH,2015-12-03,87.46,86.3,87.61,85.644,2408860.0,21.629073
CAH,2015-12-04,86.76,88.44,88.56,86.73,1589567.0,22.165414
CAH,2015-12-07,88.29,88.74,88.86,88.075,1761128.0,22.240602
CAH,2015-12-08,88.09,88.55,88.79,87.68,1378301.0,22.192982
CAH,2015-12-09,87.96,87.51,88.835,86.9101,1586697.0,21.932331
CAH,2015-12-10,87.66,87.14,88.05,86.87,1858991.0,21.839599
CAH,2015-12-11,86.14,85.9,86.97,85.89,2527932.0,21.528822
CAH,2015-12-14,86.06,86.52,86.57,85.34,1987617.0,21.684211
CAH,2015-12-15,87.01,86.68,88.09,86.46,1974869.0,21.724311
CAH,2015-12-16,87.47,88.22,88.31,86.73,1447020.0,22.110276
CAH,2015-12-17,88.99,87.96,89.55,87.94,1647605.0,22.045113
CAH,2015-12-18,87.54,86.61,87.925,86.61,2641737.0,21.706767
CAH,2015-12-21,87.31,88.05,88.09,86.75,1310415.0,22.067669
CAH,2015-12-22,88.5,88.87,89.08,87.55,1112026.0,22.273183
CAH,2015-12-23,89.32,89.65,89.94,89.08,1348047.0,22.468672
CAH,2015-12-24,89.48,89.71,90.0,89.27,453883.0,22.483709
CAH,2015-12-28,89.44,90.49,90.81,89.24,1532141.0,22.679198
CAH,2015-12-29,90.7,90.85,91.225,90.63,1193747.0,22.769424
CAH,2015-12-30,90.47,90.54,90.81,90.19,1021208.0,22.691729
CAH,2015-12-31,89.42,89.27,90.549,89.25,1059913.0,22.373434
CAH,2016-01-04,87.73,87.95,88.07,87.2,1675480.0,22.042607
CAH,2016-01-05,88.38,89.68,89.97,88.19,2366714.0,22.47619
CAH,2016-01-06,87.94,87.24,88.58,86.77,2324917.0,21.864662
CAH,2016-01-07,85.96,85.0,86.76,84.69,2502556.0,21.303258
CAH,2016-01-08,85.36,83.86,85.76,83.57,1777331.0,21.017544
CAH,2016-01-11,82.31,79.27,83.35,78.2316,5879469.0,19.867168
CAH,2016-01-12,81.27,79.89,81.57,79.03,3727387.0,20.022556
CAH,2016-01-13,79.99,78.17,80.55,77.78,2884243.0,19.591479
CAH,2016-01-14,78.3,81.78,82.04,78.16,3642023.0,20.496241
CAH,2016-01-15,80.0,81.24,81.59,79.7,3844695.0,20.360902
CAH,2016-01-19,82.2,81.58,82.28,80.3701,2561175.0,20.446115
CAH,2016-01-20,80.32,80.28,81.02,77.8,3022941.0,20.120301
CAH,2016-01-21,80.32,80.08,81.53,79.39,2161351.0,20.070175
CAH,2016-01-22,81.39,81.59,81.92,81.01,1539383.0,20.448622
CAH,2016-01-25,81.73,81.2,82.293,81.0,2113281.0,20.350877
CAH,2016-01-26,81.5,82.71,82.84,80.77,1893401.0,20.729323
CAH,2016-01-27,82.64,81.75,83.525,81.35,1922656.0,20.488722
CAH,2016-01-28,82.32,79.0,82.32,78.5601,3530235.0,19.799499
CAH,2016-01-29,79.73,81.37,81.42,78.89,3718992.0,20.393484
CAH,2016-02-01,76.5,79.8,80.75,76.23,4195542.0,19.411335
CAH,2016-02-02,79.46,77.73,79.95,77.38,2818621.0,18.907808
CAH,2016-02-03,78.43,77.33,78.58,75.72,2327210.0,18.810508
CAH,2016-02-04,76.89,76.6,78.74,75.85,2546528.0,18.632936
CAH,2016-02-05,76.26,76.61,77.36,75.91,2918794.0,18.635369
CAH,2016-02-08,75.96,76.16,76.6,74.73,2527517.0,18.525906
CAH,2016-02-09,75.39,76.65,77.33,75.36,2653787.0,18.645099
CAH,2016-02-10,76.84,78.22,79.02,76.2,2187742.0,19.027001
CAH,2016-02-11,76.7,77.12,78.23,76.23,2786893.0,18.759426
CAH,2016-02-12,77.6,78.85,78.9,76.91,2168252.0,19.180248
CAH,2016-02-16,79.56,79.77,80.35,78.86,2382061.0,19.404038
CAH,2016-02-17,79.76,80.98,81.42,79.51,1716713.0,19.69837
CAH,2016-02-18,81.13,81.0,81.81,80.72,1800970.0,19.703235
CAH,2016-02-19,81.04,80.83,81.09,80.25,2446775.0,19.661883
CAH,2016-02-22,81.28,81.46,82.0,80.82,1283437.0,19.81513
CAH,2016-02-23,81.21,81.2,81.73,80.2,2273677.0,19.751885
CAH,2016-02-24,80.34,82.14,82.41,80.23,1877466.0,19.98054
CAH,2016-02-25,82.23,82.67,82.81,81.62,1315641.0,20.109462
CAH,2016-02-26,83.0,83.03,83.57,82.88,1225061.0,20.197032
CAH,2016-02-29,82.75,81.7,83.07,81.7,1776735.0,19.87351
CAH,2016-03-01,82.52,82.88,82.9,81.58,1817029.0,20.160545
CAH,2016-03-02,82.58,83.16,83.64,82.36,1956960.0,20.228655
CAH,2016-03-03,82.8,83.61,83.7,82.27,1353712.0,20.338117
CAH,2016-03-04,83.41,83.51,84.0,82.86,1101276.0,20.313792
CAH,2016-03-07,84.01,84.15,84.44,83.5,1285334.0,20.469472
CAH,2016-03-08,83.48,82.71,83.66,82.66,1478004.0,20.119192
CAH,2016-03-09,83.13,83.18,83.45,82.79,1334675.0,20.23352
CAH,2016-03-10,83.65,82.32,84.0,81.47,1831747.0,20.024325
CAH,2016-03-11,83.08,83.88,84.045,82.63,1581500.0,20.403795
CAH,2016-03-14,84.0,83.61,84.5,83.44,1287402.0,20.338117
CAH,2016-03-15,82.4,80.43,82.84,80.19,2859587.0,19.564583
CAH,2016-03-16,80.3,81.1,81.78,80.14,1859384.0,19.72756
CAH,2016-03-17,81.16,79.74,81.305,79.21,2304882.0,19.39674
CAH,2016-03-18,80.07,80.86,81.04,79.81,2442077.0,19.66918
CAH,2016-03-21,80.94,80.85,81.43,80.18,1592851.0,19.666748
CAH,2016-03-22,80.8,81.16,81.85,80.57,1434725.0,19.742155
CAH,2016-03-23,81.35,81.28,82.2,81.03,1731205.0,19.771345
CAH,2016-03-24,80.915,81.48,82.13,80.59,1729107.0,19.819995
CAH,2016-03-28,81.55,80.77,81.71,80.28,1563128.0,19.647288
CAH,2016-03-29,80.81,81.82,81.89,80.29,1904183.0,19.9027
CAH,2016-03-30,82.24,81.78,82.4558,81.58,1151491.0,19.89297
CAH,2016-03-31,81.78,81.95,82.43,81.46,1663002.0,19.934323
CAH,2016-04-01,81.68,82.16,82.28,81.33,1766113.0,19.985405
CAH,2016-04-04,82.29,83.13,83.27,82.29,1793034.0,20.221357
CAH,2016-04-05,82.54,81.31,82.86,81.19,1883306.0,19.778643
CAH,2016-04-06,81.62,84.06,84.12,81.62,2460317.0,20.44758
CAH,2016-04-07,83.66,83.76,84.71,83.34,1858856.0,20.374605
CAH,2016-04-08,84.11,83.0,84.63,82.64,1408523.0,20.189735
CAH,2016-04-11,83.11,82.2,83.265,82.01,1185759.0,19.995135
CAH,2016-04-12,82.33,82.56,82.86,81.92,1405013.0,20.082705
CAH,2016-04-13,83.04,83.87,83.92,82.67,1239532.0,20.401362
CAH,2016-04-14,83.87,83.91,84.38,83.44,1181038.0,20.411092
CAH,2016-04-15,83.72,84.25,84.34,83.45,1216629.0,20.493797
CAH,2016-04-18,83.79,84.57,84.64,83.58,946655.0,20.571637
CAH,2016-04-19,85.21,85.59,86.17,85.0174,1495602.0,20.819752
CAH,2016-04-20,85.45,87.2,87.76,85.45,2164957.0,21.211384
CAH,2016-04-21,87.11,86.82,87.85,86.5,1991494.0,21.118949
CAH,2016-04-22,86.9,86.91,87.3304,86.1,1371869.0,21.140842
CAH,2016-04-25,86.56,86.35,86.91,85.72,1157156.0,21.004622
CAH,2016-04-26,86.49,86.58,86.905,86.28,1135322.0,21.060569
CAH,2016-04-27,86.89,86.54,87.16,86.37,1907694.0,21.050839
CAH,2016-04-28,82.82,78.51,83.91,78.13,7081441.0,18.791288
CAH,2016-04-29,78.02,78.46,80.02,76.54,6335376.0,18.77932
CAH,2016-05-02,77.5,79.5,79.5975,77.14,3795223.0,19.028243
CAH,2016-05-03,79.15,79.24,79.84,78.49,2777163.0,18.966012
CAH,2016-05-04,79.09,77.51,79.425,77.36,3899362.0,18.551939
CAH,2016-05-05,76.5,78.55,79.07,75.5,5766252.0,18.800862
CAH,2016-05-06,78.55,76.85,78.82,76.6,3745698.0,18.393968
CAH,2016-05-09,77.05,78.47,78.73,76.91,2784997.0,18.781714
CAH,2016-05-10,78.67,78.47,79.24,78.28,2567997.0,18.781714
CAH,2016-05-11,78.6,76.96,78.78,76.92,3106173.0,18.420297
CAH,2016-05-12,77.31,77.0,77.46,76.615,2850176.0,18.429871
CAH,2016-05-13,77.04,76.25,77.31,76.18,2173732.0,18.250359
CAH,2016-05-16,76.34,77.39,77.46,76.22,1704111.0,18.523217
CAH,2016-05-17,77.39,77.1,77.69,76.69,2864422.0,18.453806
CAH,2016-05-18,77.08,77.83,78.24,76.74,2440302.0,18.62853
CAH,2016-05-19,77.19,77.33,78.2,76.71,1692488.0,18.508856
CAH,2016-05-20,77.82,77.41,77.87,77.07,2707516.0,18.528004
CAH,2016-05-23,77.27,76.74,77.62,76.73,2032512.0,18.36764
CAH,2016-05-24,77.07,77.46,77.66,76.92,1674455.0,18.539971
CAH,2016-05-25,77.78,76.73,77.99,76.69,3011025.0,18.365247
CAH,2016-05-26,76.65,77.29,77.46,76.4,2036479.0,18.499282
CAH,2016-05-27,77.55,78.15,78.36,77.4501,1857193.0,18.705122
CAH,2016-05-31,78.16,78.95,79.17,78.15,3612957.0,18.896601
CAH,2016-06-01,78.58,78.72,79.05,78.44,2596405.0,18.841551
CAH,2016-06-02,78.7,79.89,79.89,78.61,2361088.0,19.121589
CAH,2016-06-03,79.72,79.79,79.99,79.21,1987989.0,19.097654
CAH,2016-06-06,79.72,80.42,80.52,79.37,2021848.0,19.248444
CAH,2016-06-07,80.1,80.0,80.41,79.715,2142684.0,19.147918
CAH,2016-06-08,79.85,79.66,80.13,79.5,3437888.0,19.066539
CAH,2016-06-09,79.56,79.29,79.96,79.105,3082766.0,18.97798
CAH,2016-06-10,79.0,78.53,79.06,78.05,2714480.0,18.796075
CAH,2016-06-13,78.53,78.2,78.79,78.145,2042115.0,18.71709
CAH,2016-06-14,78.01,77.93,78.32,77.57,1707421.0,18.652465
CAH,2016-06-15,78.02,76.68,78.0799,76.61,3548691.0,18.353279
