Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
BALL,2015-05-20,36.72,36.47,36.835,36.395,1569304.0,25.994298
BALL,2015-05-21,36.505,36.255,36.55,36.12,1642648.0,25.841055
BALL,2015-05-22,36.2,36.435,36.52,36.07,1844226.0,25.969351
BALL,2015-05-26,36.19,35.835,36.3,35.745,2066124.0,25.541696
BALL,2015-05-27,35.885,36.155,36.21,35.815,1606298.0,25.769779
BALL,2015-05-28,36.07,35.93,36.1075,35.735,1856696.0,25.609408
BALL,2015-05-29,35.84,35.495,35.94,35.48,2714372.0,25.299359
BALL,2015-06-01,35.58,35.715,35.855,35.4,1903130.0,25.456165
BALL,2015-06-02,35.68,35.495,35.68,35.3775,1666164.0,25.299359
BALL,2015-06-03,35.585,35.72,35.83,35.375,2028546.0,25.459729
BALL,2015-06-04,35.35,35.225,35.5875,35.11,2575530.0,25.106914
BALL,2015-06-05,35.07,35.44,35.525,34.8825,1554374.0,25.260157
BALL,2015-06-08,35.485,35.81,35.91,35.41,3521804.0,25.523877
BALL,2015-06-09,35.725,35.65,35.8,35.605,2619156.0,25.409836
BALL,2015-06-10,35.71,35.89,36.01,35.655,1879442.0,25.580898
BALL,2015-06-11,36.005,36.38,36.4625,36.005,1653132.0,25.93015
BALL,2015-06-12,36.275,36.05,36.39,35.675,2743432.0,25.694939
BALL,2015-06-15,35.74,35.77,35.965,35.48505,1787022.0,25.495367
BALL,2015-06-16,35.65,35.645,35.795,35.585,1282918.0,25.406272
BALL,2015-06-17,35.8,35.735,35.835,35.38,1703020.0,25.470421
BALL,2015-06-18,35.91,36.045,36.14,35.59,1054006.0,25.691376
BALL,2015-06-19,35.99,36.195,36.54,35.945,1439236.0,25.798289
BALL,2015-06-22,36.285,36.235,36.335,35.96,1079002.0,25.8268
BALL,2015-06-23,36.285,36.235,36.455,36.1,1164034.0,25.8268
BALL,2015-06-24,36.15,36.12,36.27,36.011,2389984.0,25.744833
BALL,2015-06-25,36.285,36.275,36.33,35.995,1480544.0,25.85531
BALL,2015-06-26,36.27,36.3,36.4,35.605,4241682.0,25.873129
BALL,2015-06-29,36.03,35.56,36.255,35.495,1636090.0,25.345688
BALL,2015-06-30,35.695,35.075,35.915,35.06,1569540.0,25.0
BALL,2015-07-01,35.51,35.82,36.04,35.445,1406444.0,25.531005
BALL,2015-07-02,36.035,35.825,36.08,35.57,1137544.0,25.534569
BALL,2015-07-06,35.48,35.625,35.885,35.36,1465400.0,25.392017
BALL,2015-07-07,35.385,35.74,35.955,35.245,1588228.0,25.473984
BALL,2015-07-08,35.535,34.815,35.725,34.8,2889044.0,24.814683
BALL,2015-07-09,35.095,34.835,35.255,34.77,2741962.0,24.828938
BALL,2015-07-10,35.31,35.075,35.365,35.055,1586362.0,25.0
BALL,2015-07-13,35.26,35.25,35.355,35.06,2225430.0,25.124733
BALL,2015-07-14,35.29,35.315,35.42,35.078,1767076.0,25.171062
BALL,2015-07-15,35.34,35.79,35.9175,35.09,1685952.0,25.509622
BALL,2015-07-16,35.945,36.03,36.08,35.83,1058926.0,25.680684
BALL,2015-07-17,36.015,35.755,36.14,35.6475,1332116.0,25.484676
BALL,2015-07-20,35.635,35.055,35.835,35.015,1803382.0,24.985745
BALL,2015-07-21,34.89,34.375,34.9,34.32,1581748.0,24.501069
BALL,2015-07-22,34.365,34.225,34.79,34.14,1723000.0,24.394155
BALL,2015-07-23,34.34,33.735,34.34,33.685,1439786.0,24.044904
BALL,2015-07-24,33.675,33.505,34.08,33.375,1852390.0,23.880969
BALL,2015-07-27,33.455,33.32,33.485,33.1075,1319914.0,23.749109
BALL,2015-07-28,33.565,33.825,33.975,33.385,1319696.0,24.109052
BALL,2015-07-29,33.855,34.37,34.455,33.68,1490462.0,24.497505
BALL,2015-07-30,34.215,34.77,34.9,33.595,2764404.0,24.314685
BALL,2015-07-31,34.87,33.92,35.095,33.8875,2702860.0,23.72028
BALL,2015-08-03,33.665,33.65,34.485,33.535,3193802.0,23.531469
BALL,2015-08-04,33.65,33.895,34.03,33.6,1861456.0,23.702797
BALL,2015-08-05,34.255,34.13,34.295,33.71515,4400322.0,23.867133
BALL,2015-08-06,34.16,34.66,34.805,34.135,2730424.0,24.237762
BALL,2015-08-07,34.645,34.66,34.725,34.305,2377368.0,24.237762
BALL,2015-08-10,34.835,35.43,35.46,34.685,2102404.0,24.776224
BALL,2015-08-11,35.025,35.075,35.305,34.96,1102678.0,24.527972
BALL,2015-08-12,34.86,34.845,34.965,34.465,1419026.0,24.367133
BALL,2015-08-13,36.68,35.18,36.68,34.715,1297240.0,24.601399
BALL,2015-08-14,35.18,35.855,35.955,35.13,1458620.0,25.073427
BALL,2015-08-17,35.65,35.83,35.835,35.28,1031916.0,25.055944
BALL,2015-08-18,35.545,35.805,35.9,35.545,826614.0,25.038462
BALL,2015-08-19,35.56,35.325,35.605,35.015,1125084.0,24.702797
BALL,2015-08-20,35.04,34.46,35.04,34.42,1592204.0,24.097902
BALL,2015-08-21,34.04,33.58,34.25,33.5625,2439664.0,23.482517
BALL,2015-08-24,30.55,32.4,33.078,28.975,3922502.0,22.657343
BALL,2015-08-25,33.15,31.795,33.15,31.795,2791410.0,22.234266
BALL,2015-08-26,32.5,31.925,32.59,31.515,4192588.0,22.325175
BALL,2015-08-27,32.265,32.94,33.1,32.095,4716594.0,23.034965
BALL,2015-08-28,32.765,33.26,33.275,32.535,2131966.0,23.258741
BALL,2015-08-31,33.105,32.955,33.205,32.82,1726284.0,23.045455
BALL,2015-09-01,32.245,32.195,32.64,32.055,2778432.0,22.513986
BALL,2015-09-02,32.6,32.45,32.64,31.935,1883320.0,22.692308
BALL,2015-09-03,32.665,33.105,33.235,32.46,2349318.0,23.15035
BALL,2015-09-04,32.66,32.005,32.77,31.88,2975606.0,22.381119
BALL,2015-09-08,32.53,33.44,33.47,32.34,2234746.0,23.384615
BALL,2015-09-09,33.725,33.4,33.95,33.34,1889172.0,23.356643
BALL,2015-09-10,33.435,33.425,33.885,33.29,2137280.0,23.374126
BALL,2015-09-11,33.185,33.305,33.42,32.985,1543052.0,23.29021
BALL,2015-09-14,33.26,32.93,33.26,32.865,1464188.0,23.027972
BALL,2015-09-15,33.02,33.655,33.7,32.81,1398326.0,23.534965
BALL,2015-09-16,33.56,33.915,34.0175,33.35,1440082.0,23.716783
BALL,2015-09-17,33.875,33.6,34.115,33.545,1207914.0,23.496503
BALL,2015-09-18,33.285,33.48,33.69,33.055,3144476.0,23.412587
BALL,2015-09-21,33.67,33.525,34.105,33.345,1958282.0,23.444056
BALL,2015-09-22,33.08,32.44,33.25,32.4,2998684.0,22.685315
BALL,2015-09-23,32.52,31.685,32.52,31.55,1938740.0,22.157343
BALL,2015-09-24,31.505,31.39,31.665,31.095,2687322.0,21.951049
BALL,2015-09-25,31.655,31.48,31.675,31.085,3075844.0,22.013986
BALL,2015-09-28,31.33,30.375,31.33,30.28,2240736.0,21.241259
BALL,2015-09-29,30.35,30.25,30.57,30.15,1998234.0,21.153846
BALL,2015-09-30,30.6,31.1,31.16,30.6,2075308.0,21.748252
BALL,2015-10-01,31.205,31.57,31.7,31.02,2245252.0,22.076923
BALL,2015-10-02,31.195,32.03,32.045,31.015,1813842.0,22.398601
BALL,2015-10-05,32.28,32.35,32.49,32.0325,1668322.0,22.622378
BALL,2015-10-06,32.475,31.705,32.495,31.65,1945588.0,22.171329
BALL,2015-10-07,31.535,32.28,32.365,31.535,1973484.0,22.573427
BALL,2015-10-08,32.19,33.05,33.14,32.015,1309358.0,23.111888
BALL,2015-10-09,33.59,33.27,33.6,32.985,1399228.0,23.265734
BALL,2015-10-12,33.19,33.39,33.535,32.965,1118204.0,23.34965
BALL,2015-10-13,33.15,33.01,33.48,32.94,1594320.0,23.083916
BALL,2015-10-14,33.005,33.14,33.33,32.825,2496806.0,23.174825
BALL,2015-10-15,33.19,33.26,33.37,32.535,2353162.0,23.258741
BALL,2015-10-16,33.325,33.47,33.48,33.07,2290428.0,23.405594
BALL,2015-10-19,33.295,33.3,33.465,33.125,1509176.0,23.286713
BALL,2015-10-20,33.305,33.53,33.815,33.2175,2503714.0,23.447552
BALL,2015-10-21,33.5,33.06,33.71,33.035,2290888.0,23.118881
BALL,2015-10-22,33.34,34.21,34.23,33.155,3120978.0,23.923077
BALL,2015-10-23,34.355,33.915,34.54,33.89,2521150.0,23.716783
BALL,2015-10-26,33.815,33.87,34.1525,33.805,2042296.0,23.685315
BALL,2015-10-27,33.625,33.745,33.84,33.295,1552054.0,23.597902
BALL,2015-10-28,33.765,33.98,34.055,33.535,1762088.0,23.762238
BALL,2015-10-29,33.545,33.66,34.06,33.173,1750340.0,31.516854
BALL,2015-10-30,33.82,34.25,34.675,33.665,2921088.0,32.069288
BALL,2015-11-02,34.275,35.12,35.245,34.255,2558832.0,32.883895
BALL,2015-11-03,35.03,33.91,35.095,33.88,2000842.0,31.750936
BALL,2015-11-04,33.935,33.71,34.095,33.575,1776466.0,31.56367
BALL,2015-11-05,33.765,33.895,33.99,33.52,1407490.0,31.736891
BALL,2015-11-06,33.71,33.89,34.035,33.305,1185514.0,31.73221
BALL,2015-11-09,33.905,33.17,33.905,33.095,2359486.0,31.058052
BALL,2015-11-10,33.43,33.885,33.895,33.04,1665104.0,31.727528
BALL,2015-11-11,33.97,34.09,34.155,33.785,1065246.0,31.919476
BALL,2015-11-12,33.84,32.71,33.905,32.695,1862234.0,30.627341
BALL,2015-11-13,32.755,32.96,33.125,32.46,1320808.0,30.861423
BALL,2015-11-16,32.9,33.14,33.26,32.695,1377292.0,31.029963
BALL,2015-11-17,33.23,33.065,33.44,32.865,1250006.0,30.959738
BALL,2015-11-18,33.175,34.18,34.22,33.1125,1738358.0,32.003745
BALL,2015-11-19,34.155,34.205,34.27,33.8,1441826.0,32.027154
BALL,2015-11-20,34.4,34.72,34.89,34.325,1919890.0,32.509363
BALL,2015-11-23,34.7,34.39,35.02,34.33,1697250.0,32.200375
BALL,2015-11-24,34.24,34.66,34.69,33.965,2067576.0,32.453184
BALL,2015-11-25,34.675,34.4,34.7225,34.195,2034152.0,32.209738
BALL,2015-11-27,34.345,34.505,34.6,34.025,639698.0,32.308052
BALL,2015-11-30,34.48,34.71,34.7625,34.265,3009280.0,32.5
BALL,2015-12-01,34.71,34.42,35.0,34.37,3783852.0,32.228464
BALL,2015-12-02,34.37,33.75,34.8,33.675,1995472.0,31.601124
BALL,2015-12-03,34.225,33.95,34.51,33.74,3569900.0,31.78839
BALL,2015-12-04,33.96,34.885,34.925,33.92,2759570.0,32.663858
BALL,2015-12-07,34.58,34.4,34.8125,34.07,4061810.0,32.209738
BALL,2015-12-08,34.01,33.72,34.13,33.255,2559880.0,31.573034
BALL,2015-12-09,34.07,34.42,34.965,33.79,4567800.0,32.228464
BALL,2015-12-10,34.825,35.945,36.235,34.665,4869050.0,33.656367
BALL,2015-12-11,35.38,35.67,36.085,35.135,4832824.0,33.398876
BALL,2015-12-14,35.625,35.425,35.76,35.14,2979714.0,33.169476
BALL,2015-12-15,35.67,35.57,35.7475,35.275,2542750.0,33.305243
BALL,2015-12-16,35.815,35.815,35.945,35.25,2929046.0,33.534644
BALL,2015-12-17,35.89,35.26,36.0,35.165,2260220.0,33.014981
BALL,2015-12-18,35.135,34.905,35.36,34.77,3849088.0,32.682584
BALL,2015-12-21,35.09,35.165,35.29,34.595,1866216.0,32.92603
BALL,2015-12-22,35.24,35.47,35.63,34.835,1491760.0,33.21161
BALL,2015-12-23,35.795,36.29,36.355,35.57,2226406.0,33.979401
BALL,2015-12-24,36.25,36.27,36.44,36.06,1052330.0,33.960674
BALL,2015-12-28,36.14,36.375,36.465,35.995,1453596.0,34.058989
BALL,2015-12-29,36.52,36.91,36.9325,36.305,1910666.0,34.559925
BALL,2015-12-30,36.805,36.665,37.12,36.645,1705148.0,34.330524
BALL,2015-12-31,36.445,36.365,36.675,36.22,1510094.0,34.049625
BALL,2016-01-04,35.805,36.055,36.075,35.37,2343578.0,33.759363
BALL,2016-01-05,36.115,36.48,36.5,36.055,2235324.0,34.157303
BALL,2016-01-06,35.945,36.135,36.32,35.905,2905406.0,33.83427
BALL,2016-01-07,35.57,35.18,35.715,35.085,2889188.0,32.940075
BALL,2016-01-08,35.455,34.89,35.495,34.825,2572778.0,32.668539
BALL,2016-01-11,34.945,34.58,35.17,34.155,5576066.0,32.378277
BALL,2016-01-12,34.89,35.295,35.515,34.845,4443240.0,33.047753
BALL,2016-01-13,35.44,34.32,35.495,34.23,3480770.0,32.134831
BALL,2016-01-14,34.31,34.41,34.585,33.65505,3098460.0,32.219101
BALL,2016-01-15,33.43,34.485,34.555,33.25,4480496.0,32.289326
BALL,2016-01-19,34.725,34.67,35.175,34.2,4682702.0,32.462547
BALL,2016-01-20,33.785,34.3,34.605,33.335,3882864.0,32.116105
BALL,2016-01-21,34.095,33.53,34.415,33.515,2914838.0,31.395131
BALL,2016-01-22,33.9,34.38,34.43,33.69,2596258.0,32.191011
BALL,2016-01-25,34.165,33.315,34.375,33.105,3459944.0,31.19382
BALL,2016-01-26,33.5,33.915,34.045,33.355,1656348.0,31.755618
BALL,2016-01-27,33.74,33.05,33.815,32.86,6259734.0,30.945693
BALL,2016-01-28,31.495,33.45,33.645,31.495,5250608.0,33.61809
BALL,2016-01-29,33.335,33.415,33.605,32.885,4700598.0,33.582915
BALL,2016-02-01,33.225,33.6,33.71,32.9321,2881832.0,33.768844
BALL,2016-02-02,33.25,32.79,33.26,32.68,3392820.0,32.954774
BALL,2016-02-03,32.81,33.06,33.155,32.415,2476968.0,33.226131
BALL,2016-02-04,33.31,33.92,34.07,33.105,3226952.0,34.090452
BALL,2016-02-05,33.675,32.61,33.875,32.395,3631362.0,32.773869
BALL,2016-02-08,32.4,31.945,32.4,31.15,4363026.0,32.105528
BALL,2016-02-09,31.8,32.575,32.82,31.645,4319226.0,32.738693
BALL,2016-02-10,32.62,32.63,33.12,32.465,3020646.0,32.79397
BALL,2016-02-11,32.225,32.04,32.35,31.75,2004514.0,32.201005
BALL,2016-02-12,32.285,32.585,32.79,32.15,2475534.0,32.748744
BALL,2016-02-16,32.96,33.13,33.22575,32.535,2498352.0,33.296482
BALL,2016-02-17,33.415,33.56,33.635,33.01505,3062558.0,33.728643
BALL,2016-02-18,33.465,33.265,33.68,33.215,2426368.0,33.432161
BALL,2016-02-19,33.12,33.03,33.165,32.58,2491548.0,33.19598
BALL,2016-02-22,33.355,33.235,33.74,33.105,1567442.0,33.40201
BALL,2016-02-23,32.99,33.015,33.265,32.77,2297578.0,33.180905
BALL,2016-02-24,32.715,33.45,33.505,32.625,1956526.0,33.61809
BALL,2016-02-25,33.335,33.415,33.475,32.96,3049278.0,33.582915
BALL,2016-02-26,33.595,33.505,33.88,33.315,2054108.0,33.673367
BALL,2016-02-29,33.445,33.115,33.76,33.115,2380834.0,33.281407
BALL,2016-03-01,33.445,33.95,34.16,33.13,3412822.0,34.120603
BALL,2016-03-02,33.805,34.035,34.345,33.68,2350788.0,34.20603
BALL,2016-03-03,33.875,34.345,34.4,33.85,1809638.0,34.517588
BALL,2016-03-04,34.245,34.09,34.325,33.90505,2108642.0,34.261307
BALL,2016-03-07,33.875,33.63,34.045,33.415,3061040.0,33.798995
BALL,2016-03-08,33.35,33.71,33.91,33.3,2326900.0,33.879397
BALL,2016-03-09,33.565,33.75,33.99,33.565,1808796.0,33.919598
BALL,2016-03-10,33.41,33.59,33.765,33.205,2211420.0,33.758794
BALL,2016-03-11,33.945,34.51,34.64,33.685,4606750.0,34.683417
BALL,2016-03-14,34.36,34.385,34.79,34.17,3220850.0,34.557789
BALL,2016-03-15,34.03,34.29,34.625,33.93,2310966.0,34.462312
BALL,2016-03-16,34.195,34.835,34.94485,34.145,1723204.0,35.01005
BALL,2016-03-17,34.92,35.795,35.99,34.92,2649952.0,35.974874
BALL,2016-03-18,35.925,35.185,35.955,35.155,8239502.0,35.361809
BALL,2016-03-21,35.1,34.945,35.145,34.75,2483478.0,35.120603
BALL,2016-03-22,34.8,35.26,35.47,34.78,3071346.0,35.437186
BALL,2016-03-23,35.285,35.24,35.575,35.165,1650800.0,35.417085
BALL,2016-03-24,35.055,35.12,35.27,34.785,1301950.0,35.296482
BALL,2016-03-28,35.255,35.18,35.335,34.92,1088024.0,35.356784
BALL,2016-03-29,35.155,35.505,35.545,34.995,1079794.0,35.683417
BALL,2016-03-30,35.68,35.45,35.7,35.265,1076308.0,35.628141
BALL,2016-03-31,35.82,35.645,35.965,35.535,2693848.0,35.824121
BALL,2016-04-01,35.54,35.805,35.86,35.155,2678568.0,35.984925
BALL,2016-04-04,35.725,35.3,35.96,35.235,1625786.0,35.477387
BALL,2016-04-05,35.14,35.255,35.43,34.62,2961858.0,35.432161
BALL,2016-04-06,35.255,35.645,35.67,35.202,2531510.0,35.824121
BALL,2016-04-07,35.44,35.32,35.665,35.165,3865344.0,35.497487
BALL,2016-04-08,35.5575,35.4,35.565,35.16,2652242.0,35.577889
BALL,2016-04-11,35.465,35.235,35.6375,35.0,2576948.0,35.41206
BALL,2016-04-12,35.31,35.575,35.665,35.13,1909326.0,35.753769
BALL,2016-04-13,35.75,35.935,35.97,35.215,2436258.0,36.115578
BALL,2016-04-14,35.715,35.925,35.96,35.615,1955118.0,36.105528
BALL,2016-04-15,35.915,36.14,36.215,35.785,2722226.0,36.321608
BALL,2016-04-18,35.94,37.315,37.33,35.94,4452768.0,37.502513
BALL,2016-04-19,37.375,37.495,37.7,37.3,3335974.0,37.683417
BALL,2016-04-20,37.445,37.665,37.8375,37.265,1774428.0,37.854271
BALL,2016-04-21,37.6,37.58,37.73,37.145,2436098.0,37.768844
BALL,2016-04-22,37.57,37.92,38.15,37.43,2628502.0,38.110553
BALL,2016-04-25,38.035,37.35,38.345,37.3,4338186.0,37.537688
BALL,2016-04-26,37.46,37.53,37.585,37.17,2629446.0,37.718593
BALL,2016-04-27,37.6,37.43,37.615,37.16,3507366.0,37.61809
BALL,2016-04-28,36.595,36.465,37.16,35.93,6683326.0,78.083512
BALL,2016-04-29,36.23,35.69,36.385,35.385,5289336.0,76.423983
BALL,2016-05-02,35.685,36.025,36.165,35.61,4930190.0,77.141328
BALL,2016-05-03,36.15,35.775,36.175,35.3,3189626.0,76.605996
BALL,2016-05-04,35.46,36.02,36.06,35.425,2835494.0,77.130621
BALL,2016-05-05,36.035,35.915,36.11,35.87,2184848.0,76.905782
BALL,2016-05-06,35.885,35.72,36.005,35.485,1926744.0,76.488223
BALL,2016-05-09,35.63,36.01,36.215,35.435,3092396.0,77.109208
BALL,2016-05-10,36.05,36.08,36.31,35.9325,3926356.0,77.259101
BALL,2016-05-11,36.15,36.08,36.41,35.965,1461918.0,77.259101
BALL,2016-05-12,36.405,36.42,36.68,36.175,1910222.0,77.987152
BALL,2016-05-13,36.26,36.07,36.3975,36.0,1925106.0,77.237687
BALL,2016-05-16,36.075,36.555,36.66,36.075,1808898.0,78.276231
BALL,2016-05-17,36.5,35.855,36.55,35.75,1561398.0,76.777302
BALL,2016-05-18,35.705,35.875,36.24,35.415,2608934.0,76.820128
BALL,2016-05-19,35.52,35.71,35.8,35.225,2583520.0,76.466809
BALL,2016-05-20,35.885,35.885,36.0,35.755,1994960.0,76.841542
BALL,2016-05-23,35.765,35.475,35.84,35.46,1406432.0,75.963597
BALL,2016-05-24,35.765,35.88,36.03,35.56,2411454.0,76.830835
BALL,2016-05-25,35.95,36.045,36.315,35.875,1549320.0,77.184154
BALL,2016-05-26,36.115,35.91,36.2,35.77,1298536.0,76.895075
BALL,2016-05-27,35.745,36.135,36.14,35.745,1030932.0,77.376874
BALL,2016-05-31,35.92,36.15,36.155,35.77,3102958.0,77.408994
BALL,2016-06-01,35.825,35.96,36.045,35.6,2630296.0,77.002141
BALL,2016-06-02,35.845,36.84,36.855,35.715,3078838.0,78.88651
BALL,2016-06-03,36.7,37.12,37.22,36.605,2461242.0,79.486081
BALL,2016-06-06,37.11,37.15,37.22,36.96005,1833962.0,79.550321
BALL,2016-06-07,37.25,37.26,37.47,37.06,2320576.0,79.785867
BALL,2016-06-08,37.235,37.48,37.5,36.995,1935848.0,80.256959
BALL,2016-06-09,37.185,37.44,37.485,37.045,1490138.0,80.171306
BALL,2016-06-10,37.19,36.84,37.195,36.69,1773614.0,78.88651
BALL,2016-06-13,36.545,36.01,36.6,35.94,2792512.0,77.109208
BALL,2016-06-14,35.495,35.965,36.015,35.305,4720598.0,77.012848
