Ticker,Date,Open,Close,High,Low,Volume,PE Ratio
AFL,2015-04-23,31.92,32.085,32.20775,31.865,2522454.0,9.872308
AFL,2015-04-24,32.14,32.095,32.205,31.965,2863280.0,9.875385
AFL,2015-04-27,32.16,32.01,32.26,31.97,2913720.0,9.849231
AFL,2015-04-28,31.945,32.21,32.2675,31.82,3053300.0,10.046787
AFL,2015-04-29,31.545,31.93,32.105,31.07,7756486.0,9.959451
AFL,2015-04-30,31.82,31.52,32.04435,31.495,6567924.0,9.831566
AFL,2015-05-01,31.71,31.555,31.835,31.4,4755296.0,9.842483
AFL,2015-05-04,31.685,31.76,31.9,31.65,3353404.0,9.906425
AFL,2015-05-05,31.685,31.865,32.1025,31.59,4366560.0,9.939177
AFL,2015-05-06,32.05,31.77,32.15,31.575,3674282.0,9.909545
AFL,2015-05-07,31.82,31.875,32.11,31.685,4728704.0,9.942296
AFL,2015-05-08,31.995,32.11,32.155,31.84,3267342.0,10.015596
AFL,2015-05-11,32.04,31.945,32.21,31.935,3958514.0,9.96413
AFL,2015-05-12,31.865,31.685,31.915,31.66,4059948.0,9.883032
AFL,2015-05-13,31.655,31.8,31.92,31.62005,3295646.0,9.918902
AFL,2015-05-14,31.945,31.885,32.04,31.81,3177196.0,9.945415
AFL,2015-05-15,31.855,31.835,31.96,31.6,3850950.0,9.929819
AFL,2015-05-18,31.65,31.965,32.0325,31.64,3269726.0,9.970368
AFL,2015-05-19,32.05,32.125,32.26,31.9,4346314.0,10.020274
AFL,2015-05-20,32.09,32.355,32.53,31.96,4806670.0,10.092015
AFL,2015-05-21,32.225,31.445,32.265,31.415,9736402.0,9.808172
AFL,2015-05-22,31.37,31.355,31.74,31.27,5792518.0,9.7801
AFL,2015-05-26,31.245,30.87,31.285,30.815,7815124.0,9.628821
AFL,2015-05-27,31.02,31.23,31.4125,30.955,4854078.0,9.74111
AFL,2015-05-28,31.13,31.28,31.31,30.98,3325666.0,9.756706
AFL,2015-05-29,31.32,31.11,31.34,31.025,4488156.0,9.703681
AFL,2015-06-01,31.25,31.05,31.315,30.9875,4686108.0,9.684966
AFL,2015-06-02,31.045,31.13,31.33,30.99,4358002.0,9.709919
AFL,2015-06-03,31.155,31.255,31.395,31.107,3308084.0,9.748908
AFL,2015-06-04,31.21,31.055,31.335,31.025,3516160.0,9.686525
AFL,2015-06-05,31.11,30.905,31.175,30.85,3629124.0,9.639738
AFL,2015-06-08,30.86,30.81,31.02,30.79,3777264.0,9.610106
AFL,2015-06-09,30.795,30.835,30.945,30.66,2987138.0,9.617904
AFL,2015-06-10,30.97,31.26,31.425,30.965,2886726.0,9.750468
AFL,2015-06-11,31.315,31.495,31.57,31.257,3450678.0,9.823768
AFL,2015-06-12,31.13,31.285,31.4475,31.1,3372970.0,9.758266
AFL,2015-06-15,31.015,31.025,31.18,30.935,3154374.0,9.677168
AFL,2015-06-16,30.97,31.225,31.3225,30.925,3819666.0,9.739551
AFL,2015-06-17,31.325,31.235,31.5,31.185,3426416.0,9.74267
AFL,2015-06-18,31.3,31.545,31.635,31.3,3563036.0,9.839364
AFL,2015-06-19,31.45,31.28,31.515,31.26,4669120.0,9.756706
AFL,2015-06-22,31.48,31.415,31.55,31.325,2250578.0,9.798815
AFL,2015-06-23,31.495,31.425,31.505,31.32,3181980.0,9.801934
AFL,2015-06-24,31.36,31.24,31.47,31.22,2596090.0,9.74423
AFL,2015-06-25,31.545,31.67,31.905,31.495,8166642.0,9.878353
AFL,2015-06-26,31.675,31.845,31.915,31.525,5021638.0,9.932938
AFL,2015-06-29,31.495,30.72,31.61,30.7,6903688.0,9.582034
AFL,2015-06-30,30.955,31.1,31.255,30.835,4824652.0,9.700561
AFL,2015-07-01,31.525,31.215,31.53,31.0675,3988120.0,9.736432
AFL,2015-07-02,31.185,30.98,31.25,30.815,2876702.0,9.663132
AFL,2015-07-06,30.615,30.79,31.015,30.54,3528704.0,9.603868
AFL,2015-07-07,30.78,30.885,30.9,30.345,4008148.0,9.6335
AFL,2015-07-08,30.66,30.23,30.725,30.115,3905060.0,9.429195
AFL,2015-07-09,30.605,30.33,30.695,30.285,4694570.0,9.460387
AFL,2015-07-10,30.675,30.855,30.895,30.665,5252166.0,9.624142
AFL,2015-07-13,30.38,30.71,30.835,30.29,11232584.0,9.578915
AFL,2015-07-14,30.685,30.705,30.87,30.59,6114312.0,9.577355
AFL,2015-07-15,30.805,30.895,30.895,30.675,5354602.0,9.636619
AFL,2015-07-16,31.07,31.11,31.215,30.9125,3173060.0,9.703681
AFL,2015-07-17,31.095,30.795,31.095,30.595,3233002.0,9.605427
AFL,2015-07-20,30.835,30.78,30.93,30.53,4495226.0,9.600749
AFL,2015-07-21,30.835,30.9,31.0575,30.75,3660334.0,9.638178
AFL,2015-07-22,30.905,30.94,31.065,30.8105,3204110.0,9.650655
AFL,2015-07-23,30.945,30.93,31.0675,30.815,3101520.0,9.647536
AFL,2015-07-24,30.93,30.96,31.22,30.885,4088080.0,9.656893
AFL,2015-07-27,30.74,30.765,30.875,30.57,2680324.0,9.59607
AFL,2015-07-28,30.905,31.165,31.235,30.701,4530764.0,10.468593
AFL,2015-07-29,31.095,32.27,32.315,31.065,8339920.0,10.839772
AFL,2015-07-30,32.16,32.02,32.33,31.945,5319328.0,10.755794
AFL,2015-07-31,32.06,32.025,32.15,31.96,4822770.0,10.757474
AFL,2015-08-03,31.97,32.015,32.015,31.695,3310554.0,10.754115
AFL,2015-08-04,32.02,31.965,32.25,31.92,3151594.0,10.737319
AFL,2015-08-05,32.18,32.05,32.39,32.035,3089718.0,10.765872
AFL,2015-08-06,32.05,31.84,32.13,31.79,4253444.0,10.695331
AFL,2015-08-07,31.82,32.02,32.035,31.725,3865056.0,10.755794
AFL,2015-08-10,32.2,32.46,32.495,32.19,3337544.0,10.903594
AFL,2015-08-11,32.06,32.12,32.26,31.92,2972606.0,10.789385
AFL,2015-08-12,31.94,32.055,32.135,31.555,4441872.0,10.767551
AFL,2015-08-13,32.065,32.085,32.305,31.98,2369334.0,10.777628
AFL,2015-08-14,32.1,32.38,32.39,32.0675,3486158.0,10.876722
AFL,2015-08-17,31.985,32.265,32.2905,31.75,3737408.0,10.838092
AFL,2015-08-18,32.175,32.29,32.32,32.15,2493250.0,10.84649
AFL,2015-08-19,31.85,31.525,31.98,31.375,8738692.0,10.58952
AFL,2015-08-20,31.245,30.625,31.33,30.61,7038578.0,10.287202
AFL,2015-08-21,30.34,29.6,30.52,29.585,6402222.0,9.942896
AFL,2015-08-24,27.8325,28.145,28.975,25.705,10206772.0,9.454148
AFL,2015-08-25,28.99,27.615,28.99,27.585,6207010.0,9.276117
AFL,2015-08-26,28.285,28.46,28.52,27.815,6282856.0,9.55996
AFL,2015-08-27,28.905,29.315,29.385,28.675,5196850.0,9.847162
AFL,2015-08-28,29.15,29.335,29.36,29.01,4100014.0,9.85388
AFL,2015-08-31,29.06,29.3,29.405,28.96,4900124.0,9.842123
AFL,2015-09-01,28.605,28.325,28.805,28.215,5848098.0,9.514612
AFL,2015-09-02,28.69,28.725,28.755,28.3,4069870.0,9.648975
AFL,2015-09-03,28.825,28.775,29.045,28.65,4667318.0,9.665771
AFL,2015-09-04,28.345,28.195,28.475,28.095,4639644.0,9.470944
AFL,2015-09-08,28.67,28.785,28.795,28.56,6352176.0,9.66913
AFL,2015-09-09,29.245,28.495,29.34,28.45,4330114.0,9.571716
AFL,2015-09-10,28.83,28.85,28.98,28.53,4928778.0,9.690964
AFL,2015-09-11,28.73,29.07,29.085,28.68,4186316.0,9.764864
AFL,2015-09-14,29.055,28.9,29.11,28.82,2911044.0,9.707759
AFL,2015-09-15,29.07,29.285,29.38,28.95,2827244.0,9.837084
AFL,2015-09-16,29.28,29.42,29.485,29.18,2810022.0,9.882432
AFL,2015-09-17,29.45,29.055,29.54,28.97,4411334.0,9.759825
AFL,2015-09-18,28.565,28.575,28.8525,28.46,7163834.0,9.598589
AFL,2015-09-21,28.725,28.85,29.025,28.65,3123054.0,9.690964
AFL,2015-09-22,28.44,28.52,28.635,28.305,4001006.0,9.580114
AFL,2015-09-23,28.55,28.71,28.75,28.405,3926808.0,9.643937
AFL,2015-09-24,28.415,28.745,28.815,28.415,4440252.0,9.655694
AFL,2015-09-25,28.985,28.915,29.19,28.79,3756064.0,9.712798
AFL,2015-09-28,28.685,28.505,28.775,28.4075,3581494.0,9.575076
AFL,2015-09-29,28.555,28.86,28.905,28.44,3166604.0,9.694323
AFL,2015-09-30,29.15,29.065,29.35,28.905,3936856.0,9.763184
AFL,2015-10-01,29.07,28.98,29.235,28.762,3925598.0,9.734632
AFL,2015-10-02,28.45,29.235,29.24,28.39,4627084.0,9.820289
AFL,2015-10-05,29.4,29.66,29.8025,29.295,3383760.0,9.96305
AFL,2015-10-06,29.61,29.715,29.82,29.53,3700848.0,9.981525
AFL,2015-10-07,29.92,30.145,30.195,29.41,3624202.0,10.125966
AFL,2015-10-08,30.085,30.405,30.505,29.97,3536504.0,10.213302
AFL,2015-10-09,30.43,30.38,30.655,30.215,3208676.0,10.204904
AFL,2015-10-12,30.385,30.415,30.5175,30.3,2440532.0,10.216661
AFL,2015-10-13,30.265,30.255,30.585,30.2175,2564114.0,10.162916
AFL,2015-10-14,30.2,29.87,30.2,29.8025,3330908.0,10.033591
AFL,2015-10-15,30.145,30.45,30.4825,29.895,3498938.0,10.228418
AFL,2015-10-16,30.58,30.67,30.775,30.515,3695592.0,10.302318
AFL,2015-10-19,30.585,30.515,30.71,30.39,3845250.0,10.250252
AFL,2015-10-20,30.535,30.64,30.71,30.16,7362776.0,10.292241
AFL,2015-10-21,30.765,30.67,30.87,30.63,4504676.0,10.302318
AFL,2015-10-22,30.85,31.11,31.275,30.83,5187694.0,10.450118
AFL,2015-10-23,31.255,31.725,31.735,31.2,6452198.0,10.656701
AFL,2015-10-26,31.685,31.755,31.85,31.61,7602060.0,10.666779
AFL,2015-10-27,31.57,31.575,31.86,31.435,6963800.0,11.051803
AFL,2015-10-28,31.51,31.99,32.595,31.14,9909346.0,11.19706
AFL,2015-10-29,32.015,32.21,32.3,31.735,5630372.0,11.274064
AFL,2015-10-30,32.2,31.875,32.25,31.875,6521924.0,11.156808
AFL,2015-11-02,31.965,32.255,32.3,31.96,3731934.0,11.289814
AFL,2015-11-03,32.09,32.02,32.22,31.94,5594796.0,11.20756
AFL,2015-11-04,32.02,32.085,32.18395,31.935,4286192.0,11.230312
AFL,2015-11-05,32.095,32.085,32.25495,31.99,3457294.0,11.230312
AFL,2015-11-06,32.16,32.16,32.495,32.0,6160882.0,11.256563
AFL,2015-11-09,32.15,31.78,32.18,31.65,5063752.0,11.123556
AFL,2015-11-10,31.725,32.155,32.285,31.725,4785312.0,11.254813
AFL,2015-11-11,32.21,32.185,32.3,32.06,4085842.0,11.265313
AFL,2015-11-12,31.88,31.66,32.17,31.645,5075968.0,11.081554
AFL,2015-11-13,31.635,31.61,31.79,31.44,4069412.0,11.064053
AFL,2015-11-16,31.34,31.835,31.84,31.135,4549664.0,11.142807
AFL,2015-11-17,31.9,31.75,32.105,31.6525,4245124.0,11.113056
AFL,2015-11-18,31.875,32.46,32.5,31.735,5970344.0,11.361568
AFL,2015-11-19,32.495,32.685,32.71,32.38,4835374.0,11.440322
AFL,2015-11-20,32.76,32.83,33.115,32.65505,5954204.0,11.491075
AFL,2015-11-23,32.85,32.7,32.945,32.665,3494332.0,11.445572
AFL,2015-11-24,32.455,32.695,32.805,32.44,3188210.0,11.443822
AFL,2015-11-25,32.695,32.55,32.7675,32.5275,2218656.0,11.39307
AFL,2015-11-27,32.65,32.65,32.7975,32.56,1874018.0,11.428071
AFL,2015-11-30,32.65,32.62,32.78,32.4525,5499048.0,11.417571
AFL,2015-12-01,32.74,32.995,33.045,32.695,4384546.0,11.548827
AFL,2015-12-02,32.97,32.795,33.265,32.755,4197168.0,11.478824
AFL,2015-12-03,32.855,31.55,32.855,31.31,10437306.0,11.043052
AFL,2015-12-04,31.57,31.76,31.8175,31.4,6955168.0,11.116556
AFL,2015-12-07,31.695,31.4,31.835,31.2177,5450984.0,10.99055
AFL,2015-12-08,31.105,31.06,31.15,30.83,5177296.0,10.871544
AFL,2015-12-09,30.955,30.63,31.305,30.49,3918416.0,10.721036
AFL,2015-12-10,30.59,30.545,30.795,30.485,3174452.0,10.691285
AFL,2015-12-11,30.06,29.855,30.4,29.695,3912582.0,10.449772
AFL,2015-12-14,30.01,29.77,30.09,29.495,4758676.0,10.420021
AFL,2015-12-15,30.09,30.46,30.64,30.09,5209314.0,10.661533
AFL,2015-12-16,30.61,30.85,30.98,30.49,4028048.0,10.79804
AFL,2015-12-17,30.855,30.19,30.86,30.19,3957310.0,10.567028
AFL,2015-12-18,29.985,29.145,30.0,29.145,6929866.0,10.20126
AFL,2015-12-21,29.195,29.24,29.45,29.045,3729254.0,10.234512
AFL,2015-12-22,29.29,29.64,29.7425,29.245,3435542.0,10.374519
AFL,2015-12-23,29.9,30.16,30.21,29.83,2371046.0,10.556528
AFL,2015-12-24,30.105,30.09,30.27,30.0,1767310.0,10.532027
AFL,2015-12-28,29.985,30.195,30.21,29.905,2805222.0,10.568778
AFL,2015-12-29,30.385,30.47,30.58,30.25745,2389768.0,10.665033
AFL,2015-12-30,30.425,30.26,30.53,30.21,1866492.0,10.59153
AFL,2015-12-31,30.075,29.95,30.275,29.925,2051538.0,10.483024
AFL,2016-01-04,29.395,29.59,29.59,29.1,4948306.0,10.357018
AFL,2016-01-05,29.585,29.55,29.815,29.37,4099924.0,10.343017
AFL,2016-01-06,29.165,29.1,29.305,28.975,3727472.0,10.185509
AFL,2016-01-07,28.56,28.605,28.9975,28.465,4706036.0,10.012251
AFL,2016-01-08,28.835,28.355,28.895,28.305,4460772.0,9.924746
AFL,2016-01-11,28.51,28.54,28.645,28.135,4023584.0,9.989499
AFL,2016-01-12,28.815,28.9,28.97,28.51,4744990.0,10.115506
AFL,2016-01-13,29.16,28.455,29.42,28.335,5607372.0,9.959748
AFL,2016-01-14,28.51,28.66,28.945,28.255,5418738.0,10.031502
AFL,2016-01-15,28.01,28.305,28.515,27.94,6893684.0,9.907245
AFL,2016-01-19,28.54,28.245,28.635,28.055,5529920.0,9.886244
AFL,2016-01-20,27.725,27.775,28.09,27.285,5915858.0,9.721736
AFL,2016-01-21,27.87,27.91,28.23,27.675,4844842.0,9.768988
AFL,2016-01-22,28.36,28.635,28.66,28.275,4387146.0,10.022751
AFL,2016-01-25,28.62,28.275,28.815,28.2175,6298540.0,9.896745
AFL,2016-01-26,28.515,28.76,28.905,28.47,3178746.0,10.066503
AFL,2016-01-27,28.705,28.725,29.135,28.455,5026866.0,10.054253
AFL,2016-01-28,28.945,29.155,29.245,28.705,4236892.0,10.20476
AFL,2016-01-29,28.99,28.98,29.045,28.275,10378380.0,10.143507
AFL,2016-02-01,28.68,28.255,28.78,28.155,11286128.0,9.659829
AFL,2016-02-02,28.365,28.64,29.31,27.87,10005500.0,9.791453
AFL,2016-02-03,29.2,28.66,29.415,28.04,5114284.0,9.798291
AFL,2016-02-04,28.57,29.01,29.055,28.48,4558324.0,9.917949
AFL,2016-02-05,28.985,29.105,29.245,28.83,4573066.0,9.950427
AFL,2016-02-08,28.695,29.0,29.1,28.52,5247098.0,9.91453
AFL,2016-02-09,28.755,28.965,29.18,28.525,5561248.0,9.902564
AFL,2016-02-10,29.15,28.745,29.43,28.715,4456902.0,9.82735
AFL,2016-02-11,27.805,27.8,28.3,27.6178,6858402.0,9.504274
AFL,2016-02-12,28.26,28.655,28.68995,28.13,5266186.0,9.796581
AFL,2016-02-16,29.05,29.065,29.18,28.675,5149098.0,9.936752
AFL,2016-02-17,29.375,29.535,29.685,29.35,4410442.0,10.097436
AFL,2016-02-18,29.62,29.58,29.70505,29.4065,4157314.0,10.112821
AFL,2016-02-19,29.49,29.66,29.675,29.27,5427162.0,10.140171
AFL,2016-02-22,29.905,29.85,30.03,29.715,4280442.0,10.205128
AFL,2016-02-23,29.82,29.685,29.89,29.625,3166416.0,10.148718
AFL,2016-02-24,29.365,29.815,29.9075,29.23,3366158.0,10.193162
AFL,2016-02-25,29.86,30.165,30.175,29.575,3433458.0,10.312821
AFL,2016-02-26,30.29,30.085,30.385,30.01,4168196.0,10.28547
AFL,2016-02-29,30.09,29.76,30.22,29.76,4156430.0,10.174359
AFL,2016-03-01,29.96,30.535,30.58,29.96,4925542.0,10.439316
AFL,2016-03-02,30.51,30.705,30.725,30.39,4220214.0,10.497436
AFL,2016-03-03,30.63,30.49,30.69,30.375,5213692.0,10.423932
AFL,2016-03-04,30.615,30.515,30.685,30.345,4131402.0,10.432479
AFL,2016-03-07,30.29,30.275,30.49,30.185,5011614.0,10.350427
AFL,2016-03-08,30.055,30.03,30.29,29.66,5889836.0,10.266667
AFL,2016-03-09,30.215,30.215,30.385,29.83,5053022.0,10.329915
AFL,2016-03-10,30.265,30.185,30.5,29.935,3813324.0,10.319658
AFL,2016-03-11,30.56,31.135,31.175,30.48,4914988.0,10.644444
AFL,2016-03-14,30.92,30.825,31.04,30.755,4129966.0,10.538462
AFL,2016-03-15,30.615,30.775,30.83,30.525,3630304.0,10.521368
AFL,2016-03-16,30.725,31.23,31.31,30.625,5394916.0,10.676923
AFL,2016-03-17,31.165,31.695,31.89,30.93,5627618.0,10.835897
AFL,2016-03-18,31.83,31.76,31.975,31.505,7764996.0,10.85812
AFL,2016-03-21,31.625,31.64,31.84235,31.56,3012418.0,10.817094
AFL,2016-03-22,31.53,31.67,31.865,31.425,3563934.0,10.82735
AFL,2016-03-23,31.73,31.7,31.835,31.595,3846782.0,10.837607
AFL,2016-03-24,31.455,31.35,31.47,31.17,3489426.0,10.717949
AFL,2016-03-28,31.395,31.58,31.705,31.395,3134304.0,10.796581
AFL,2016-03-29,31.465,31.59,31.675,31.325,3275154.0,10.8
AFL,2016-03-30,31.75,31.865,32.165,31.7,3131804.0,10.894017
AFL,2016-03-31,31.865,31.57,31.985,31.5375,4652996.0,10.793162
AFL,2016-04-01,31.5,32.06,32.085,31.415,4426906.0,10.960684
AFL,2016-04-04,32.07,31.795,32.075,31.72895,3705946.0,10.870085
AFL,2016-04-05,31.605,31.86,32.05,31.605,4476954.0,10.892308
AFL,2016-04-06,31.855,31.83,31.9625,31.615,3248078.0,10.882051
AFL,2016-04-07,31.59,31.5,31.815,31.295,3537814.0,10.769231
AFL,2016-04-08,31.74,31.955,32.045,31.725,4625514.0,10.924786
AFL,2016-04-11,32.01,32.02,32.305,31.9575,4294042.0,10.947009
AFL,2016-04-12,32.135,32.765,32.8,32.04,7111004.0,11.201709
AFL,2016-04-13,32.97,33.225,33.225,32.875,4878848.0,11.358974
AFL,2016-04-14,33.4,33.485,33.6675,33.335,5066928.0,11.447863
AFL,2016-04-15,33.455,33.44,33.615,33.325,4408128.0,11.432479
AFL,2016-04-18,33.365,33.605,33.65,33.21,4059826.0,11.488889
AFL,2016-04-19,33.625,33.78,33.815,33.585,5338182.0,11.548718
AFL,2016-04-20,33.885,34.025,34.155,33.815,5629266.0,11.632479
AFL,2016-04-21,33.775,33.7,34.04,33.67,3930634.0,11.521368
AFL,2016-04-22,33.755,33.96,34.0775,33.72005,5285240.0,11.610256
AFL,2016-04-25,33.82,33.935,34.0,33.605,3827736.0,11.601709
AFL,2016-04-26,34.02,34.0,34.34,33.8725,5450112.0,11.195258
AFL,2016-04-27,33.95,34.66,34.735,33.91,6161618.0,11.412578
AFL,2016-04-28,34.53,34.505,34.8,34.38,5511954.0,11.361541
AFL,2016-04-29,34.41,34.485,34.61,34.26,6065318.0,11.354956
AFL,2016-05-02,34.235,34.565,34.65,34.17,4546734.0,11.381297
AFL,2016-05-03,34.385,34.485,34.52,34.13,5691146.0,11.354956
AFL,2016-05-04,34.31,34.215,34.3775,34.01,4295240.0,11.266052
AFL,2016-05-05,34.24,34.33,34.49,34.205,3943266.0,11.303918
AFL,2016-05-06,34.21,34.425,34.4562,34.0925,3201518.0,11.335199
AFL,2016-05-09,34.325,34.32,34.49,34.195,2941370.0,11.300626
AFL,2016-05-10,34.21,34.59,34.62,34.115,3834598.0,11.389529
AFL,2016-05-11,34.37,34.38,34.6475,34.275,3017878.0,11.320382
AFL,2016-05-12,34.605,34.62,34.72,34.385,5061960.0,11.399407
AFL,2016-05-13,34.56,34.435,34.845,34.4,3846928.0,11.338492
AFL,2016-05-16,34.28,34.51,34.64,34.23,6213418.0,11.363187
AFL,2016-05-17,34.515,34.22,34.575,34.1275,4350202.0,11.267698
AFL,2016-05-18,34.205,34.5,34.695,34.125,6099096.0,11.359895
AFL,2016-05-19,34.42,34.3,34.48,34.01,4867070.0,11.29404
AFL,2016-05-20,34.34,34.365,34.425,34.215,5036208.0,11.315443
AFL,2016-05-23,34.235,34.25,34.325,34.11,3665908.0,11.277577
AFL,2016-05-24,34.39,34.775,34.9,34.39,6480092.0,11.450445
AFL,2016-05-25,34.975,34.925,35.0437,34.855,3288642.0,11.499835
AFL,2016-05-26,34.885,34.59,34.95,34.575,4594648.0,11.389529
AFL,2016-05-27,34.625,34.78,34.78,34.5851,3820800.0,11.452091
AFL,2016-05-31,34.83,34.73,34.93,34.45,5246830.0,11.435627
AFL,2016-06-01,34.505,34.705,34.75,34.375,3585116.0,11.427395
AFL,2016-06-02,34.615,34.79,34.795,34.485,5340246.0,11.455384
AFL,2016-06-03,34.485,34.56,34.67,34.265,3916954.0,11.379651
AFL,2016-06-06,34.68,34.675,34.9,34.435,3224548.0,11.417517
AFL,2016-06-07,34.77,34.655,34.87,34.6125,3399410.0,11.410932
AFL,2016-06-08,34.615,34.95,34.9775,34.545,3619452.0,11.508067
AFL,2016-06-09,34.775,34.85,34.89,34.625,3085488.0,11.47514
AFL,2016-06-10,34.48,34.475,34.6725,34.4,3019236.0,11.351663
AFL,2016-06-13,34.39,34.185,34.535,34.145,3739336.0,11.256174
